HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3.hmm	618	BCW-200207_00062	560	1e-102	86	403	3	541	0.5129449838187702
CE1.hmm	227	BCW-200207_00072	342	6.7e-16	2	175	64	272	0.762114537444934
GH73.hmm	128	BCW-200207_00114	307	5.1e-38	5	126	154	288	0.9453125
GT83.hmm	540	BCW-200207_00262	567	3e-94	4	503	5	511	0.924074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200207_00290	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200207_00320	317	3.1e-34	7	126	166	298	0.9296875
GH18.hmm	296	BCW-200207_00505	396	1.9e-74	7	284	33	379	0.9358108108108109
AA6.hmm	195	BCW-200207_00572	198	3.7e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200207_00607	333	2.6e-28	1	133	15	160	0.7764705882352941
GT4.hmm	160	BCW-200207_00611	364	1.6e-41	6	159	186	337	0.95625
GT4.hmm	160	BCW-200207_00613	316	5.1e-26	5	153	120	271	0.925
GH88.hmm	329	BCW-200207_00620	396	1.1e-130	4	329	62	388	0.9878419452887538
GH23.hmm	135	BCW-200207_00716	154	2.3e-21	8	127	25	147	0.8814814814814815
GH18.hmm	296	BCW-200207_00718	609	1.5e-24	4	197	26	306	0.652027027027027
GH36.hmm	688	BCW-200207_00783	707	3.6e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200207_00801	305	2.1e-62	40	336	22	303	0.8680351906158358
AA3.hmm	618	BCW-200207_00882	561	1.9e-52	86	399	2	554	0.5064724919093851
GT20.hmm	475	BCW-200207_00887	474	3.8e-167	14	474	3	452	0.968421052631579
CE10.hmm	341	BCW-200207_00974	300	3.2e-72	53	329	33	298	0.8093841642228738
GH13_16.hmm	354	BCW-200207_01041	541	2.1e-157	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200207_01049	501	3.7e-38	74	215	81	234	0.41348973607038125
AA10.hmm	178	BCW-200207_01242	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200207_01242	483	2.7e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200207_01243	794	1.9e-119	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200207_01247	547	1e-195	1	345	29	372	0.9971014492753624
GH92.hmm	491	BCW-200207_01487	781	1.4e-190	6	491	274	764	0.9877800407331976
GH102.hmm	157	BCW-200207_01525	365	3.2e-42	1	157	126	257	0.9936305732484076
GH33.hmm	342	BCW-200207_01542	387	3.9e-24	25	326	35	367	0.8801169590643275
CBM48.hmm	76	BCW-200207_01622	691	4.8e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200207_01622	691	4.7e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200207_01623	822	6e-98	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200207_01624	595	2.1e-97	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-200207_01642	468	4e-95	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200207_01902	265	1.6e-29	7	209	42	246	0.8898678414096917
GH5_13.hmm	275	BCW-200207_01922	362	1.8e-110	1	275	30	312	0.9963636363636363
