HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT76.hmm	407	BCW-201819_00042	417	4.3e-19	48	239	69	275	0.4692874692874693
GH3.hmm	216	BCW-201819_00052	827	9.4e-59	5	215	46	254	0.9722222222222222
GH109.hmm	126	BCW-201819_00096	402	4.7e-16	2	118	8	120	0.9206349206349206
GT2_Glycos_transf_2.hmm	170	BCW-201819_00178	446	4e-16	2	133	90	249	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-201819_00204	432	2.9e-26	1	136	112	250	0.7941176470588235
GT14.hmm	250	BCW-201819_00206	316	9.5e-31	2	241	21	255	0.956
GT4.hmm	160	BCW-201819_00208	394	1.7e-26	7	149	203	354	0.8875
GH16.hmm	189	BCW-201819_00209	343	5.7e-19	21	187	136	315	0.8783068783068783
GT2_Glycos_transf_2.hmm	170	BCW-201819_00212	320	9.2e-22	2	165	6	165	0.9588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201819_00213	328	7.8e-27	1	161	14	162	0.9411764705882353
CE7.hmm	313	BCW-201819_00273	332	7.8e-117	2	313	4	325	0.9936102236421726
GH3.hmm	216	BCW-201819_00279	825	3.2e-67	3	216	119	341	0.9861111111111112
GT2_Glycos_transf_2.hmm	170	BCW-201819_00297	673	1.5e-26	1	169	98	262	0.9882352941176471
GH92.hmm	491	BCW-201819_00343	2266	6.6e-113	2	490	260	780	0.9938900203665988
CBM6.hmm	138	BCW-201819_00343	2266	3.5e-18	17	137	1010	1141	0.8695652173913043
GH1.hmm	429	BCW-201819_00390	398	1.4e-94	3	420	6	379	0.972027972027972
GH130.hmm	296	BCW-201819_00391	321	4.1e-92	6	286	16	308	0.9459459459459459
CE10.hmm	341	BCW-201819_00468	338	3.4e-48	69	322	55	328	0.7419354838709677
GT2_Glycos_transf_2.hmm	170	BCW-201819_00508	250	9.3e-23	1	123	7	118	0.7176470588235294
GT4.hmm	160	BCW-201819_00535	382	1.8e-22	9	152	189	334	0.89375
GH114.hmm	190	BCW-201819_00628	283	2.6e-46	26	190	67	242	0.8631578947368421
GH65.hmm	372	BCW-201819_00657	836	4e-139	1	370	345	720	0.9919354838709677
GH92.hmm	491	BCW-201819_00681	1047	3.6e-124	17	491	402	917	0.9653767820773931
CE9.hmm	373	BCW-201819_00694	379	2e-107	2	363	6	365	0.967828418230563
AA7.hmm	458	BCW-201819_00730	502	6.7e-93	5	453	74	497	0.9781659388646288
GH16.hmm	189	BCW-201819_00833	310	1.7e-17	24	187	140	307	0.8624338624338624
GH13_30.hmm	369	BCW-201819_00838	553	6.1e-157	1	369	40	404	0.997289972899729
GH127.hmm	524	BCW-201819_00863	658	4.5e-177	2	524	36	544	0.9961832061068703
GH13.hmm	299	BCW-201819_00871	468	4.6e-49	22	295	79	358	0.9130434782608695
GH35.hmm	307	BCW-201819_00877	604	5.1e-118	1	306	10	322	0.993485342019544
GH51.hmm	630	BCW-201819_00883	503	5.8e-138	84	541	4	502	0.7253968253968254
GT51.hmm	177	BCW-201819_00892	540	5.1e-32	79	177	25	125	0.5536723163841808
GH18.hmm	296	BCW-201819_00990	338	1.8e-31	71	278	118	332	0.6993243243243243
GT83.hmm	540	BCW-201819_01032	583	3.4e-24	67	375	121	450	0.5703703703703704
GT39.hmm	223	BCW-201819_01045	543	1.9e-68	2	223	46	322	0.9910313901345291
GT83.hmm	540	BCW-201819_01080	730	1.4e-29	5	424	40	492	0.7759259259259259
GT2_Glycos_transf_2.hmm	170	BCW-201819_01085	427	4.6e-20	1	169	11	178	0.9882352941176471
CE1.hmm	227	BCW-201819_01122	297	6.5e-24	6	221	76	289	0.947136563876652
GH92.hmm	491	BCW-201819_01146	1968	4.6e-148	5	491	614	1151	0.9898167006109979
GH1.hmm	429	BCW-201819_01150	466	4.2e-44	58	393	42	365	0.7808857808857809
GH54.hmm	316	BCW-201819_01155	628	3.9e-117	1	314	44	359	0.990506329113924
CBM13.hmm	188	BCW-201819_01155	628	1.8e-26	14	132	375	494	0.6276595744680851
CBM13.hmm	188	BCW-201819_01155	628	9.6e-24	15	133	504	627	0.6276595744680851
GH43_12.hmm	289	BCW-201819_01194	491	7.5e-87	2	289	2	282	0.9930795847750865
GH1.hmm	429	BCW-201819_01195	414	1.6e-94	3	425	3	406	0.9836829836829837
CE1.hmm	227	BCW-201819_01207	449	1.1e-25	6	222	197	435	0.9515418502202643
CE14.hmm	124	BCW-201819_01291	450	1.4e-20	2	124	38	153	0.9838709677419355
GT51.hmm	177	BCW-201819_01329	854	5.9e-56	5	177	85	278	0.9717514124293786
GT4.hmm	160	BCW-201819_01368	412	2.4e-29	7	159	218	361	0.95
GH6.hmm	294	BCW-201819_01395	498	1.5e-75	5	289	75	328	0.9659863945578231
GT4.hmm	160	BCW-201819_01398	380	1.4e-28	9	155	201	350	0.9125
GT83.hmm	540	BCW-201819_01404	530	5.6e-18	63	406	124	510	0.6351851851851852
GT2_Glycos_transf_2.hmm	170	BCW-201819_01405	313	1.3e-23	3	166	6	165	0.9588235294117647
GT2_Glyco_tranf_2_4.hmm	96	BCW-201819_01410	381	2.6e-19	1	92	10	107	0.9479166666666666
GT2_Glyco_tranf_2_3.hmm	230	BCW-201819_01411	281	4.9e-22	4	226	5	241	0.9652173913043478
GT4.hmm	160	BCW-201819_01412	379	1e-23	7	153	198	345	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-201819_01415	855	1e-20	1	169	9	184	0.9882352941176471
GT83.hmm	540	BCW-201819_01418	575	5.1e-16	63	405	109	495	0.6333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201819_01419	255	1.2e-24	2	166	11	178	0.9647058823529412
GT20.hmm	475	BCW-201819_01476	530	5.2e-179	12	475	10	481	0.9747368421052631
