HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201937_00019	842	1.2e-24	2	168	246	428	0.9764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-201937_00137	401	4.6e-26	1	127	125	250	0.7411764705882353
GT26.hmm	171	BCW-201937_00210	246	5.9e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201937_00212	358	6.1e-166	1	356	1	352	0.9943977591036415
GT51.hmm	177	BCW-201937_00302	850	8.9e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201937_00321	694	1.3e-161	1	490	147	686	0.9898785425101214
GT35.hmm	674	BCW-201937_00322	797	2.5e-263	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-201937_00329	815	4.8e-286	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201937_00330	477	1.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201937_00332	658	1.4e-20	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-201937_00332	658	3.4e-137	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201937_00333	727	2.7e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201937_00333	727	1.3e-141	1	290	274	574	0.993127147766323
CE9.hmm	373	BCW-201937_00393	381	2.3e-113	3	373	5	373	0.9919571045576407
CE10.hmm	341	BCW-201937_00475	305	2.1e-65	81	336	59	303	0.7478005865102639
CE8.hmm	288	BCW-201937_00540	427	3e-53	11	261	93	419	0.8680555555555556
CE10.hmm	341	BCW-201937_00573	319	3.6e-57	50	333	35	314	0.8299120234604106
GH1.hmm	429	BCW-201937_00574	463	5.7e-148	4	428	3	460	0.9883449883449883
GH1.hmm	429	BCW-201937_00575	490	7e-147	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-201937_00599	458	2.1e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-201937_00606	787	2.8e-130	1	425	237	681	0.9929742388758782
GH23.hmm	135	BCW-201937_00658	519	7.7e-24	13	120	301	447	0.7925925925925926
GH4.hmm	179	BCW-201937_00690	455	1.7e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-201937_00693	774	2.4e-51	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-201937_00842	224	1.6e-16	4	122	59	222	0.8740740740740741
GH37.hmm	491	BCW-201937_00845	564	1.1e-188	1	490	59	534	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-201937_00892	306	4.2e-30	1	167	4	163	0.9764705882352941
AA6.hmm	195	BCW-201937_00965	182	9.8e-46	2	194	3	179	0.9846153846153847
CE4.hmm	130	BCW-201937_01055	671	2.3e-25	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-201937_01055	671	8.8e-172	2	348	314	664	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-201937_01056	444	7.7e-40	4	228	77	297	0.9739130434782609
GH24.hmm	137	BCW-201937_01123	178	7.9e-36	7	137	27	168	0.948905109489051
GH4.hmm	179	BCW-201937_01163	448	6.3e-75	1	178	6	185	0.9888268156424581
GT9.hmm	225	BCW-201937_01174	679	1.1e-20	53	199	443	604	0.6488888888888888
GH31.hmm	427	BCW-201937_01217	679	3.6e-135	1	425	216	670	0.9929742388758782
GH3.hmm	216	BCW-201937_01267	343	5.5e-52	9	216	57	280	0.9583333333333334
GH73.hmm	128	BCW-201937_01294	318	1.2e-34	7	126	167	299	0.9296875
GT8.hmm	257	BCW-201937_01329	277	2.4e-45	30	255	6	256	0.8754863813229572
CBM34.hmm	120	BCW-201937_01382	605	8e-18	2	106	5	113	0.8666666666666667
GH13_21.hmm	322	BCW-201937_01382	605	2.9e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-201937_01447	1024	3.3e-224	23	750	44	915	0.9667553191489362
CE10.hmm	341	BCW-201937_01480	321	1.3e-56	44	333	36	316	0.8475073313782991
GH24.hmm	137	BCW-201937_01541	179	7.7e-36	7	137	28	169	0.948905109489051
CBM48.hmm	76	BCW-201937_01661	691	1.8e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-201937_01661	691	1.8e-135	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-201937_01662	845	1.3e-94	3	267	24	306	0.9705882352941176
GH13_10.hmm	298	BCW-201937_01663	595	1.4e-97	1	298	123	436	0.9966442953020134
PL5_1.hmm	317	BCW-201937_01730	358	1e-133	1	313	22	334	0.9842271293375394
GH78.hmm	504	BCW-201937_01757	523	9.1e-76	5	439	70	521	0.8611111111111112
CE10.hmm	341	BCW-201937_01822	502	2.6e-38	76	251	83	269	0.5131964809384164
CE10.hmm	341	BCW-201937_01838	308	1.2e-33	78	314	60	287	0.6920821114369502
GH5_41.hmm	200	BCW-201937_01949	731	4.9e-84	1	200	88	351	0.995
GH1.hmm	429	BCW-201937_01950	466	1.7e-128	2	428	3	461	0.993006993006993
GH1.hmm	429	BCW-201937_02013	476	5.8e-149	5	428	4	473	0.986013986013986
CE1.hmm	227	BCW-201937_02145	278	1.8e-54	1	224	21	273	0.9823788546255506
GH15.hmm	361	BCW-201937_02153	601	3.8e-59	4	360	239	596	0.9861495844875346
GH1.hmm	429	BCW-201937_02167	464	9e-146	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-201937_02174	787	1.6e-67	3	215	120	341	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-201937_02218	280	5.5e-28	1	137	9	143	0.8
GT2_Glycos_transf_2.hmm	170	BCW-201937_02222	248	1.4e-17	1	138	4	139	0.8058823529411765
GT4.hmm	160	BCW-201937_02233	406	3.2e-34	12	150	225	369	0.8625
GT2_Glycos_transf_2.hmm	170	BCW-201937_02240	321	2.2e-21	2	128	22	152	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-201937_02243	1573	5.2e-28	1	113	1049	1160	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201937_02243	1573	2.1e-24	1	169	1303	1481	0.9882352941176471
GH13_5.hmm	343	BCW-201937_02396	495	3.3e-150	3	342	31	373	0.9883381924198251
GT41.hmm	705	BCW-201937_02404	1146	9.2e-115	63	522	560	1127	0.6510638297872341
CE10.hmm	341	BCW-201937_02440	343	5.5e-38	80	309	64	304	0.6715542521994134
GH13_29.hmm	345	BCW-201937_02626	553	3.5e-193	1	345	29	372	0.9971014492753624
GH43_11.hmm	292	BCW-201937_02777	538	1.7e-138	1	292	4	304	0.9965753424657534
GT9.hmm	225	BCW-201937_02827	368	1.8e-43	3	205	103	332	0.8977777777777778
GH2.hmm	752	BCW-201937_03153	1035	2.3e-224	18	751	47	927	0.9747340425531915
GH33.hmm	342	BCW-201937_03182	387	1e-23	25	326	35	367	0.8801169590643275
GH19.hmm	231	BCW-201937_03296	209	9.8e-31	59	197	38	190	0.5974025974025974
GH23.hmm	135	BCW-201937_03304	633	1.8e-17	18	123	478	584	0.7777777777777778
AA6.hmm	195	BCW-201937_03341	198	4.3e-84	1	194	3	194	0.9897435897435898
GT20.hmm	475	BCW-201937_03379	474	2.8e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-201937_03405	379	1.8e-116	10	332	60	376	0.9698795180722891
GH37.hmm	491	BCW-201937_03557	549	1.1e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-201937_03572	368	1e-97	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201937_03574	865	2.3e-36	1	169	274	444	0.9882352941176471
GH8.hmm	320	BCW-201937_03580	332	6.1e-81	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201937_03584	704	6.8e-38	1	170	130	301	0.9941176470588236
GH73.hmm	128	BCW-201937_03628	275	1.2e-22	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-201937_03629	676	5.5e-153	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-201937_03647	649	1.7e-238	2	524	9	557	0.9961832061068703
GT9.hmm	225	BCW-201937_03673	348	6.7e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201937_03674	324	4.3e-39	2	200	76	294	0.88
GT9.hmm	225	BCW-201937_03675	365	7.5e-26	6	186	111	310	0.8
GT4.hmm	160	BCW-201937_03677	362	4.7e-26	7	143	179	317	0.85
GT9.hmm	225	BCW-201937_03679	358	3.9e-61	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-201937_03680	375	1.9e-29	9	147	205	336	0.8625
GT4.hmm	160	BCW-201937_03681	366	3e-30	8	153	199	341	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-201937_03682	329	4.6e-25	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-201937_03683	424	9.9e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201937_03684	256	8.7e-20	1	132	6	126	0.7705882352941177
GH28.hmm	325	BCW-201937_03696	414	1.6e-79	20	308	78	393	0.8861538461538462
GH1.hmm	429	BCW-201937_03758	462	1.4e-146	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-201937_03774	364	4.1e-19	39	224	56	285	0.6727272727272727
GH4.hmm	179	BCW-201937_03778	440	3.5e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-201937_03807	392	1.7e-44	1	221	153	388	0.9691629955947136
GH53.hmm	342	BCW-201937_03848	399	5.6e-148	1	342	39	398	0.9970760233918129
GH42.hmm	371	BCW-201937_03849	685	2.1e-163	1	370	19	391	0.9946091644204852
GH8.hmm	320	BCW-201937_03888	336	6e-83	3	319	28	330	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-201937_03894	705	7.7e-36	1	170	130	301	0.9941176470588236
GH1.hmm	429	BCW-201937_03916	475	9.4e-118	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-201937_03944	365	1.1e-40	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-201937_03982	382	1.9e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201937_04012	845	3.1e-56	9	177	208	380	0.9491525423728814
CE4.hmm	130	BCW-201937_04023	414	1.7e-25	4	127	232	375	0.9461538461538461
GH43_26.hmm	292	BCW-201937_04045	315	1e-124	3	292	5	305	0.9897260273972602
CE11.hmm	271	BCW-201937_04059	305	3.5e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201937_04065	355	8.6e-49	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-201937_04175	646	1.4e-28	18	121	497	622	0.762962962962963
CE9.hmm	373	BCW-201937_04245	382	3.3e-121	1	373	4	376	0.9973190348525469
CE1.hmm	227	BCW-201937_04340	404	8e-22	1	218	176	390	0.9559471365638766
GH109.hmm	126	BCW-201937_04377	382	5.9e-16	1	122	2	114	0.9603174603174603
GT2_Glycos_transf_2.hmm	170	BCW-201937_04433	327	6.1e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-201937_04436	553	3.9e-149	6	524	4	520	0.9592592592592593
GT84.hmm	215	BCW-201937_04522	2860	1e-97	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-201937_04522	2860	0	2	1035	1774	2856	0.997104247104247
GH23.hmm	135	BCW-201937_04557	406	3.8e-22	2	127	55	198	0.9259259259259259
GT51.hmm	177	BCW-201937_04632	242	8.8e-55	9	177	60	228	0.9491525423728814
GT2_Glyco_tranf_2_2.hmm	276	BCW-201937_04760	330	1.1e-23	27	266	30	263	0.8659420289855072
GH32.hmm	293	BCW-201937_04842	469	1.2e-94	1	293	31	336	0.9965870307167235
GH23.hmm	135	BCW-201937_04868	361	2e-21	16	122	208	355	0.7851851851851852
GH1.hmm	429	BCW-201937_04928	477	8.2e-151	4	428	5	474	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-201937_04961	564	2.8e-19	1	121	8	127	0.7058823529411765
GH43_11.hmm	292	BCW-201937_05255	559	1e-135	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-201937_05276	474	5e-148	4	428	3	470	0.9883449883449883
