HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-200205_00060	191	1.5e-16	59	217	20	177	0.6960352422907489
GH88.hmm	329	BCW-200205_00429	130	6.1e-40	209	329	2	122	0.364741641337386
GH1.hmm	429	BCW-200205_00455	475	4.3e-119	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-200205_00466	375	6.1e-29	134	242	32	142	0.4075471698113208
PL22.hmm	265	BCW-200205_00466	375	3e-59	1	167	214	374	0.6264150943396226
GH32.hmm	293	BCW-200205_00499	469	2.3e-91	1	293	31	336	0.9965870307167235
GH3.hmm	216	BCW-200205_00575	341	4e-53	8	216	54	278	0.9629629629629629
GT35.hmm	674	BCW-200205_00721	543	9.3e-203	163	673	1	541	0.7566765578635015
GT2_Glycos_transf_2.hmm	170	BCW-200205_00822	327	9.7e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200205_00825	439	6.8e-76	1	176	47	225	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200205_00826	256	4.4e-19	1	143	6	139	0.8352941176470589
GT9.hmm	225	BCW-200205_00850	348	7.2e-56	1	203	69	306	0.8977777777777778
GT83.hmm	540	BCW-200205_00985	552	1.2e-152	9	532	6	528	0.9685185185185186
GT2_Glycos_transf_2.hmm	170	BCW-200205_01056	699	1.6e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200205_01060	330	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200205_01066	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200205_01068	368	3.1e-99	1	319	25	343	0.99375
GH37.hmm	491	BCW-200205_01082	549	3.7e-181	2	490	72	545	0.9938900203665988
GH31.hmm	427	BCW-200205_01105	772	4.4e-132	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200205_01121	703	1.5e-36	1	170	130	301	0.9941176470588236
CE10.hmm	341	BCW-200205_01144	239	3.3e-28	118	309	11	213	0.5601173020527859
GH1.hmm	429	BCW-200205_01214	477	2e-148	4	428	5	474	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200205_01313	563	8.8e-20	1	121	8	127	0.7058823529411765
GT35.hmm	674	BCW-200205_01335	815	4.2e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200205_01336	478	6.5e-165	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200205_01338	657	9.3e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200205_01338	657	8.2e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200205_01339	728	3.8e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200205_01339	728	7.6e-143	1	290	274	574	0.993127147766323
GT56.hmm	357	BCW-200205_01424	359	1.6e-166	1	356	1	352	0.9943977591036415
GH24.hmm	137	BCW-200205_01478	169	9.1e-43	2	137	29	160	0.9854014598540146
GH77.hmm	494	BCW-200205_01485	277	4.6e-74	254	490	1	268	0.4777327935222672
GH15.hmm	361	BCW-200205_01547	609	5.2e-57	3	360	238	597	0.9889196675900277
GH2.hmm	752	BCW-200205_01562	1028	9.8e-228	17	750	41	919	0.9747340425531915
GT51.hmm	177	BCW-200205_01718	841	1.4e-55	9	175	208	378	0.9378531073446328
CE4.hmm	130	BCW-200205_01729	415	1.5e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200205_01751	316	9.6e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200205_01765	305	8.3e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200205_01771	354	2e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200205_01855	645	3.6e-31	19	121	498	622	0.7555555555555555
PL2_1.hmm	529	BCW-200205_01933	569	0	1	529	27	555	0.998109640831758
GH43_11.hmm	292	BCW-200205_01961	539	1.5e-138	2	292	5	304	0.9931506849315068
GH20.hmm	337	BCW-200205_01979	794	6.6e-121	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200205_01984	551	1.5e-196	1	345	29	372	0.9971014492753624
PL22.hmm	265	BCW-200205_02094	391	4.1e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200205_02094	391	2.9e-84	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-200205_02125	477	3.3e-149	4	428	5	474	0.9883449883449883
GH24.hmm	137	BCW-200205_02221	171	1e-44	2	137	30	161	0.9854014598540146
GH73.hmm	128	BCW-200205_02323	278	3.1e-22	10	127	149	271	0.9140625
GH13_19.hmm	322	BCW-200205_02324	676	1.2e-149	1	322	226	595	0.9968944099378882
GT9.hmm	225	BCW-200205_02359	348	7.1e-55	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200205_02360	328	5.8e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200205_02361	367	6.6e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200205_02362	369	2.1e-28	7	154	195	336	0.91875
GT4.hmm	160	BCW-200205_02363	367	2e-27	8	158	185	332	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200205_02365	327	8.4e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200205_02368	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200205_02369	258	6.8e-19	1	141	6	137	0.8235294117647058
GH31.hmm	427	BCW-200205_02399	772	2.6e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200205_02425	462	2.3e-145	1	426	1	456	0.9906759906759907
CE9.hmm	373	BCW-200205_02489	382	2e-120	2	373	5	376	0.9946380697050938
GH20.hmm	337	BCW-200205_02512	622	3.1e-110	27	337	1	413	0.9198813056379822
GT32.hmm	90	BCW-200205_02515	283	1.6e-17	3	88	23	106	0.9444444444444444
GT20.hmm	475	BCW-200205_02559	474	9.7e-169	13	475	2	453	0.9726315789473684
GH8.hmm	320	BCW-200205_02622	331	1.1e-82	3	319	26	328	0.9875
CBM48.hmm	76	BCW-200205_02636	693	2.7e-21	2	72	89	176	0.9210526315789473
GH13_9.hmm	291	BCW-200205_02636	693	1.6e-142	1	290	239	539	0.993127147766323
CBM48.hmm	76	BCW-200205_02637	658	6.7e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200205_02637	658	1.1e-138	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200205_02639	477	4.9e-160	1	470	2	473	0.9936440677966102
GT35.hmm	674	BCW-200205_02640	815	3.2e-286	1	674	101	811	0.9985163204747775
GH109.hmm	126	BCW-200205_02651	380	9.3e-16	1	122	2	114	0.9603174603174603
CE1.hmm	227	BCW-200205_02663	522	1.3e-27	1	221	297	514	0.9691629955947136
GH73.hmm	128	BCW-200205_02699	318	7.6e-33	7	126	167	299	0.9296875
CE1.hmm	227	BCW-200205_02726	401	2.6e-18	3	220	178	392	0.9559471365638766
GH1.hmm	429	BCW-200205_02845	476	1.4e-150	5	428	4	473	0.986013986013986
GH43_11.hmm	292	BCW-200205_02854	559	2.1e-135	1	292	4	305	0.9965753424657534
GH102.hmm	157	BCW-200205_02882	368	1.6e-39	51	157	150	257	0.6751592356687898
GH105.hmm	332	BCW-200205_02964	379	4.5e-117	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200205_02994	384	1.3e-22	2	127	33	176	0.9259259259259259
CE8.hmm	288	BCW-200205_03004	358	1.8e-72	3	284	27	347	0.9756944444444444
CE12.hmm	210	BCW-200205_03005	527	3e-58	1	210	250	512	0.9952380952380953
GH4.hmm	179	BCW-200205_03039	453	8.6e-65	3	178	9	185	0.9776536312849162
GH24.hmm	137	BCW-200205_03045	137	1.8e-17	45	135	36	123	0.656934306569343
GH37.hmm	491	BCW-200205_03118	549	5.4e-181	1	490	71	545	0.9959266802443992
GT8.hmm	257	BCW-200205_03202	275	3.9e-47	30	255	6	256	0.8754863813229572
GH102.hmm	157	BCW-200205_03255	365	7.8e-41	51	157	150	257	0.6751592356687898
