HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH103.hmm	295	BCW-200661_00152	357	1.4e-95	8	291	62	348	0.9593220338983051
GT51.hmm	177	BCW-200661_00276	852	3.5e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200661_00295	695	1.1e-158	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200661_00296	796	1.4e-262	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200661_00307	815	9.5e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200661_00308	477	2.2e-161	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200661_00310	658	2.7e-17	2	67	11	96	0.8552631578947368
GH13_11.hmm	346	BCW-200661_00310	658	1.2e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200661_00311	728	6.4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200661_00311	728	1.1e-141	1	290	274	574	0.993127147766323
GH109.hmm	126	BCW-200661_00495	339	4.6e-17	1	119	5	113	0.9365079365079365
GH43_11.hmm	292	BCW-200661_00523	559	5.3e-136	1	292	4	305	0.9965753424657534
GH13_31.hmm	350	BCW-200661_00631	561	3e-132	1	349	32	381	0.9942857142857143
GH43_11.hmm	292	BCW-200661_00718	539	5.9e-139	1	292	4	304	0.9965753424657534
GH13_29.hmm	345	BCW-200661_00749	551	4e-197	1	345	29	372	0.9971014492753624
CE9.hmm	373	BCW-200661_00778	382	2.3e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200661_00855	427	1.3e-54	9	261	91	419	0.875
GH1.hmm	429	BCW-200661_00932	456	3.8e-169	4	428	3	453	0.9883449883449883
CE10.hmm	341	BCW-200661_00941	308	3.4e-66	68	334	44	302	0.7800586510263929
GH4.hmm	179	BCW-200661_01021	448	7.1e-78	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200661_01135	340	3.6e-52	10	216	56	278	0.9537037037037037
