HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200105_00041	162	1.5e-23	14	122	52	156	0.8
AA6.hmm	195	BCW-200105_00043	188	5.7e-47	2	192	4	181	0.9743589743589743
GH25.hmm	177	BCW-200105_00051	252	1.3e-53	2	177	50	223	0.9887005649717514
AA6.hmm	195	BCW-200105_00237	202	3.2e-69	2	195	8	197	0.9897435897435898
GH23.hmm	135	BCW-200105_00245	647	1.3e-21	15	123	495	622	0.8
CE10.hmm	341	BCW-200105_00292	324	1.3e-70	48	338	36	317	0.8504398826979472
AA6.hmm	195	BCW-200105_00301	183	4.8e-44	3	192	9	178	0.9692307692307692
GT20.hmm	475	BCW-200105_00339	477	1.6e-154	16	475	5	454	0.9663157894736842
CE1.hmm	227	BCW-200105_00416	281	3.5e-49	1	225	21	274	0.986784140969163
GT4.hmm	160	BCW-200105_00793	366	1.6e-30	8	154	191	341	0.9125
GH3.hmm	216	BCW-200105_00854	339	1e-46	10	215	56	277	0.9490740740740741
GT4.hmm	160	BCW-200105_00856	425	1.4e-39	3	156	238	388	0.95625
GT2_Glycos_transf_2.hmm	170	BCW-200105_00874	246	4.5e-21	3	119	8	123	0.6823529411764706
GH24.hmm	137	BCW-200105_01068	147	1.2e-52	1	137	3	140	0.9927007299270073
AA6.hmm	195	BCW-200105_01116	186	1.3e-47	2	195	6	183	0.9897435897435898
AA3_2.hmm	570	BCW-200105_01216	552	2.9e-107	3	567	4	537	0.9894736842105263
CE4.hmm	130	BCW-200105_01228	664	1.7e-25	3	125	90	260	0.9384615384615385
GH153.hmm	349	BCW-200105_01228	664	8.4e-158	1	348	308	656	0.994269340974212
GT2_Glyco_tranf_2_3.hmm	230	BCW-200105_01229	418	2.4e-38	1	230	53	277	0.9956521739130435
GT51.hmm	177	BCW-200105_01283	225	1.2e-60	13	176	55	218	0.9209039548022598
CE10.hmm	341	BCW-200105_01346	287	7.3e-33	58	310	32	260	0.7390029325513197
GH23.hmm	135	BCW-200105_01350	1069	3.9e-24	8	129	138	276	0.8962962962962963
CE10.hmm	341	BCW-200105_01553	248	2.6e-21	67	287	32	213	0.6451612903225806
AA3_2.hmm	570	BCW-200105_01664	535	8.2e-113	2	568	2	533	0.9929824561403509
CE1.hmm	227	BCW-200105_01896	399	5.1e-25	12	221	184	394	0.920704845814978
GT19.hmm	354	BCW-200105_02002	391	8.4e-131	1	350	8	371	0.9858757062146892
GH23.hmm	135	BCW-200105_02225	260	7.7e-34	17	126	76	184	0.8074074074074075
GH23.hmm	135	BCW-200105_02228	369	3.2e-24	14	129	221	365	0.8518518518518519
GT83.hmm	540	BCW-200105_02267	548	1.4e-102	13	522	10	513	0.9425925925925925
GT2_Glycos_transf_2.hmm	170	BCW-200105_02269	326	1.4e-31	1	168	8	168	0.9823529411764705
GT2_Glyco_tranf_2_3.hmm	230	BCW-200105_02376	416	3.3e-37	4	228	52	278	0.9739130434782609
GH103.hmm	295	BCW-200105_02513	333	2.6e-91	4	294	37	330	0.9830508474576272
GT51.hmm	177	BCW-200105_02547	798	3.7e-62	9	177	153	324	0.9491525423728814
CE1.hmm	227	BCW-200105_02555	314	2.9e-21	1	207	47	278	0.9074889867841409
CE4.hmm	130	BCW-200105_02715	608	3.6e-26	4	125	92	257	0.9307692307692308
GT2_Glyco_tranf_2_3.hmm	230	BCW-200105_02716	415	6.8e-38	4	228	49	269	0.9739130434782609
GH24.hmm	137	BCW-200105_02808	188	5.2e-51	2	137	46	182	0.9854014598540146
AA3.hmm	618	BCW-200105_02890	556	2.6e-49	84	409	2	542	0.5258899676375405
CE10.hmm	341	BCW-200105_02891	297	1.6e-51	95	337	66	294	0.7096774193548387
AA4.hmm	522	BCW-200105_02955	469	4.6e-25	16	208	10	200	0.367816091954023
GT51.hmm	177	BCW-200105_02998	853	1.8e-65	2	176	61	235	0.9830508474576272
GT30.hmm	177	BCW-200105_03128	430	3.4e-61	2	176	35	215	0.9830508474576272
CE11.hmm	271	BCW-200105_03145	300	2e-105	1	269	4	274	0.988929889298893
GT28.hmm	157	BCW-200105_03151	353	3.6e-51	2	157	183	342	0.9872611464968153
CE10.hmm	341	BCW-200105_03161	303	3.5e-57	86	337	66	301	0.7360703812316716
GH104.hmm	145	BCW-200105_03186	701	1.4e-43	3	143	541	694	0.9655172413793104
CE10.hmm	341	BCW-200105_03425	304	1e-65	65	328	45	300	0.7712609970674487
AA3.hmm	618	BCW-200105_03442	528	1.9e-86	80	396	25	526	0.511326860841424
GT2_Glycos_transf_2.hmm	170	BCW-200105_03506	214	4.1e-18	2	131	5	131	0.7588235294117647
GH108.hmm	86	BCW-200105_03524	180	1.6e-25	2	86	7	90	0.9767441860465116
GT32.hmm	90	BCW-200105_03653	257	6e-21	3	88	20	96	0.9444444444444444
GT25.hmm	181	BCW-200105_03655	274	1.2e-26	4	172	6	185	0.9281767955801105
GT4.hmm	160	BCW-200105_03657	344	1.5e-29	6	153	173	310	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200105_03658	254	2.8e-21	1	153	7	153	0.8941176470588236
CE4.hmm	130	BCW-200105_03659	251	3.8e-33	5	127	84	210	0.9384615384615385
GH103.hmm	295	BCW-200105_03728	430	3.2e-111	1	295	49	347	0.9966101694915255
CE10.hmm	341	BCW-200105_03738	360	1.3e-61	46	335	77	354	0.8475073313782991
