HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT28.hmm	157	BCW-200180_00144	357	2.5e-46	1	157	182	344	0.9936305732484076
GT4.hmm	160	BCW-200180_00194	502	3.4e-22	3	139	311	445	0.85
GH1.hmm	429	BCW-200180_00207	481	6.2e-146	5	428	3	478	0.986013986013986
GH24.hmm	137	BCW-200180_00536	384	9.5e-33	2	137	4	138	0.9854014598540146
CBM34.hmm	120	BCW-200180_00584	584	8.8e-32	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200180_00584	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200180_00585	541	2.3e-155	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200180_00587	524	1.2e-108	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200180_00588	558	2.5e-129	1	348	20	354	0.9914285714285714
GH65.hmm	372	BCW-200180_00589	751	3.6e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200180_00595	477	1.5e-145	5	428	3	471	0.986013986013986
GH77.hmm	494	BCW-200180_00635	667	7.5e-147	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-200180_00638	478	9.8e-177	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200180_00639	800	1.2e-260	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200180_00640	600	5.4e-83	1	284	186	492	0.9929824561403509
GH1.hmm	429	BCW-200180_00753	453	1.4e-139	1	428	1	449	0.9953379953379954
GT4.hmm	160	BCW-200180_00778	480	2.1e-30	11	139	303	430	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200180_00789	437	1.3e-32	1	169	65	236	0.9882352941176471
GH20.hmm	337	BCW-200180_00790	389	5.9e-58	16	314	36	359	0.884272997032641
CE9.hmm	373	BCW-200180_00819	382	1.4e-120	4	373	8	376	0.9892761394101877
GH73.hmm	128	BCW-200180_00839	209	4.3e-35	2	128	62	200	0.984375
GT4.hmm	160	BCW-200180_00877	541	7.8e-25	10	159	334	488	0.93125
GT4.hmm	160	BCW-200180_00878	506	8.7e-35	3	157	314	472	0.9625
GH1.hmm	429	BCW-200180_00883	478	9.2e-148	4	428	2	475	0.9883449883449883
GH1.hmm	429	BCW-200180_00913	475	6.2e-135	2	425	2	459	0.986013986013986
GH85.hmm	315	BCW-200180_00915	923	1.1e-108	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200180_00915	923	3.8e-25	11	123	796	916	0.9032258064516129
GH13_31.hmm	350	BCW-200180_00916	529	1.3e-134	1	348	27	349	0.9914285714285714
