HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT62.hmm	268	BCW-201954_00071	430	8.5e-64	4	266	109	385	0.9776119402985075
CE4.hmm	130	BCW-201954_00074	329	5.6e-25	11	124	136	247	0.8692307692307693
CE9.hmm	373	BCW-201954_00107	382	3.3e-125	2	373	5	376	0.9946380697050938
GH76.hmm	358	BCW-201954_00171	462	9.3e-107	7	357	28	409	0.9776536312849162
GH13_25.hmm	448	BCW-201954_00221	282	7.7e-116	186	448	1	269	0.5848214285714286
GH16.hmm	189	BCW-201954_00284	342	9.8e-27	39	176	32	183	0.7248677248677249
GT32.hmm	90	BCW-201954_00295	372	5.7e-21	3	88	112	195	0.9444444444444444
GT9.hmm	225	BCW-201954_00340	359	1.6e-34	3	205	102	336	0.8977777777777778
GH3.hmm	216	BCW-201954_00362	346	2e-56	10	216	61	283	0.9537037037037037
GH109.hmm	126	BCW-201954_00458	391	4.8e-20	1	123	2	118	0.9682539682539683
GT34.hmm	246	BCW-201954_00485	352	2.1e-83	2	245	84	332	0.9878048780487805
GH132.hmm	303	BCW-201954_00509	391	3.8e-127	8	303	91	390	0.9735973597359736
GT83.hmm	540	BCW-201954_00675	556	2.4e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-201954_00678	326	3.4e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-201954_00694	244	8.6e-20	17	122	96	241	0.7777777777777778
GH3.hmm	216	BCW-201954_00793	342	1.1e-48	11	215	53	273	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201954_00837	860	4.3e-24	2	168	257	439	0.9764705882352941
GH3.hmm	216	BCW-201954_00900	792	1e-65	3	216	102	326	0.9861111111111112
GH1.hmm	429	BCW-201954_00905	465	3e-149	1	428	1	460	0.9953379953379954
GH73.hmm	128	BCW-201954_00979	316	1.1e-35	6	126	164	297	0.9375
AA3.hmm	618	BCW-201954_01094	696	1.3e-38	90	401	188	690	0.5032362459546925
GT33.hmm	425	BCW-201954_01108	202	8e-77	239	424	17	197	0.43529411764705883
GH23.hmm	135	BCW-201954_01123	458	1.7e-19	2	128	108	252	0.9333333333333333
GT4.hmm	160	BCW-201954_01251	361	9.7e-25	6	115	192	298	0.68125
GT4.hmm	160	BCW-201954_01253	394	1e-22	8	154	209	353	0.9125
GT4.hmm	160	BCW-201954_01255	405	7.4e-24	14	156	227	372	0.8875
GH23.hmm	135	BCW-201954_01256	359	2.5e-22	16	121	206	352	0.7777777777777778
GT62.hmm	268	BCW-201954_01310	419	6.5e-124	3	268	48	361	0.9888059701492538
GH5_22.hmm	284	BCW-201954_01427	477	3.6e-125	1	284	47	348	0.9964788732394366
GT35.hmm	674	BCW-201954_01428	890	2.5e-270	2	674	155	886	0.9970326409495549
AA3.hmm	618	BCW-201954_01522	594	2e-51	88	404	6	587	0.511326860841424
GH28.hmm	325	BCW-201954_01544	443	9.3e-63	7	307	29	359	0.9230769230769231
GH2.hmm	752	BCW-201954_01551	1028	3.5e-223	17	751	40	919	0.976063829787234
GH32.hmm	293	BCW-201954_01556	469	1.1e-91	1	293	31	336	0.9965870307167235
GH10.hmm	303	BCW-201954_01596	411	6e-82	2	302	81	402	0.9900990099009901
GT2_Glycos_transf_2.hmm	170	BCW-201954_01601	332	1.3e-28	1	132	11	139	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-201954_01603	331	9.6e-34	1	102	8	106	0.5941176470588235
GT51.hmm	177	BCW-201954_01637	239	1.5e-53	9	177	60	225	0.9491525423728814
GH20.hmm	337	BCW-201954_01692	791	1.3e-116	9	337	153	584	0.973293768545994
GT2_Glycos_transf_2.hmm	170	BCW-201954_01780	563	5.8e-19	1	121	8	127	0.7058823529411765
CE1.hmm	227	BCW-201954_01791	396	4.7e-43	1	221	153	388	0.9691629955947136
GH105.hmm	332	BCW-201954_01799	359	1.6e-97	11	331	42	354	0.963855421686747
GH132.hmm	303	BCW-201954_01826	290	3.7e-94	49	295	25	279	0.8118811881188119
GH47.hmm	446	BCW-201954_01903	603	3e-161	2	446	76	531	0.9955156950672646
GH65.hmm	372	BCW-201954_01915	1149	2.6e-89	1	370	507	862	0.9919354838709677
AA3.hmm	618	BCW-201954_02068	551	5e-49	87	401	11	547	0.5080906148867314
GT4.hmm	160	BCW-201954_02115	370	9.5e-29	6	153	180	316	0.91875
AA3.hmm	618	BCW-201954_02140	561	3.1e-105	89	403	2	537	0.5080906148867314
CE1.hmm	227	BCW-201954_02159	285	3.2e-55	1	224	25	278	0.9823788546255506
CE10.hmm	341	BCW-201954_02292	311	3.9e-18	84	331	65	295	0.7243401759530792
CBM48.hmm	76	BCW-201954_02373	727	5.8e-19	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-201954_02373	727	1.2e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201954_02374	659	1.1e-19	2	70	10	98	0.8947368421052632
GH13_11.hmm	346	BCW-201954_02374	659	2.2e-139	1	345	172	521	0.9942196531791907
GT5.hmm	472	BCW-201954_02376	477	4.8e-159	1	471	2	474	0.9957627118644068
