HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200547_00097	470	6.6e-152	3	428	7	467	0.9906759906759907
CBM34.hmm	120	BCW-200547_00167	607	1.9e-17	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-200547_00167	607	6.5e-140	2	322	172	492	0.9937888198757764
GH23.hmm	135	BCW-200547_00279	642	8e-30	14	121	490	619	0.7925925925925926
GT1.hmm	382	BCW-200547_00309	424	1.3e-39	3	382	12	424	0.9921465968586387
GT9.hmm	225	BCW-200547_00357	348	9.4e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200547_00358	321	1e-38	4	205	78	301	0.8933333333333333
GT4.hmm	160	BCW-200547_00359	387	1.1e-25	12	139	180	306	0.79375
GT2_Glycos_transf_2.hmm	170	BCW-200547_00361	327	1.8e-29	1	130	9	138	0.7588235294117647
GT9.hmm	225	BCW-200547_00362	365	7.7e-40	4	205	103	330	0.8933333333333333
GT9.hmm	225	BCW-200547_00364	360	3.1e-60	3	203	89	321	0.8888888888888888
GT4.hmm	160	BCW-200547_00365	375	2.6e-31	5	149	201	338	0.9
GT4.hmm	160	BCW-200547_00366	365	2e-30	8	152	198	340	0.9
GT9.hmm	225	BCW-200547_00367	337	8.7e-39	5	206	81	319	0.8933333333333333
GT30.hmm	177	BCW-200547_00368	425	1.4e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200547_00369	257	4e-19	1	133	8	132	0.7764705882352941
GH4.hmm	179	BCW-200547_00424	435	2.3e-62	1	177	3	185	0.9832402234636871
GT84.hmm	215	BCW-200547_00477	2148	3.4e-98	1	215	599	813	0.9953488372093023
GH94.hmm	1036	BCW-200547_00477	2148	0	2	1036	1052	2144	0.9980694980694981
GH103.hmm	295	BCW-200547_00592	361	2.2e-96	8	293	62	352	0.9661016949152542
GH23.hmm	135	BCW-200547_00774	214	1.1e-16	14	117	18	150	0.762962962962963
GH2.hmm	752	BCW-200547_00808	1029	2.3e-222	20	751	44	918	0.9720744680851063
GT73.hmm	245	BCW-200547_00830	302	1e-80	2	243	57	294	0.9836734693877551
GT9.hmm	225	BCW-200547_00832	368	4.5e-42	4	208	103	333	0.9066666666666666
GH73.hmm	128	BCW-200547_00924	313	1.5e-36	7	127	162	295	0.9375
GH13_19.hmm	322	BCW-200547_01069	689	2.2e-147	1	322	229	606	0.9968944099378882
GH24.hmm	137	BCW-200547_01228	144	2.7e-50	2	137	4	138	0.9854014598540146
AA3.hmm	618	BCW-200547_01272	551	1.4e-49	87	400	11	546	0.5064724919093851
AA6.hmm	195	BCW-200547_01277	199	2.7e-83	1	195	3	196	0.9948717948717949
GH4.hmm	179	BCW-200547_01332	433	6.5e-66	1	179	3	183	0.994413407821229
GT2_Glycos_transf_2.hmm	170	BCW-200547_01347	839	3.3e-24	2	168	242	424	0.9764705882352941
GH3.hmm	216	BCW-200547_01405	343	2.2e-53	11	216	57	278	0.9490740740740741
GH104.hmm	145	BCW-200547_01448	165	3.6e-47	3	143	7	159	0.9655172413793104
GH63.hmm	570	BCW-200547_01507	792	1.4e-252	5	569	9	790	0.9894736842105263
GH2.hmm	752	BCW-200547_01510	1031	3.5e-209	15	751	27	888	0.9787234042553191
GH4.hmm	179	BCW-200547_01547	461	5.7e-54	1	179	2	181	0.994413407821229
AA3.hmm	618	BCW-200547_01555	592	1.4e-47	84	404	3	585	0.517799352750809
GH123.hmm	538	BCW-200547_01752	553	1.9e-21	94	506	85	519	0.7657992565055762
CE10.hmm	341	BCW-200547_01780	302	4.3e-72	29	327	8	299	0.873900293255132
GH4.hmm	179	BCW-200547_01802	453	6.6e-59	1	178	4	184	0.9888268156424581
GH13_31.hmm	350	BCW-200547_01804	564	3e-167	1	349	32	380	0.9942857142857143
GH1.hmm	429	BCW-200547_01832	478	2.6e-150	2	428	3	475	0.993006993006993
CE1.hmm	227	BCW-200547_01848	460	1.2e-20	1	220	207	429	0.9647577092511013
GH1.hmm	429	BCW-200547_01885	461	4e-146	1	428	1	459	0.9953379953379954
GT51.hmm	177	BCW-200547_02035	243	9.2e-56	10	177	62	229	0.943502824858757
GH23.hmm	135	BCW-200547_02128	215	1.5e-21	16	122	66	213	0.7851851851851852
GH1.hmm	429	BCW-200547_02141	467	1e-170	4	428	3	464	0.9883449883449883
GH32.hmm	293	BCW-200547_02156	469	3.5e-99	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200547_02203	467	1e-151	1	428	1	460	0.9953379953379954
GH18.hmm	296	BCW-200547_02215	563	8.5e-72	3	283	158	547	0.9459459459459459
GT2_Glycos_transf_2.hmm	170	BCW-200547_02226	866	8.2e-36	2	170	274	444	0.9882352941176471
GH8.hmm	320	BCW-200547_02228	370	2.5e-99	1	319	26	345	0.99375
GT56.hmm	357	BCW-200547_02248	361	1.2e-173	1	356	1	354	0.9943977591036415
GT26.hmm	171	BCW-200547_02250	246	4.1e-64	2	171	62	231	0.9883040935672515
GH102.hmm	157	BCW-200547_02256	380	2.8e-40	2	157	127	258	0.9872611464968153
GT51.hmm	177	BCW-200547_02270	782	1.2e-42	10	158	60	209	0.8361581920903954
GT19.hmm	354	BCW-200547_02290	382	8.3e-141	1	353	8	365	0.9943502824858758
GH23.hmm	135	BCW-200547_02579	358	1.5e-22	16	122	206	353	0.7851851851851852
CE4.hmm	130	BCW-200547_02623	426	2.8e-29	5	128	241	384	0.9461538461538461
GT51.hmm	177	BCW-200547_02636	834	1.8e-56	9	175	214	384	0.9378531073446328
CE10.hmm	341	BCW-200547_02822	296	8.7e-25	61	308	43	270	0.7243401759530792
GH31.hmm	427	BCW-200547_02828	788	1.5e-129	1	427	237	683	0.9976580796252927
GH23.hmm	135	BCW-200547_02880	500	2.5e-27	7	121	308	461	0.8444444444444444
GH18.hmm	296	BCW-200547_02985	499	9.3e-80	2	288	4	416	0.9662162162162162
GT28.hmm	157	BCW-200547_03037	354	7.6e-50	2	157	185	341	0.9872611464968153
GH103.hmm	295	BCW-200547_03161	354	1.9e-117	1	294	57	352	0.9932203389830508
GH18.hmm	296	BCW-200547_03193	426	4.1e-75	5	287	31	413	0.9527027027027027
GT20.hmm	475	BCW-200547_03423	236	3.6e-55	50	255	30	235	0.43157894736842106
GH1.hmm	429	BCW-200547_03437	476	7.4e-150	3	428	4	472	0.9906759906759907
AA3_2.hmm	570	BCW-200547_03455	535	7.7e-106	3	565	4	530	0.9859649122807017
GH20.hmm	337	BCW-200547_03475	797	3e-117	9	337	158	588	0.973293768545994
CE10.hmm	341	BCW-200547_03605	300	7.1e-35	84	334	62	294	0.7331378299120235
AA6.hmm	195	BCW-200547_03625	183	1.7e-47	2	195	4	181	0.9897435897435898
GH18.hmm	296	BCW-200547_03677	484	4.2e-24	3	294	25	323	0.9831081081081081
CBM12.hmm	34	BCW-200547_03677	484	5.8e-17	2	34	439	471	0.9411764705882353
CE9.hmm	373	BCW-200547_03680	379	1.4e-124	2	373	5	376	0.9946380697050938
GH20.hmm	337	BCW-200547_03686	885	5.9e-104	7	336	332	765	0.9762611275964391
CBM48.hmm	76	BCW-200547_03738	661	4.8e-17	1	71	10	100	0.9210526315789473
GH13_11.hmm	346	BCW-200547_03738	661	2.1e-137	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-200547_03739	728	1.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200547_03739	728	8.6e-146	1	290	274	574	0.993127147766323
GH4.hmm	179	BCW-200547_03750	435	2.7e-70	1	179	5	185	0.994413407821229
GT51.hmm	177	BCW-200547_03770	852	1.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200547_03790	696	7.1e-164	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-200547_03791	801	1.1e-260	1	673	92	799	0.9970326409495549
GT35.hmm	674	BCW-200547_03798	815	6.3e-285	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200547_03799	318	7.8e-121	163	471	2	315	0.652542372881356
AA3.hmm	618	BCW-200547_03804	540	1.6e-101	86	405	3	538	0.5161812297734628
CE4.hmm	130	BCW-200547_03805	218	3.3e-17	9	124	3	129	0.8846153846153846
AA3.hmm	618	BCW-200547_03810	548	6e-100	85	400	46	546	0.5097087378640777
GH109.hmm	126	BCW-200547_03837	338	2.7e-16	1	118	8	116	0.9285714285714286
CE10.hmm	341	BCW-200547_03852	287	8.5e-27	61	302	39	258	0.7067448680351907
GH13_29.hmm	345	BCW-200547_03984	566	4.4e-190	2	344	42	383	0.991304347826087
GT2_Glycos_transf_2.hmm	170	BCW-200547_04099	335	1.5e-29	1	129	6	132	0.7529411764705882
CE10.hmm	341	BCW-200547_04145	324	7.8e-67	34	335	27	321	0.8826979472140762
GT2_Glycos_transf_2.hmm	170	BCW-200547_04170	300	5.6e-30	1	127	6	135	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200547_04171	328	2.1e-27	1	114	6	121	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200547_04173	247	1.1e-37	1	132	5	133	0.7705882352941177
GT4.hmm	160	BCW-200547_04174	353	1.9e-40	7	157	176	325	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200547_04175	301	6.6e-16	1	125	4	128	0.7294117647058823
CE11.hmm	271	BCW-200547_04237	305	3.9e-120	1	270	4	276	0.992619926199262
AA10.hmm	178	BCW-200547_04248	197	1.7e-60	1	178	28	194	0.9943820224719101
CE10.hmm	341	BCW-200547_04293	264	1.1e-20	63	308	29	241	0.718475073313783
GH13_5.hmm	343	BCW-200547_04355	496	1.5e-140	2	342	31	374	0.9912536443148688
GH3.hmm	216	BCW-200547_04372	765	1.3e-66	3	215	98	319	0.9814814814814815
GH129.hmm	618	BCW-200547_04510	727	2e-32	322	594	391	706	0.4401294498381877
GT83.hmm	540	BCW-200547_04530	554	2.3e-144	6	524	5	522	0.9592592592592593
