HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200164_00069	476	2.6e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200164_00196	852	3.5e-69	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-200164_00246	459	7.6e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200164_00285	256	3.9e-20	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200164_00286	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200164_00287	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200164_00288	364	1.8e-27	7	154	196	340	0.91875
GT4.hmm	160	BCW-200164_00289	375	7.1e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200164_00290	358	6e-62	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200164_00292	360	3e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200164_00294	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200164_00295	323	3.7e-44	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200164_00296	352	2.5e-55	1	201	69	304	0.8888888888888888
GH13_31.hmm	350	BCW-200164_00393	561	1.1e-131	1	348	32	380	0.9914285714285714
GH4.hmm	179	BCW-200164_00445	448	2.4e-69	1	178	5	185	0.9888268156424581
GH77.hmm	494	BCW-200164_00476	696	3e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200164_00477	796	5.1e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200164_00483	815	8.5e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200164_00484	477	3.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200164_00486	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200164_00486	658	9.2e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200164_00487	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200164_00487	728	5.7e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200164_00531	543	9.6e-16	31	121	15	108	0.5294117647058824
GT83.hmm	540	BCW-200164_00543	551	2e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200164_00546	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200164_00571	550	1.9e-181	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200164_00583	369	9.9e-97	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200164_00585	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200164_00591	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200164_00595	703	8.6e-35	1	169	130	300	0.9882352941176471
GT20.hmm	475	BCW-200164_00612	474	1e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200164_00615	379	9.2e-116	10	332	60	376	0.9698795180722891
CE1.hmm	227	BCW-200164_00671	211	9.9e-16	74	217	46	188	0.6299559471365639
CE10.hmm	341	BCW-200164_00712	306	2.6e-67	80	331	55	298	0.7360703812316716
GH36.hmm	688	BCW-200164_00731	707	2.3e-242	2	672	6	651	0.9738372093023255
GH23.hmm	135	BCW-200164_00888	645	1.9e-31	18	121	497	622	0.762962962962963
GH4.hmm	179	BCW-200164_01008	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200164_01040	417	8.6e-74	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200164_01074	599	1.2e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200164_01076	442	5.9e-69	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200164_01098	382	1.4e-28	4	203	133	356	0.8844444444444445
GH3.hmm	216	BCW-200164_01189	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200164_01230	842	3.4e-24	2	168	246	428	0.9764705882352941
GH102.hmm	157	BCW-200164_01271	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200164_01303	475	7.1e-118	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200164_01315	477	9.5e-109	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200164_01320	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200164_01320	391	1e-81	1	172	215	386	0.6452830188679245
GT19.hmm	354	BCW-200164_01380	382	4.6e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200164_01411	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200164_01414	1090	6.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200164_01414	1090	6.6e-199	1	383	468	888	0.9973890339425587
GH103.hmm	295	BCW-200164_01470	358	8.2e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200164_01489	474	1e-145	4	428	3	470	0.9883449883449883
GH23.hmm	135	BCW-200164_01613	516	5.2e-22	14	123	345	482	0.8074074074074075
GH5_13.hmm	275	BCW-200164_01616	362	2.3e-109	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200164_01690	538	6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200164_01723	774	1.8e-52	11	177	62	227	0.9378531073446328
GH24.hmm	137	BCW-200164_01884	179	2.3e-37	6	137	27	169	0.9562043795620438
GH43_11.hmm	292	BCW-200164_01889	539	1.3e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200164_01918	797	3.7e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200164_01922	551	1.1e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200164_01924	435	3.2e-64	1	178	5	184	0.9888268156424581
GH24.hmm	137	BCW-200164_02041	167	1.2e-46	12	137	36	158	0.9124087591240876
PL17_1.hmm	135	BCW-200164_02115	665	6.1e-72	1	135	373	507	0.9925925925925926
GH2.hmm	752	BCW-200164_02209	1035	9.7e-219	24	750	53	926	0.9654255319148937
CE1.hmm	227	BCW-200164_02594	279	4.7e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200164_02616	464	1.3e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200164_02624	765	1.9e-64	3	215	98	319	0.9814814814814815
AA3.hmm	618	BCW-200164_02664	594	4.4e-51	88	404	6	587	0.511326860841424
CBM34.hmm	120	BCW-200164_02793	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200164_02793	607	7.1e-172	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200164_02877	400	7.2e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200164_02878	685	1.5e-163	1	370	19	391	0.9946091644204852
GH1.hmm	429	BCW-200164_02984	472	6.1e-147	2	428	6	467	0.993006993006993
GH32.hmm	293	BCW-200164_02987	469	4.6e-97	1	293	31	336	0.9965870307167235
GH37.hmm	491	BCW-200164_02998	606	3.2e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200164_02999	299	5.6e-22	79	315	60	279	0.6920821114369502
GH31.hmm	427	BCW-200164_03016	788	1.2e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200164_03020	458	1.1e-130	1	428	1	455	0.9953379953379954
GH1.hmm	429	BCW-200164_03049	456	2.2e-168	4	428	3	453	0.9883449883449883
GH3.hmm	216	BCW-200164_03087	783	1.3e-63	6	216	34	283	0.9722222222222222
AA6.hmm	195	BCW-200164_03197	198	2.7e-83	1	194	3	194	0.9897435897435898
GH73.hmm	128	BCW-200164_03286	187	3e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200164_03287	677	7.2e-151	1	322	227	596	0.9968944099378882
GH13_5.hmm	343	BCW-200164_03335	495	1.1e-149	2	342	30	373	0.9912536443148688
CE9.hmm	373	BCW-200164_03423	382	6.4e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200164_03500	427	5.2e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200164_03598	477	3e-150	4	428	5	474	0.9883449883449883
PL9.hmm	374	BCW-200164_03705	727	3e-105	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200164_03743	440	2e-70	2	178	6	182	0.9832402234636871
CE10.hmm	341	BCW-200164_03806	302	9.1e-73	41	326	22	297	0.8357771260997068
GT99.hmm	378	BCW-200164_03932	1106	6e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200164_03932	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200164_03932	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GT2_Glycos_transf_2.hmm	170	BCW-200164_03952	326	1.7e-33	1	131	5	133	0.7647058823529411
GT4.hmm	160	BCW-200164_03954	384	1.2e-27	7	145	202	334	0.8625
GT4.hmm	160	BCW-200164_03957	354	1.9e-27	6	157	178	321	0.94375
GH39.hmm	431	BCW-200164_03958	369	3.7e-26	109	343	110	333	0.54292343387471
GT4.hmm	160	BCW-200164_03959	394	2.5e-31	4	157	215	360	0.95625
GT28.hmm	157	BCW-200164_04008	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200164_04014	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200164_04028	316	1.4e-124	3	292	6	306	0.9897260273972602
GH23.hmm	135	BCW-200164_04148	390	4.2e-21	17	122	239	385	0.7777777777777778
CE1.hmm	227	BCW-200164_04217	540	3.5e-27	2	222	297	514	0.9691629955947136
CE9.hmm	373	BCW-200164_04298	377	1.4e-125	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200164_04364	241	4.3e-56	9	177	59	227	0.9491525423728814
GH23.hmm	135	BCW-200164_04549	163	5.3e-17	15	130	32	150	0.8518518518518519
GH23.hmm	135	BCW-200164_04630	224	7.3e-18	4	118	59	218	0.8444444444444444
GH1.hmm	429	BCW-200164_04742	459	6.5e-148	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200164_04748	779	5.1e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200164_04748	779	7.9e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200164_04749	912	2.5e-67	8	216	129	363	0.9629629629629629
GT56.hmm	357	BCW-200164_04792	359	6.3e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200164_04794	246	7.4e-63	2	171	62	231	0.9883040935672515
CE4.hmm	130	BCW-200164_04865	415	2.4e-28	4	128	233	377	0.9538461538461539
GH109.hmm	126	BCW-200164_05001	339	4.8e-18	1	117	5	111	0.9206349206349206
GH43_11.hmm	292	BCW-200164_05057	559	1.7e-133	1	292	4	305	0.9965753424657534
GH28.hmm	325	BCW-200164_05089	460	1.5e-85	6	306	62	425	0.9230769230769231
GH91.hmm	395	BCW-200164_05157	451	3.4e-188	1	395	3	447	0.9974683544303797
GH23.hmm	135	BCW-200164_05205	384	3.6e-23	2	128	33	177	0.9333333333333333
