HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL22.hmm	265	BCW-200242_00107	391	7.3e-31	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200242_00107	391	4.4e-82	1	171	215	385	0.6415094339622641
GH32.hmm	293	BCW-200242_00113	477	3.6e-109	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200242_00127	342	3.9e-51	10	216	58	280	0.9537037037037037
GH3.hmm	216	BCW-200242_00133	785	3.9e-63	6	216	34	283	0.9722222222222222
GH31.hmm	427	BCW-200242_00175	674	1.4e-98	6	423	225	660	0.9765807962529274
CE10.hmm	341	BCW-200242_00189	306	4e-64	62	334	44	301	0.7976539589442815
GH103.hmm	295	BCW-200242_00221	366	2.3e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200242_00237	474	2.6e-147	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200242_00335	305	1.3e-67	80	333	56	300	0.7419354838709677
CE11.hmm	271	BCW-200242_00354	305	3.1e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200242_00360	348	8.4e-49	2	157	177	333	0.9872611464968153
PL9.hmm	374	BCW-200242_00388	723	1.1e-106	3	364	370	722	0.9652406417112299
CE1.hmm	227	BCW-200242_00398	388	1.4e-46	1	221	149	384	0.9691629955947136
GT4.hmm	160	BCW-200242_00417	393	5.3e-28	5	149	196	334	0.9
GT4.hmm	160	BCW-200242_00420	388	4.2e-28	7	117	217	328	0.6875
GT4.hmm	160	BCW-200242_00421	378	1.3e-41	5	159	188	348	0.9625
GT4.hmm	160	BCW-200242_00427	406	9.6e-35	11	153	224	372	0.8875
GT2_Glycos_transf_2.hmm	170	BCW-200242_00438	248	4.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200242_00442	280	3.6e-28	1	149	9	155	0.8705882352941177
GH23.hmm	135	BCW-200242_00516	554	1.3e-24	4	120	335	490	0.8592592592592593
CE10.hmm	341	BCW-200242_00663	239	1.3e-31	118	309	11	213	0.5601173020527859
GH43_26.hmm	292	BCW-200242_00680	316	1.2e-124	3	292	6	306	0.9897260273972602
GH1.hmm	429	BCW-200242_00805	458	2.8e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200242_00810	787	7.9e-130	1	425	237	681	0.9929742388758782
CE10.hmm	341	BCW-200242_00939	315	2.2e-35	40	318	21	294	0.8152492668621701
CE4.hmm	130	BCW-200242_00962	417	8.7e-29	3	128	234	379	0.9615384615384616
GT2_Glycos_transf_2.hmm	170	BCW-200242_01061	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200242_01090	317	4.1e-34	7	126	166	298	0.9296875
GH32.hmm	293	BCW-200242_01115	466	1.5e-95	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200242_01120	474	8.5e-148	2	428	6	467	0.993006993006993
GH4.hmm	179	BCW-200242_01141	455	6.1e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200242_01144	773	1.3e-52	12	177	61	225	0.9322033898305084
CE10.hmm	341	BCW-200242_01263	300	2.7e-69	69	328	49	297	0.7595307917888563
GT2_Glyco_tranf_2_3.hmm	230	BCW-200242_01274	443	1.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200242_01275	645	2.2e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200242_01275	645	1.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200242_01275	645	1.8e-67	192	348	478	637	0.4469914040114613
GH19.hmm	231	BCW-200242_01314	604	3.6e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200242_01314	604	2.4e-24	2	53	552	602	0.9444444444444444
GH23.hmm	135	BCW-200242_01315	148	8.3e-25	12	129	27	145	0.8666666666666667
GH18.hmm	296	BCW-200242_01316	909	8.4e-75	2	283	156	550	0.9493243243243243
GT19.hmm	354	BCW-200242_01447	382	4e-141	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200242_01511	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200242_01555	477	3.8e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200242_01676	645	1.7e-30	19	121	498	622	0.7555555555555555
GH127.hmm	524	BCW-200242_01777	653	3.4e-236	2	524	12	560	0.9961832061068703
GH5_13.hmm	275	BCW-200242_01821	362	2.1e-109	1	275	30	312	0.9963636363636363
AA10.hmm	178	BCW-200242_01852	483	1.3e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200242_01852	483	5.5e-18	6	52	429	479	0.8518518518518519
CE1.hmm	227	BCW-200242_01882	540	2.3e-28	2	222	297	514	0.9691629955947136
GH31.hmm	427	BCW-200242_01962	772	3.9e-130	1	426	239	668	0.9953161592505855
PL2_1.hmm	529	BCW-200242_02056	569	0	1	529	27	555	0.998109640831758
