HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CBM48.hmm	76	BCW-200078_00151	776	2.9e-18	3	70	146	232	0.881578947368421
GH13_9.hmm	291	BCW-200078_00151	776	1.2e-139	1	290	294	594	0.993127147766323
GH13_3.hmm	238	BCW-200078_00152	696	3.5e-126	4	238	231	465	0.9831932773109243
GT4.hmm	160	BCW-200078_00214	583	8.3e-23	6	159	393	551	0.95625
GT51.hmm	177	BCW-200078_00391	727	5e-67	1	177	76	264	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200078_00432	307	6.7e-16	1	129	11	133	0.7529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200078_00451	263	7.4e-21	1	110	9	110	0.6411764705882353
GT5.hmm	472	BCW-200078_00626	398	5.9e-38	125	471	83	394	0.7330508474576272
GT4.hmm	160	BCW-200078_00646	405	8.1e-28	6	156	209	348	0.9375
GT4.hmm	160	BCW-200078_00735	406	6.9e-35	6	159	215	371	0.95625
GT2_Glyco_tranf_2_3.hmm	230	BCW-200078_00788	627	8.7e-19	1	202	5	207	0.8739130434782608
GT2_Glycos_transf_2.hmm	170	BCW-200078_00788	627	3.6e-17	1	118	326	444	0.6882352941176471
GT11.hmm	276	BCW-200078_00790	250	5.8e-23	144	274	100	238	0.47101449275362317
GT4.hmm	160	BCW-200078_00793	383	1.1e-19	8	157	203	345	0.93125
GT4.hmm	160	BCW-200078_00794	377	8.2e-27	8	158	208	347	0.9375
GT2_Glyco_tranf_2_3.hmm	230	BCW-200078_00795	320	2.1e-20	4	214	10	219	0.9130434782608695
GT4.hmm	160	BCW-200078_00796	345	4.3e-26	10	146	168	305	0.85
GT4.hmm	160	BCW-200078_00797	195	5.4e-26	12	147	28	157	0.84375
CE10.hmm	341	BCW-200078_01277	291	8.4e-26	85	320	2	258	0.6891495601173021
GH13_26.hmm	272	BCW-200078_01428	826	3.9e-105	4	272	31	336	0.9852941176470589
GT39.hmm	223	BCW-200078_01633	540	1.4e-71	2	223	50	319	0.9910313901345291
GH65.hmm	372	BCW-200078_01642	1125	4.2e-129	2	372	643	1056	0.9946236559139785
GT2_Glycos_transf_2.hmm	170	BCW-200078_01666	243	4.7e-27	3	165	6	165	0.9529411764705882
GH13_30.hmm	369	BCW-200078_01766	607	1.3e-165	1	369	44	420	0.997289972899729
GT4.hmm	160	BCW-200078_01853	414	1.8e-24	13	149	239	377	0.85
CE14.hmm	124	BCW-200078_01917	330	1.2e-41	1	124	25	160	0.9919354838709677
GH23.hmm	135	BCW-200078_01941	395	5.9e-18	8	121	279	392	0.837037037037037
CBM48.hmm	76	BCW-200078_01953	709	1.6e-16	2	70	11	100	0.8947368421052632
GH13_11.hmm	346	BCW-200078_01953	709	1.3e-153	1	346	178	533	0.9971098265895953
GT4.hmm	160	BCW-200078_02113	375	6.9e-20	13	152	181	314	0.86875
