HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3_2.hmm	570	BCW-201870_00153	531	8.2e-106	4	568	3	529	0.9894736842105263
GT35.hmm	674	BCW-201870_00202	820	4e-269	1	672	107	819	0.9955489614243324
CBM48.hmm	76	BCW-201870_00203	735	9.3e-20	3	71	134	220	0.8947368421052632
GH13_9.hmm	291	BCW-201870_00203	735	7.9e-141	1	290	287	587	0.993127147766323
GT5.hmm	472	BCW-201870_00205	480	8.7e-159	1	472	2	474	0.9978813559322034
GH13_11.hmm	346	BCW-201870_00207	651	8.9e-108	1	346	164	512	0.9971098265895953
GT2_Glycos_transf_2.hmm	170	BCW-201870_00219	329	7.9e-22	1	163	9	172	0.9529411764705882
AA4.hmm	522	BCW-201870_00332	470	1.9e-25	41	249	40	239	0.39846743295019155
GT25.hmm	181	BCW-201870_00337	270	3.2e-28	4	166	13	171	0.8950276243093923
CE11.hmm	271	BCW-201870_00361	319	9.2e-104	1	270	9	282	0.992619926199262
GT28.hmm	157	BCW-201870_00370	378	2.4e-44	2	157	187	349	0.9872611464968153
GH23.hmm	135	BCW-201870_00382	179	4.2e-21	16	117	75	173	0.7481481481481481
GH25.hmm	177	BCW-201870_00390	259	1.5e-56	1	177	57	235	0.9943502824858758
GH103.hmm	295	BCW-201870_00391	408	1.4e-86	3	294	46	336	0.9864406779661017
GH23.hmm	135	BCW-201870_00432	357	9.4e-29	17	119	98	198	0.7555555555555555
GH23.hmm	135	BCW-201870_00436	293	1.3e-26	19	126	148	253	0.7925925925925926
GH28.hmm	325	BCW-201870_00503	517	2e-73	15	309	122	470	0.9046153846153846
GH105.hmm	332	BCW-201870_00504	374	2e-96	6	329	15	359	0.9728915662650602
GH51.hmm	630	BCW-201870_00535	503	8.9e-136	83	542	2	501	0.7285714285714285
GH23.hmm	135	BCW-201870_00547	297	9.2e-22	11	121	58	167	0.8148148148148148
GT2_Glycos_transf_2.hmm	170	BCW-201870_00593	321	2.2e-23	1	168	5	183	0.9823529411764705
GH16.hmm	189	BCW-201870_00596	263	1.6e-30	4	185	39	242	0.9576719576719577
GT2_Glycos_transf_2.hmm	170	BCW-201870_00598	332	3.2e-25	2	169	13	180	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-201870_00599	314	1.3e-20	2	131	17	147	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201870_00600	331	3.4e-33	1	167	11	176	0.9764705882352941
GH23.hmm	135	BCW-201870_00755	694	1.8e-26	17	125	541	675	0.8
GT4.hmm	160	BCW-201870_00970	381	8.5e-26	8	156	203	348	0.925
