HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-200166_00011	927	6.8e-68	2	177	87	263	0.9887005649717514
GT8.hmm	257	BCW-200166_00028	286	4.1e-61	28	255	5	257	0.8832684824902723
GH4.hmm	179	BCW-200166_00038	442	1.2e-78	1	178	6	185	0.9888268156424581
CE4.hmm	130	BCW-200166_00079	282	1.1e-24	5	126	81	207	0.9307692307692308
CE1.hmm	227	BCW-200166_00134	250	5.7e-27	9	222	14	241	0.9383259911894273
GH3.hmm	216	BCW-200166_00140	637	2.4e-68	6	216	108	343	0.9722222222222222
GH28.hmm	325	BCW-200166_00149	452	1.1e-62	9	306	30	357	0.9138461538461539
GH1.hmm	429	BCW-200166_00153	476	7.1e-150	4	428	3	473	0.9883449883449883
GH13_29.hmm	345	BCW-200166_00305	561	9.8e-194	1	345	30	377	0.9971014492753624
CE4.hmm	130	BCW-200166_00327	263	1e-34	2	125	59	185	0.9461538461538461
GT2_Glycos_transf_2.hmm	170	BCW-200166_00355	375	5.7e-22	2	95	11	95	0.5470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-200166_00369	344	2.6e-34	1	127	7	131	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200166_00371	345	1.7e-39	1	132	7	136	0.7705882352941177
GT4.hmm	160	BCW-200166_00373	245	9.8e-27	8	116	66	172	0.675
GH1.hmm	429	BCW-200166_00466	466	1.6e-153	2	428	7	465	0.993006993006993
GH5_2.hmm	197	BCW-200166_00508	499	1e-72	2	195	52	296	0.9796954314720813
CBM3.hmm	88	BCW-200166_00508	499	5.9e-27	1	88	357	437	0.9886363636363636
PL1_6.hmm	215	BCW-200166_00568	421	5.4e-99	2	215	134	348	0.9906976744186047
GT2_Glycos_transf_2.hmm	170	BCW-200166_00578	355	1.9e-21	1	131	5	126	0.7647058823529411
GT46.hmm	356	BCW-200166_00584	313	4.8e-18	64	261	67	249	0.5533707865168539
GT2_Glycos_transf_2.hmm	170	BCW-200166_00585	386	8.9e-30	1	128	4	129	0.7470588235294118
GT46.hmm	356	BCW-200166_00586	303	1.7e-24	6	269	7	260	0.7387640449438202
CE1.hmm	227	BCW-200166_00681	240	1.2e-30	1	221	15	237	0.9691629955947136
GH23.hmm	135	BCW-200166_00717	228	7.1e-35	17	121	123	226	0.7703703703703704
GT28.hmm	157	BCW-200166_00744	363	2e-49	1	157	188	350	0.9936305732484076
GH91.hmm	395	BCW-200166_00870	454	8.1e-195	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200166_00876	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200166_00895	392	1.6e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200166_00900	503	4.3e-84	1	262	6	275	0.9961832061068703
GH127.hmm	524	BCW-200166_00954	655	5.7e-230	1	524	14	565	0.9980916030534351
CE1.hmm	227	BCW-200166_01090	278	8.7e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200166_01113	464	1.1e-146	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200166_01121	765	2.2e-65	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200166_01290	629	6.8e-33	1	166	4	161	0.9705882352941176
