HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200553_00313	177	1.5e-35	6	137	27	167	0.9562043795620438
GT2_Glycos_transf_2.hmm	170	BCW-200553_00449	842	4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200553_00489	340	3.6e-52	10	216	56	278	0.9537037037037037
GH4.hmm	179	BCW-200553_00603	448	7.1e-78	1	178	6	185	0.9888268156424581
GH20.hmm	337	BCW-200553_00710	885	3.1e-102	8	336	329	764	0.973293768545994
GT26.hmm	171	BCW-200553_00744	246	4.2e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200553_00746	359	5.1e-170	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200553_00782	455	1.4e-22	2	128	104	248	0.9333333333333333
GH24.hmm	137	BCW-200553_00825	169	3.1e-44	2	137	29	160	0.9854014598540146
GH23.hmm	135	BCW-200553_00933	361	2.7e-22	16	122	209	356	0.7851851851851852
GH1.hmm	429	BCW-200553_00980	477	5.6e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200553_01013	694	3e-26	18	121	543	647	0.762962962962963
GH23.hmm	135	BCW-200553_01075	645	3.6e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200553_01162	348	5e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200553_01168	305	1e-120	1	270	4	276	0.992619926199262
CE4.hmm	130	BCW-200553_01204	426	3.6e-29	4	128	244	388	0.9538461538461539
GT51.hmm	177	BCW-200553_01216	849	1.8e-55	5	175	205	379	0.96045197740113
GT19.hmm	354	BCW-200553_01247	382	4.6e-140	1	353	9	366	0.9943502824858758
GH43_11.hmm	292	BCW-200553_01348	539	5.9e-139	1	292	4	304	0.9965753424657534
CE10.hmm	341	BCW-200553_01400	308	3.4e-66	68	334	44	302	0.7800586510263929
CBM48.hmm	76	BCW-200553_01441	728	6.4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200553_01441	728	1.1e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200553_01442	658	2.7e-17	2	67	11	96	0.8552631578947368
GH13_11.hmm	346	BCW-200553_01442	658	1.2e-138	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200553_01444	477	2.2e-161	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200553_01445	815	9.5e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200553_01456	796	1.4e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200553_01457	695	1.1e-158	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200553_01476	852	3.5e-69	1	176	54	229	0.9887005649717514
GH2.hmm	752	BCW-200553_01552	1035	2.5e-219	20	751	49	927	0.9720744680851063
GH23.hmm	135	BCW-200553_01593	211	1.4e-16	14	120	15	152	0.7851851851851852
GH1.hmm	429	BCW-200553_01682	459	5.6e-148	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200553_01689	779	2.1e-28	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200553_01689	779	6.5e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200553_01690	908	5.5e-68	8	216	129	363	0.9629629629629629
GH103.hmm	295	BCW-200553_01776	357	1.4e-95	8	291	62	348	0.9593220338983051
GH31.hmm	427	BCW-200553_01975	788	4.8e-131	1	425	237	681	0.9929742388758782
CE4.hmm	130	BCW-200553_01982	293	7.1e-19	24	127	43	148	0.7923076923076923
GH1.hmm	429	BCW-200553_01989	458	6.5e-132	1	428	1	455	0.9953379953379954
GH109.hmm	126	BCW-200553_02143	339	4.6e-17	1	119	5	113	0.9365079365079365
GH43_11.hmm	292	BCW-200553_02171	559	5.3e-136	1	292	4	305	0.9965753424657534
GH13_29.hmm	345	BCW-200553_02272	551	4e-197	1	345	29	372	0.9971014492753624
GT83.hmm	540	BCW-200553_02312	551	1.1e-154	7	523	4	518	0.9555555555555556
GT2_Glycos_transf_2.hmm	170	BCW-200553_02315	327	1.1e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200553_02337	550	7.7e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200553_02349	368	9.4e-95	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200553_02351	872	3.2e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200553_02357	330	2.4e-83	2	319	23	326	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200553_02361	703	5.2e-35	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200553_02399	187	1.5e-23	9	127	60	180	0.921875
GH13_19.hmm	322	BCW-200553_02400	677	1.8e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200553_02418	653	6.2e-235	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200553_02443	352	2.1e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200553_02444	320	1.2e-43	2	205	76	301	0.9022222222222223
GT4.hmm	160	BCW-200553_02445	387	1.5e-24	14	136	182	302	0.7625
GT2_Glycos_transf_2.hmm	170	BCW-200553_02447	327	3.1e-30	1	132	9	140	0.7705882352941177
GT9.hmm	225	BCW-200553_02449	364	5e-59	3	204	94	326	0.8933333333333333
GT4.hmm	160	BCW-200553_02450	375	8.9e-30	8	148	204	337	0.875
GT4.hmm	160	BCW-200553_02451	364	3.3e-28	6	152	195	338	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200553_02452	328	1.2e-25	1	127	8	132	0.7411764705882353
GT9.hmm	225	BCW-200553_02453	366	4.1e-38	4	203	103	334	0.8844444444444445
GT30.hmm	177	BCW-200553_02454	424	7.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200553_02455	256	2.7e-20	1	150	6	145	0.8764705882352941
CE10.hmm	341	BCW-200553_02747	297	1.6e-21	80	331	61	295	0.7360703812316716
GH37.hmm	491	BCW-200553_02748	581	1.1e-188	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200553_02751	224	1.1e-17	4	118	59	218	0.8444444444444444
GT20.hmm	475	BCW-200553_02858	474	2.3e-164	14	475	3	453	0.9705263157894737
GH13_5.hmm	343	BCW-200553_02887	495	3.2e-150	2	342	30	373	0.9912536443148688
GH13_31.hmm	350	BCW-200553_02953	561	3e-132	1	349	32	381	0.9942857142857143
CE9.hmm	373	BCW-200553_03092	382	2.3e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200553_03169	427	1.3e-54	9	261	91	419	0.875
PL9.hmm	374	BCW-200553_03327	723	5.3e-105	4	363	371	721	0.9598930481283422
GH4.hmm	179	BCW-200553_03357	440	1.1e-70	2	178	6	182	0.9832402234636871
GH4.hmm	179	BCW-200553_03418	459	1.3e-48	1	178	2	180	0.9888268156424581
PL22.hmm	265	BCW-200553_03516	391	5.1e-30	132	232	31	132	0.37735849056603776
PL22.hmm	265	BCW-200553_03516	391	2.4e-81	1	169	215	383	0.6339622641509434
