HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200311_00156	456	1.2e-167	4	428	3	453	0.9883449883449883
GH4.hmm	179	BCW-200311_00247	459	2.1e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200311_00281	256	1.9e-19	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200311_00282	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200311_00283	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200311_00284	364	5.2e-28	7	154	196	340	0.91875
GT4.hmm	160	BCW-200311_00285	375	5.6e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200311_00286	358	2.4e-60	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200311_00288	360	7.3e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200311_00290	302	6.6e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200311_00291	323	2.4e-44	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-200311_00292	352	3.6e-55	1	201	69	304	0.8888888888888888
GH127.hmm	524	BCW-200311_00317	653	1.9e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200311_00335	677	1.5e-150	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200311_00336	187	5.9e-23	11	127	62	180	0.90625
CE10.hmm	341	BCW-200311_00467	302	6e-72	41	327	22	298	0.8387096774193549
GH42.hmm	371	BCW-200311_00502	679	1.3e-113	2	370	10	376	0.9919137466307277
GH53.hmm	342	BCW-200311_00739	400	9.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200311_00740	685	7.6e-163	1	370	19	391	0.9946091644204852
GH23.hmm	135	BCW-200311_00814	898	3.3e-21	16	121	234	370	0.7777777777777778
GH32.hmm	293	BCW-200311_00867	469	2.2e-98	1	293	31	336	0.9965870307167235
CE9.hmm	373	BCW-200311_01053	382	8e-121	2	373	5	376	0.9946380697050938
GH1.hmm	429	BCW-200311_01129	477	8.7e-149	4	428	5	474	0.9883449883449883
GH2.hmm	752	BCW-200311_01354	1035	1.4e-218	23	750	52	926	0.9667553191489362
GH13_31.hmm	350	BCW-200311_01504	561	2.1e-131	1	348	32	380	0.9914285714285714
GH23.hmm	135	BCW-200311_01550	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200311_01580	774	1.5e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200311_01607	476	3.6e-151	4	428	3	473	0.9883449883449883
GH23.hmm	135	BCW-200311_01778	645	1.9e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200311_01876	348	3.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200311_01882	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200311_01896	316	5.7e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200311_01920	415	3.9e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200311_01947	1090	2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200311_01947	1090	6.6e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200311_01950	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200311_01981	382	4.2e-140	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200311_02005	180	2.6e-17	15	134	54	176	0.8814814814814815
GH23.hmm	135	BCW-200311_02016	180	6.7e-18	15	134	54	176	0.8814814814814815
GT26.hmm	171	BCW-200311_02179	246	3e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200311_02181	359	1.5e-168	1	356	1	352	0.9943977591036415
GH4.hmm	179	BCW-200311_02241	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200311_02275	727	2.6e-107	6	365	373	723	0.9598930481283422
GH23.hmm	135	BCW-200311_02309	384	7.4e-24	2	128	33	177	0.9333333333333333
CBM34.hmm	120	BCW-200311_02496	605	4.5e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200311_02496	605	2.9e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200311_02536	460	3.8e-85	6	306	62	425	0.9230769230769231
GT2_Glycos_transf_2.hmm	170	BCW-200311_02561	319	1.2e-23	2	130	8	143	0.7529411764705882
CE8.hmm	288	BCW-200311_02650	427	5.8e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200311_02707	457	1.2e-129	3	428	2	454	0.9906759906759907
GH31.hmm	427	BCW-200311_02712	788	6.9e-130	1	425	237	681	0.9929742388758782
