HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH108.hmm	86	BCW-200505_00040	180	2.8e-29	2	86	7	90	0.9767441860465116
PL9.hmm	374	BCW-200505_00088	727	8.4e-106	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200505_00122	440	2e-70	2	178	6	182	0.9832402234636871
GH36.hmm	688	BCW-200505_00201	707	5.1e-242	2	672	6	651	0.9738372093023255
GH23.hmm	135	BCW-200505_00242	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200505_00276	774	1.8e-52	11	177	62	227	0.9378531073446328
GH19.hmm	231	BCW-200505_00338	209	1.3e-32	54	197	31	190	0.6190476190476191
GH1.hmm	429	BCW-200505_00355	476	1.8e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200505_00431	559	2.4e-134	1	292	4	305	0.9965753424657534
GH4.hmm	179	BCW-200505_00461	448	2.4e-69	1	178	5	185	0.9888268156424581
GH4.hmm	179	BCW-200505_00586	435	4.1e-65	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200505_00588	551	4.3e-198	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200505_00592	797	3.8e-122	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200505_00632	539	1.3e-136	1	292	4	304	0.9965753424657534
GH5_13.hmm	275	BCW-200505_00768	362	5.6e-110	1	275	30	312	0.9963636363636363
GH13_31.hmm	350	BCW-200505_00841	561	4.1e-131	1	348	32	380	0.9914285714285714
CE10.hmm	341	BCW-200505_00904	302	1.2e-72	44	326	25	297	0.8269794721407625
GH42.hmm	371	BCW-200505_00950	679	8.5e-113	2	370	10	376	0.9919137466307277
GT5.hmm	472	BCW-200505_01245	468	7.7e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200505_01246	815	4.6e-282	1	673	101	810	0.9970326409495549
GH2.hmm	752	BCW-200505_01478	1035	6.5e-218	24	750	53	926	0.9654255319148937
GH1.hmm	429	BCW-200505_01605	477	2.2e-149	4	428	5	474	0.9883449883449883
PL22.hmm	265	BCW-200505_01696	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200505_01696	391	3.8e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200505_01701	477	1.6e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200505_01712	475	1.2e-118	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-200505_01745	365	5.6e-40	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-200505_01831	731	1.9e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200505_01832	466	2.3e-127	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200505_01833	315	2e-33	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-200505_01850	474	4.9e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200505_01873	358	9.7e-95	8	291	63	349	0.9593220338983051
GT26.hmm	171	BCW-200505_01935	246	4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200505_01937	359	1.8e-169	1	356	1	352	0.9943977591036415
CBM48.hmm	76	BCW-200505_01970	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200505_01970	658	1.9e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200505_01972	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200505_01973	815	1.2e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200505_01979	796	5.5e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200505_01980	696	3.3e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200505_01999	852	6.1e-69	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200505_02172	645	1.3e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200505_02270	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200505_02276	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200505_02290	316	6.4e-125	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200505_02314	415	1.2e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200505_02340	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200505_02340	1090	6.6e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200505_02343	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200505_02374	382	1.6e-140	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200505_02434	361	1.1e-20	17	122	210	356	0.7777777777777778
CE9.hmm	373	BCW-200505_02640	377	5.8e-126	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200505_02707	241	4.3e-56	9	177	59	227	0.9491525423728814
GH1.hmm	429	BCW-200505_02877	456	2.2e-167	4	428	3	453	0.9883449883449883
GH28.hmm	325	BCW-200505_03012	460	5.3e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200505_03052	605	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200505_03052	605	6.2e-173	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200505_03132	400	9.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200505_03133	685	3.2e-163	1	370	19	391	0.9946091644204852
GH3.hmm	216	BCW-200505_03227	908	5.2e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200505_03228	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200505_03228	779	1.1e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200505_03235	459	1.7e-147	1	428	1	458	0.9953379953379954
CE10.hmm	341	BCW-200505_03273	262	7.9e-35	95	309	12	236	0.6275659824046921
GH23.hmm	135	BCW-200505_03337	159	4e-17	15	130	33	151	0.8518518518518519
