HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200121_00037	502	4.2e-23	3	155	311	467	0.95
GT4.hmm	160	BCW-200121_00085	506	4.1e-35	3	157	314	472	0.9625
GT4.hmm	160	BCW-200121_00086	541	3e-25	10	159	334	488	0.93125
GH73.hmm	128	BCW-200121_00122	209	4.3e-35	2	128	62	200	0.984375
CE9.hmm	373	BCW-200121_00142	382	1.4e-120	4	373	8	376	0.9892761394101877
GT28.hmm	157	BCW-200121_00243	357	2.5e-46	1	157	182	344	0.9936305732484076
GH24.hmm	137	BCW-200121_00365	385	5.7e-32	2	137	4	138	0.9854014598540146
CBM34.hmm	120	BCW-200121_00412	584	1.4e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200121_00412	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200121_00413	541	3.2e-155	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200121_00415	525	2e-107	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200121_00416	558	9e-129	1	348	20	354	0.9914285714285714
GH65.hmm	372	BCW-200121_00417	751	2e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200121_00423	477	1.5e-145	5	428	3	471	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200121_00690	437	1.3e-32	1	169	65	236	0.9882352941176471
GH20.hmm	337	BCW-200121_00691	389	5.9e-58	16	314	36	359	0.884272997032641
GH73.hmm	128	BCW-200121_00715	294	9.4e-25	9	128	5	137	0.9296875
GH1.hmm	429	BCW-200121_00725	470	2.9e-147	3	428	2	465	0.9906759906759907
GH32.hmm	293	BCW-200121_00736	472	8.8e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200121_00738	659	5e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200121_00745	297	8.3e-19	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200121_00747	406	5.4e-36	4	230	48	274	0.9826086956521739
GT4.hmm	160	BCW-200121_00791	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200121_00819	743	1e-61	3	177	108	279	0.9830508474576272
GH2.hmm	752	BCW-200121_00975	996	5.6e-208	28	751	34	885	0.961436170212766
AA10.hmm	178	BCW-200121_01006	220	4e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200121_01007	492	2.6e-29	3	296	43	342	0.9898648648648649
GT4.hmm	160	BCW-200121_01038	480	2.1e-30	11	139	303	430	0.8
GH1.hmm	429	BCW-200121_01063	453	2.9e-139	1	428	1	449	0.9953379953379954
GH13_20.hmm	285	BCW-200121_01176	600	5.3e-83	1	284	186	492	0.9929824561403509
GT35.hmm	674	BCW-200121_01177	800	3.5e-261	2	674	93	796	0.9970326409495549
GT5.hmm	472	BCW-200121_01178	478	1.1e-176	1	471	2	476	0.9957627118644068
GH77.hmm	494	BCW-200121_01181	667	3.7e-146	1	490	22	661	0.9898785425101214
CE4.hmm	130	BCW-200121_01272	318	1.5e-34	3	124	136	265	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200121_01274	311	4.2e-36	1	168	5	167	0.9823529411764705
GH13_8.hmm	274	BCW-200121_01326	648	1.1e-114	1	274	211	502	0.9963503649635036
GH1.hmm	429	BCW-200121_01356	478	7.1e-162	3	428	7	475	0.9906759906759907
GT2_Glycos_transf_2.hmm	170	BCW-200121_01380	312	2.2e-20	2	133	5	135	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200121_01384	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200121_01386	241	3.6e-19	3	168	8	172	0.9705882352941176
GT4.hmm	160	BCW-200121_01391	365	4.7e-29	8	157	189	338	0.93125
GT4.hmm	160	BCW-200121_01393	380	7.3e-30	9	159	204	354	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200121_01394	336	8.1e-32	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200121_01395	374	6.2e-28	10	156	202	348	0.9125
GH25.hmm	177	BCW-200121_01399	460	3.5e-40	1	176	92	295	0.9887005649717514
GH73.hmm	128	BCW-200121_01449	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200121_01449	439	3.1e-17	1	39	243	284	0.95
CE4.hmm	130	BCW-200121_01462	372	7.9e-34	6	118	173	284	0.8615384615384616
GT51.hmm	177	BCW-200121_01569	801	8.8e-50	2	170	110	283	0.9491525423728814
GH1.hmm	429	BCW-200121_01600	478	5.3e-152	4	428	2	475	0.9883449883449883
GH65.hmm	372	BCW-200121_01613	769	2.6e-118	1	371	304	703	0.9946236559139785
CE10.hmm	341	BCW-200121_01615	255	1.9e-35	78	323	10	233	0.718475073313783
GH65.hmm	372	BCW-200121_01637	769	8.4e-139	1	369	311	701	0.989247311827957
GH3.hmm	216	BCW-200121_01644	403	8.9e-41	9	215	132	357	0.9537037037037037
GH73.hmm	128	BCW-200121_01658	361	4.9e-29	2	127	33	165	0.9765625
GT51.hmm	177	BCW-200121_01660	664	2.2e-57	3	176	56	231	0.9774011299435028
CE10.hmm	341	BCW-200121_01711	338	6.8e-35	54	336	49	334	0.8269794721407625
GH25.hmm	177	BCW-200121_01816	271	9.7e-36	1	176	65	247	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200121_01913	318	2e-29	3	167	8	175	0.9647058823529412
GT8.hmm	257	BCW-200121_01992	1039	3.8e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200121_01996	486	2.8e-30	1	133	43	180	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200121_02044	442	1.3e-32	1	169	64	235	0.9882352941176471
CE1.hmm	227	BCW-200121_02119	258	9.1e-50	1	224	10	248	0.9823788546255506
GH73.hmm	128	BCW-200121_02267	499	4e-25	8	128	209	342	0.9375
CE10.hmm	341	BCW-200121_02282	257	1.5e-31	78	309	9	238	0.6774193548387096
GH8.hmm	320	BCW-200121_02300	261	1.5e-57	18	224	52	258	0.64375
CE4.hmm	130	BCW-200121_02301	208	1.7e-25	9	118	3	115	0.8384615384615385
GH67.hmm	669	BCW-200121_02302	664	9.7e-252	86	669	69	660	0.8714499252615845
GT2_Glyco_tranf_2_3.hmm	230	BCW-200121_02340	824	2.7e-21	2	228	435	670	0.9826086956521739
GH13_5.hmm	343	BCW-200121_02355	491	3.9e-136	3	342	29	367	0.9883381924198251
GH1.hmm	429	BCW-200121_02366	478	5.6e-148	4	428	2	475	0.9883449883449883
GH1.hmm	429	BCW-200121_02395	475	6.2e-135	2	425	2	459	0.986013986013986
GH85.hmm	315	BCW-200121_02397	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200121_02397	923	3.8e-25	11	123	796	916	0.9032258064516129
