HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glyco_tranf_2_3.hmm	230	BCW-200163_00138	775	1.9e-20	2	228	386	621	0.9826086956521739
GT4.hmm	160	BCW-200163_00179	502	2.2e-23	6	134	315	441	0.8
GH18.hmm	296	BCW-200163_00207	492	2.6e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-200163_00208	220	8.9e-53	1	178	29	205	0.9943820224719101
GT2_Glycos_transf_2.hmm	170	BCW-200163_00322	337	9.7e-39	1	145	5	147	0.8470588235294118
GT11.hmm	276	BCW-200163_00328	329	1.6e-87	2	275	4	328	0.9891304347826086
GT2_Glycos_transf_2.hmm	170	BCW-200163_00329	319	3.1e-35	1	133	7	142	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200163_00330	326	4.4e-35	1	131	5	133	0.7647058823529411
GT51.hmm	177	BCW-200163_00369	743	7.6e-62	3	177	108	279	0.9830508474576272
GT4.hmm	160	BCW-200163_00397	446	1.9e-34	5	146	203	341	0.88125
GT2_Glyco_tranf_2_3.hmm	230	BCW-200163_00512	404	4.7e-36	3	230	45	272	0.9869565217391304
CE4.hmm	130	BCW-200163_00514	294	1.2e-17	8	121	122	253	0.8692307692307693
GH77.hmm	494	BCW-200163_00526	667	2.2e-145	1	489	22	660	0.9878542510121457
GT5.hmm	472	BCW-200163_00529	480	9.7e-176	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200163_00530	800	2.8e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200163_00531	600	1.1e-82	1	284	186	492	0.9929824561403509
GH151.hmm	131	BCW-200163_00564	669	3.1e-47	1	131	27	162	0.9923664122137404
GH31.hmm	427	BCW-200163_00572	739	5.7e-129	1	427	166	591	0.9976580796252927
GH1.hmm	429	BCW-200163_00666	454	2.2e-138	1	428	1	449	0.9953379953379954
GH73.hmm	128	BCW-200163_00695	574	2.5e-25	8	128	284	417	0.9375
GT51.hmm	177	BCW-200163_00914	693	1.3e-56	3	176	83	258	0.9774011299435028
GH73.hmm	128	BCW-200163_00916	361	4.1e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200163_00931	403	3.4e-41	10	215	133	357	0.9490740740740741
GH65.hmm	372	BCW-200163_00938	769	6e-137	1	370	311	702	0.9919354838709677
CE10.hmm	341	BCW-200163_00970	255	4.6e-35	78	333	10	242	0.7478005865102639
GH65.hmm	372	BCW-200163_00972	769	1.1e-116	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200163_00985	478	1.4e-153	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200163_01021	813	3.6e-49	2	170	115	288	0.9491525423728814
CE4.hmm	130	BCW-200163_01156	373	1.8e-31	7	113	175	283	0.8153846153846154
GH73.hmm	128	BCW-200163_01170	437	5.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200163_01170	437	4.1e-17	1	39	245	286	0.95
GH25.hmm	177	BCW-200163_01225	432	2.7e-33	1	174	95	270	0.9774011299435028
GT2_Glycos_transf_2.hmm	170	BCW-200163_01235	335	1.9e-30	1	169	15	181	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200163_01236	348	9.1e-26	2	123	7	128	0.711764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200163_01238	245	1.3e-20	3	168	12	176	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200163_01240	318	6.2e-29	1	146	6	147	0.8529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200163_01244	313	1.1e-22	2	160	5	162	0.9294117647058824
GH1.hmm	429	BCW-200163_01266	478	4.5e-163	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200163_01314	647	4.6e-113	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200163_01338	316	4.5e-30	1	168	4	166	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200163_01358	311	1.9e-26	2	168	6	167	0.9764705882352941
CE4.hmm	130	BCW-200163_01360	318	3.8e-33	3	124	136	265	0.9307692307692308
GH67.hmm	669	BCW-200163_01449	664	4.3e-252	100	669	75	660	0.8505231689088192
CE4.hmm	130	BCW-200163_01450	208	2.2e-26	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-200163_01451	320	5.1e-66	16	273	42	301	0.803125
CE10.hmm	341	BCW-200163_01467	257	8.5e-27	74	309	6	238	0.6891495601173021
GH25.hmm	177	BCW-200163_01559	271	5.6e-36	1	176	65	247	0.9887005649717514
CE9.hmm	373	BCW-200163_01652	382	3.5e-120	4	373	8	376	0.9892761394101877
GH1.hmm	429	BCW-200163_01667	475	4.6e-135	3	426	4	461	0.986013986013986
GH113.hmm	306	BCW-200163_01673	309	1.5e-102	2	306	4	302	0.9934640522875817
CE7.hmm	313	BCW-200163_01674	312	6.7e-95	6	303	4	304	0.9488817891373802
GH73.hmm	128	BCW-200163_01690	209	4.8e-35	2	128	62	200	0.984375
GH1.hmm	429	BCW-200163_01729	478	8.9e-146	4	428	2	475	0.9883449883449883
GH115.hmm	697	BCW-200163_01759	804	3.6e-251	12	697	18	779	0.9827833572453372
GH1.hmm	429	BCW-200163_01767	479	1.6e-134	2	424	2	458	0.9836829836829837
GH85.hmm	315	BCW-200163_01769	923	1.4e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200163_01769	923	8.4e-25	13	122	798	915	0.8790322580645161
GH13_31.hmm	350	BCW-200163_01770	529	2.7e-134	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-200163_01771	323	3.5e-57	16	316	3	301	0.8902077151335311
GH38.hmm	269	BCW-200163_01775	892	3.5e-72	1	257	5	277	0.9516728624535316
GH125.hmm	402	BCW-200163_01776	442	7.4e-176	2	402	36	433	0.9950248756218906
GH92.hmm	491	BCW-200163_01778	717	1.6e-160	5	489	202	698	0.9857433808553971
GH43_11.hmm	292	BCW-200163_01785	559	8.7e-135	1	292	4	305	0.9965753424657534
GH11.hmm	177	BCW-200163_01789	274	2.8e-51	3	174	57	264	0.9661016949152542
CE1.hmm	227	BCW-200163_01897	258	1.5e-48	1	224	10	248	0.9823788546255506
CBM34.hmm	120	BCW-200163_01990	584	1.4e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200163_01990	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200163_01991	531	2.9e-154	1	349	28	355	0.9942857142857143
GH13_36.hmm	314	BCW-200163_01993	524	3.3e-108	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200163_01994	541	5.5e-128	1	348	31	365	0.9914285714285714
GH65.hmm	372	BCW-200163_01995	751	3.9e-150	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200163_02001	477	1.1e-145	5	428	3	471	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200163_02137	442	1.8e-32	1	168	64	234	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200163_02251	318	3.7e-29	3	167	8	175	0.9647058823529412
GT28.hmm	157	BCW-200163_02279	357	7.8e-46	1	157	182	344	0.9936305732484076
