HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-201871_00015	290	3.5e-75	173	428	3	289	0.5944055944055944
GT28.hmm	157	BCW-201871_00118	348	1.6e-48	2	157	177	333	0.9872611464968153
GH3.hmm	216	BCW-201871_00419	776	4e-65	12	216	1	231	0.9444444444444444
CBM34.hmm	120	BCW-201871_00433	605	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-201871_00433	605	6.2e-173	2	322	175	495	0.9937888198757764
AA6.hmm	195	BCW-201871_00471	198	3.2e-83	1	194	3	194	0.9897435897435898
GH13_29.hmm	345	BCW-201871_00602	551	4.3e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-201871_00604	435	3.2e-64	1	178	5	184	0.9888268156424581
GT4.hmm	160	BCW-201871_00677	376	8.8e-18	11	154	196	342	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201871_00680	308	8.7e-16	1	150	7	156	0.8764705882352941
GH24.hmm	137	BCW-201871_00780	183	2.6e-29	2	135	28	167	0.9708029197080292
GT51.hmm	177	BCW-201871_00814	241	4.3e-56	9	177	59	227	0.9491525423728814
GH23.hmm	135	BCW-201871_00872	538	5.6e-25	4	120	319	474	0.8592592592592593
GH13_19.hmm	322	BCW-201871_00874	483	1.9e-151	1	322	33	402	0.9968944099378882
CE4.hmm	130	BCW-201871_00907	293	4.7e-20	24	127	43	148	0.7923076923076923
GH37.hmm	491	BCW-201871_01108	517	1.6e-180	1	490	38	512	0.9959266802443992
GH23.hmm	135	BCW-201871_01127	361	1.1e-20	17	122	210	356	0.7777777777777778
CE10.hmm	341	BCW-201871_01162	306	1.7e-66	56	331	38	298	0.8064516129032258
GH23.hmm	135	BCW-201871_01178	224	7.3e-18	4	118	59	218	0.8444444444444444
GH36.hmm	688	BCW-201871_01187	528	1.3e-205	196	672	2	472	0.6918604651162791
GH1.hmm	429	BCW-201871_01299	474	4.9e-145	4	428	3	470	0.9883449883449883
GT51.hmm	177	BCW-201871_01360	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-201871_01368	457	6.2e-128	3	428	2	454	0.9906759906759907
GH31.hmm	427	BCW-201871_01373	788	1.1e-129	1	425	237	681	0.9929742388758782
GT2_Glycos_transf_2.hmm	170	BCW-201871_01418	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-201871_01420	369	2e-96	1	319	26	344	0.99375
GH26.hmm	303	BCW-201871_01457	348	3.2e-80	2	302	10	339	0.9900990099009901
GH18.hmm	296	BCW-201871_01483	419	5.5e-74	5	287	25	407	0.9527027027027027
GH4.hmm	179	BCW-201871_01516	451	5e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-201871_01560	791	2.1e-64	3	216	102	326	0.9861111111111112
GT2_Glycos_transf_2.hmm	170	BCW-201871_01743	297	7.3e-16	2	112	5	113	0.6470588235294118
GT4.hmm	160	BCW-201871_01744	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-201871_01745	450	1.5e-36	1	164	11	178	0.9588235294117647
GH31.hmm	427	BCW-201871_01806	674	6e-100	7	424	226	661	0.9765807962529274
