HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-201084_00026	487	2.5e-140	4	428	6	483	0.9883449883449883
GT26.hmm	171	BCW-201084_00058	247	1.6e-63	2	171	63	232	0.9883040935672515
GT56.hmm	357	BCW-201084_00060	359	8.8e-175	1	356	1	352	0.9943977591036415
GT51.hmm	177	BCW-201084_00234	241	4.6e-57	9	177	59	227	0.9491525423728814
GH103.hmm	295	BCW-201084_00430	366	9.8e-98	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-201084_00440	474	6.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-201084_00510	365	7.8e-41	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-201084_00536	475	1.4e-118	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-201084_00547	375	6.1e-29	134	242	32	142	0.4075471698113208
PL22.hmm	265	BCW-201084_00547	375	3e-59	1	167	214	374	0.6264150943396226
PL22.hmm	265	BCW-201084_00551	391	4.1e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-201084_00551	391	2.9e-84	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-201084_00583	477	3.3e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-201084_00631	359	4.7e-21	17	122	208	354	0.7777777777777778
GH88.hmm	329	BCW-201084_00700	395	7.5e-130	4	329	61	387	0.9878419452887538
GH73.hmm	128	BCW-201084_00813	278	3.1e-22	10	127	149	271	0.9140625
GH13_19.hmm	322	BCW-201084_00814	676	4e-150	1	322	226	595	0.9968944099378882
GT9.hmm	225	BCW-201084_00849	348	7.1e-55	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-201084_00850	328	5.8e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-201084_00851	367	6.6e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-201084_00852	369	2.1e-28	7	154	195	336	0.91875
GT4.hmm	160	BCW-201084_00853	367	9.6e-28	8	158	185	332	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201084_00855	327	8.4e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-201084_00858	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201084_00859	258	6.8e-19	1	141	6	137	0.8235294117647058
GH31.hmm	427	BCW-201084_00889	772	2.6e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-201084_00926	462	2.3e-145	1	426	1	456	0.9906759906759907
GH5.hmm	275	BCW-201084_00947	362	1.1e-17	38	225	56	286	0.68
PL9.hmm	374	BCW-201084_00983	700	2.2e-101	3	329	367	687	0.8716577540106952
GT51.hmm	177	BCW-201084_01060	850	3.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201084_01080	695	4.3e-163	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-201084_01081	797	7e-260	2	673	92	795	0.9955489614243324
CBM48.hmm	76	BCW-201084_01115	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201084_01115	728	7.6e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201084_01116	657	8.7e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-201084_01116	657	1.8e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201084_01118	478	6.5e-165	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201084_01119	815	1.2e-284	1	673	101	810	0.9970326409495549
GT2_Glycos_transf_2.hmm	170	BCW-201084_01141	563	8.8e-20	1	121	8	127	0.7058823529411765
GH37.hmm	491	BCW-201084_01163	549	3.7e-181	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-201084_01177	368	3.3e-99	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201084_01179	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-201084_01185	330	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201084_01189	699	1.6e-37	1	170	130	301	0.9941176470588236
GT19.hmm	354	BCW-201084_01219	382	4.5e-143	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201084_01250	841	1.4e-55	9	175	208	378	0.9378531073446328
CE4.hmm	130	BCW-201084_01261	415	5.7e-29	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-201084_01283	316	2.4e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-201084_01297	305	8.3e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201084_01303	354	2e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-201084_01387	645	1.2e-30	19	121	498	622	0.7555555555555555
PL2_1.hmm	529	BCW-201084_01463	569	0	1	529	27	555	0.998109640831758
GH43_11.hmm	292	BCW-201084_01496	539	1.5e-138	2	292	5	304	0.9931506849315068
GH20.hmm	337	BCW-201084_01514	794	3.5e-121	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-201084_01519	551	1.5e-196	1	345	29	372	0.9971014492753624
GH23.hmm	135	BCW-201084_01754	406	8.3e-23	2	128	55	199	0.9333333333333333
CBM34.hmm	120	BCW-201084_01848	605	2.6e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-201084_01848	605	1e-169	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-201084_01907	1028	9.8e-228	17	750	41	919	0.9747340425531915
CE1.hmm	227	BCW-201084_02001	522	1.3e-27	1	221	297	514	0.9691629955947136
CE1.hmm	227	BCW-201084_02039	401	7.8e-18	3	220	178	392	0.9559471365638766
CE9.hmm	373	BCW-201084_02129	382	2e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-201084_02201	427	3.6e-53	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-201084_02251	458	4.9e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-201084_02256	787	6.8e-130	1	425	237	681	0.9929742388758782
GH24.hmm	137	BCW-201084_02303	171	8.2e-45	2	137	30	161	0.9854014598540146
AA6.hmm	195	BCW-201084_02479	198	4.3e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-201084_02523	858	8.8e-24	2	168	262	444	0.9764705882352941
GH73.hmm	128	BCW-201084_02552	317	3.2e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-201084_02580	341	1.7e-54	10	216	56	278	0.9537037037037037
GH31.hmm	427	BCW-201084_02621	678	6.4e-138	1	425	216	670	0.9929742388758782
GH4.hmm	179	BCW-201084_02665	451	1.1e-76	1	178	6	185	0.9888268156424581
GH24.hmm	137	BCW-201084_02926	178	2.4e-35	7	137	27	168	0.948905109489051
CE10.hmm	341	BCW-201084_02980	308	1.3e-30	54	313	36	286	0.7595307917888563
CE10.hmm	341	BCW-201084_02993	502	1.2e-37	70	193	77	216	0.36070381231671556
GH32.hmm	293	BCW-201084_03050	470	3.4e-96	1	293	31	336	0.9965870307167235
PL5_1.hmm	317	BCW-201084_03072	320	8.9e-117	1	269	17	274	0.8454258675078864
GT83.hmm	540	BCW-201084_03113	553	9.2e-150	8	529	5	523	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-201084_03116	327	4.2e-35	1	167	11	172	0.9764705882352941
GH28.hmm	325	BCW-201084_03157	460	2.4e-85	6	307	62	426	0.9261538461538461
GH65.hmm	372	BCW-201084_03198	757	7.1e-136	2	369	302	675	0.9865591397849462
GH13_18.hmm	337	BCW-201084_03206	565	5e-111	1	337	85	427	0.9970326409495549
GH37.hmm	491	BCW-201084_03330	568	2.1e-187	1	490	60	534	0.9959266802443992
GH23.hmm	135	BCW-201084_03334	203	5.7e-17	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-201084_03417	379	6.3e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201084_03445	474	4.1e-169	14	475	3	453	0.9705263157894737
GT41.hmm	705	BCW-201084_03490	1116	1.6e-116	15	527	525	1110	0.7262411347517731
GH13_5.hmm	343	BCW-201084_03496	495	1.2e-151	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-201084_03499	305	1.6e-27	1	164	4	162	0.9588235294117647
GT4.hmm	160	BCW-201084_03580	369	2.1e-35	11	158	194	337	0.91875
GT4.hmm	160	BCW-201084_03591	406	7.4e-36	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201084_03602	249	2.3e-18	1	97	5	101	0.5647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-201084_03607	280	9.7e-28	1	161	9	167	0.9411764705882353
GH3.hmm	216	BCW-201084_03679	765	3.4e-66	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-201084_03687	465	1.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-201084_03703	278	1.2e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-201084_03936	476	8.8e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-201084_03945	559	2.1e-135	1	292	4	305	0.9965753424657534
GT51.hmm	177	BCW-201084_03963	771	1.6e-51	12	177	60	224	0.9322033898305084
GH4.hmm	179	BCW-201084_03966	455	7.1e-63	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-201084_03993	517	9.4e-24	8	121	296	448	0.837037037037037
GH36.hmm	688	BCW-201084_04093	707	1.3e-239	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-201084_04105	304	2.1e-63	76	333	54	300	0.7536656891495601
