HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200174_00055	502	2.2e-23	6	134	315	441	0.8
GH73.hmm	128	BCW-200174_00246	574	2.5e-25	8	128	284	417	0.9375
CE9.hmm	373	BCW-200174_00263	382	3.5e-120	4	373	8	376	0.9892761394101877
GH1.hmm	429	BCW-200174_00278	475	4.6e-135	3	426	4	461	0.986013986013986
GH113.hmm	306	BCW-200174_00284	309	1.5e-102	2	306	4	302	0.9934640522875817
CE7.hmm	313	BCW-200174_00285	312	6.7e-95	6	303	4	304	0.9488817891373802
GH73.hmm	128	BCW-200174_00301	209	4.8e-35	2	128	62	200	0.984375
GH1.hmm	429	BCW-200174_00340	478	8.9e-146	4	428	2	475	0.9883449883449883
GH115.hmm	697	BCW-200174_00370	804	3.6e-251	12	697	18	779	0.9827833572453372
GH1.hmm	429	BCW-200174_00378	479	1.6e-134	2	424	2	458	0.9836829836829837
GH85.hmm	315	BCW-200174_00380	923	1.4e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200174_00380	923	8.4e-25	13	122	798	915	0.8790322580645161
GH13_31.hmm	350	BCW-200174_00381	529	2.7e-134	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-200174_00382	323	3.5e-57	16	316	3	301	0.8902077151335311
GH38.hmm	269	BCW-200174_00386	892	3.5e-72	1	257	5	277	0.9516728624535316
GH125.hmm	402	BCW-200174_00387	442	7.4e-176	2	402	36	433	0.9950248756218906
GH92.hmm	491	BCW-200174_00389	717	1.6e-160	5	489	202	698	0.9857433808553971
GH43_11.hmm	292	BCW-200174_00396	559	8.7e-135	1	292	4	305	0.9965753424657534
GH11.hmm	177	BCW-200174_00400	274	2.8e-51	3	174	57	264	0.9661016949152542
GH67.hmm	669	BCW-200174_00446	664	4.3e-252	100	669	75	660	0.8505231689088192
CE4.hmm	130	BCW-200174_00447	208	2.2e-26	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-200174_00448	320	5.1e-66	16	273	42	301	0.803125
