HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH103.hmm	295	BCW-200001_00015	375	3.2e-90	11	294	72	369	0.9593220338983051
CBM48.hmm	76	BCW-200001_00161	742	3.9e-18	2	70	36	125	0.8947368421052632
GH13_11.hmm	346	BCW-200001_00161	742	8.3e-139	1	346	206	560	0.9971098265895953
CBM48.hmm	76	BCW-200001_00163	625	1.5e-19	2	71	27	108	0.9078947368421053
GH13_9.hmm	291	BCW-200001_00163	625	3.5e-135	2	290	175	474	0.9896907216494846
CE10.hmm	341	BCW-200001_00401	345	1e-58	17	338	33	344	0.9413489736070382
GT28.hmm	157	BCW-200001_00481	161	4.4e-16	23	152	6	132	0.821656050955414
GT4.hmm	160	BCW-200001_00542	372	1.2e-23	12	157	195	343	0.90625
CE10.hmm	341	BCW-200001_00552	319	1.6e-68	60	335	37	306	0.8064516129032258
GH23.hmm	135	BCW-200001_00575	525	5.1e-25	2	122	115	252	0.8888888888888888
AA4.hmm	522	BCW-200001_00619	460	1.6e-18	17	249	4	227	0.4444444444444444
GH103.hmm	295	BCW-200001_00706	456	4.4e-113	1	294	86	378	0.9932203389830508
GT28.hmm	157	BCW-200001_00745	356	2.9e-47	2	155	185	341	0.9745222929936306
GH43_22.hmm	203	BCW-200001_00798	474	1.4e-55	1	202	73	278	0.9901477832512315
CBM42.hmm	136	BCW-200001_00798	474	9.8e-43	2	136	341	472	0.9852941176470589
GH16.hmm	189	BCW-200001_00813	264	3.2e-25	2	189	31	257	0.9894179894179894
GH15.hmm	361	BCW-200001_00948	641	5.1e-75	2	360	266	630	0.9916897506925207
GT20.hmm	475	BCW-200001_00949	470	2.8e-165	35	475	15	456	0.9263157894736842
GT2_Glycos_transf_2.hmm	170	BCW-200001_01080	507	4.1e-26	1	125	157	281	0.7294117647058823
GT2_Glycos_transf_2.hmm	170	BCW-200001_01081	1223	5e-26	1	169	608	788	0.9882352941176471
GH73.hmm	128	BCW-200001_01102	320	9.4e-36	4	125	167	302	0.9453125
AA3.hmm	618	BCW-200001_01213	522	1.3e-58	92	403	12	519	0.5032362459546925
GT5.hmm	472	BCW-200001_01224	501	2.7e-168	1	471	2	476	0.9957627118644068
GH24.hmm	137	BCW-200001_01233	210	1.3e-17	18	133	74	195	0.8394160583941606
CE11.hmm	271	BCW-200001_01298	307	1.6e-109	1	270	4	279	0.992619926199262
CE10.hmm	341	BCW-200001_01347	935	4.3e-26	93	312	670	888	0.6422287390029325
GT83.hmm	540	BCW-200001_01521	565	3e-19	6	461	15	490	0.8425925925925926
AA6.hmm	195	BCW-200001_01691	184	2.9e-41	2	194	4	180	0.9846153846153847
GH3.hmm	216	BCW-200001_01954	765	1.5e-73	2	215	93	316	0.9861111111111112
CE10.hmm	341	BCW-200001_01981	835	6.5e-59	73	337	557	803	0.7741935483870968
AA3_2.hmm	570	BCW-200001_01982	552	3.7e-108	3	566	3	528	0.987719298245614
CE4.hmm	130	BCW-200001_02011	271	1.2e-22	8	124	33	184	0.8923076923076924
GT4.hmm	160	BCW-200001_02018	152	8.8e-23	46	159	4	117	0.70625
AA7.hmm	458	BCW-200001_02079	507	2.1e-16	11	200	60	261	0.4126637554585153
GT2_Glycos_transf_2.hmm	170	BCW-200001_02205	322	2.7e-30	1	168	14	175	0.9823529411764705
GT83.hmm	540	BCW-200001_02206	538	2.5e-99	7	383	10	391	0.6962962962962963
AA5.hmm	1281	BCW-200001_02307	1728	4e-108	501	1035	9	575	0.4168618266978923
CBM42.hmm	136	BCW-200001_02307	1728	6.9e-39	29	134	604	709	0.7720588235294118
CBM13.hmm	188	BCW-200001_02307	1728	1.6e-24	24	135	1513	1633	0.5904255319148937
GH5_35.hmm	139	BCW-200001_02307	1728	5.7e-17	5	137	1594	1726	0.9496402877697842
GH23.hmm	135	BCW-200001_02557	292	4.3e-16	11	120	125	227	0.8074074074074075
CE10.hmm	341	BCW-200001_02578	337	7.8e-68	34	337	41	336	0.8885630498533724
AA3_2.hmm	570	BCW-200001_02607	561	3.5e-97	3	567	4	558	0.9894736842105263
GH102.hmm	157	BCW-200001_02702	406	7.5e-38	2	157	170	307	0.9872611464968153
GH23.hmm	135	BCW-200001_03065	235	5e-17	5	112	114	209	0.7925925925925926
CE10.hmm	341	BCW-200001_03126	313	2.1e-39	74	334	54	295	0.7624633431085044
GH23.hmm	135	BCW-200001_03226	660	8.5e-27	16	121	500	624	0.7777777777777778
GT4.hmm	160	BCW-200001_03261	1326	4.4e-20	8	156	1150	1294	0.925
GT2_Glycos_transf_2.hmm	170	BCW-200001_03262	1121	6.7e-28	1	165	484	647	0.9647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-200001_03262	1121	2e-21	1	166	794	961	0.9705882352941176
CE1.hmm	227	BCW-200001_03432	292	5.8e-46	3	225	29	286	0.9779735682819384
GH37.hmm	491	BCW-200001_03440	600	1.5e-168	2	488	69	551	0.9898167006109979
AA7.hmm	458	BCW-200001_03678	492	2.2e-76	4	458	61	489	0.9912663755458515
GT2_Glyco_trans_2_3.hmm	197	BCW-200001_03681	568	2.5e-45	2	191	166	383	0.9593908629441624
AA3.hmm	618	BCW-200001_03741	533	1.7e-36	90	399	48	531	0.5
CE10.hmm	341	BCW-200001_03769	184	1.5e-17	130	304	2	156	0.5102639296187683
AA3_2.hmm	570	BCW-200001_03795	531	5.2e-109	5	568	2	529	0.987719298245614
AA4.hmm	522	BCW-200001_03956	484	1.7e-19	17	239	5	219	0.42528735632183906
AA7.hmm	458	BCW-200001_03978	474	3.6e-29	15	252	57	304	0.517467248908297
GT2_Glycos_transf_2.hmm	170	BCW-200001_04139	344	5.6e-31	1	144	32	169	0.8411764705882353
GT51.hmm	177	BCW-200001_04141	241	1.3e-60	12	176	57	235	0.9265536723163842
GH3.hmm	216	BCW-200001_04165	363	1.7e-51	4	215	52	296	0.9768518518518519
