HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-201883_00094	246	2.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201883_00096	359	1.1e-172	1	356	1	352	0.9943977591036415
GH24.hmm	137	BCW-201883_00264	178	6e-39	6	137	26	168	0.9562043795620438
GH3.hmm	216	BCW-201883_00308	341	3.5e-54	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-201883_00335	317	4.4e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-201883_00366	842	2.6e-24	2	168	246	428	0.9764705882352941
GH53.hmm	342	BCW-201883_00617	400	8.2e-147	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-201883_00618	685	1.3e-162	1	370	19	391	0.9946091644204852
AA6.hmm	195	BCW-201883_00628	198	3.4e-83	1	195	3	195	0.9948717948717949
GT51.hmm	177	BCW-201883_00701	850	3.1e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201883_00720	693	1.2e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-201883_00721	797	4.5e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-201883_00727	815	5.3e-282	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201883_00728	477	4.3e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201883_00730	657	1.4e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201883_00730	657	2.6e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201883_00731	728	1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201883_00731	728	5.8e-142	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-201883_00781	563	1.2e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-201883_00793	551	1.1e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201883_00796	327	5.7e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-201883_00817	549	1.6e-179	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-201883_00820	112	4.4e-20	1	96	8	101	0.6934306569343066
GH8.hmm	320	BCW-201883_00833	368	8e-103	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201883_00835	871	3.4e-36	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-201883_00841	331	2.2e-84	2	319	25	328	0.990625
GH23.hmm	135	BCW-201883_00851	454	3.2e-22	2	128	103	247	0.9333333333333333
GH26.hmm	303	BCW-201883_00952	348	3.2e-80	2	302	10	339	0.9900990099009901
