HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH5_13.hmm	275	BCW-200909_00111	362	8.2e-110	1	275	30	312	0.9963636363636363
GH1.hmm	429	BCW-200909_00182	456	7.7e-168	4	428	3	453	0.9883449883449883
GT5.hmm	472	BCW-200909_00239	468	9.2e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200909_00240	815	3.1e-283	1	673	101	810	0.9970326409495549
GH2.hmm	752	BCW-200909_00408	1035	1e-218	23	750	52	926	0.9667553191489362
GH88.hmm	329	BCW-200909_00416	392	1.4e-124	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200909_00422	505	3.9e-79	1	262	6	275	0.9961832061068703
GH43_11.hmm	292	BCW-200909_00450	559	1.2e-133	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200909_00528	476	9.3e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200909_00555	774	2.8e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-200909_00585	538	5.6e-25	4	120	319	474	0.8592592592592593
GH36.hmm	688	BCW-200909_00740	707	4.1e-243	2	672	6	651	0.9738372093023255
GT19.hmm	354	BCW-200909_00767	382	1.4e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200909_00798	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200909_00802	1090	2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200909_00802	1090	6.6e-199	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200909_00826	415	2.1e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200909_00850	316	3.7e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200909_00864	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200909_00870	348	2.9e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200909_00968	645	1.9e-31	18	121	497	622	0.762962962962963
PL9.hmm	374	BCW-200909_01280	727	3.3e-107	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200909_01314	440	2e-70	2	178	6	182	0.9832402234636871
GT9.hmm	225	BCW-200909_01395	382	2.9e-28	4	203	133	356	0.8844444444444445
GH4.hmm	179	BCW-200909_01413	442	2.1e-68	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200909_01416	599	2.8e-180	1	349	70	416	0.9942857142857143
GH18.hmm	296	BCW-200909_01471	417	2.4e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200909_01495	448	1.4e-77	1	178	6	185	0.9888268156424581
GH23.hmm	135	BCW-200909_01553	384	7.4e-24	2	128	33	177	0.9333333333333333
GH23.hmm	135	BCW-200909_01615	180	2e-17	15	134	54	176	0.8814814814814815
CE10.hmm	341	BCW-200909_01641	239	1.1e-29	118	309	11	213	0.5601173020527859
GH3.hmm	216	BCW-200909_01690	908	5.2e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200909_01691	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200909_01691	779	1.2e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200909_01698	459	1.7e-147	1	428	1	458	0.9953379953379954
GT2_Glycos_transf_2.hmm	170	BCW-200909_01770	562	7.1e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200909_01782	551	3.4e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200909_01785	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200909_01814	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200909_01826	369	1.2e-95	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200909_01828	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200909_01834	333	2e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200909_01838	703	8.6e-35	1	169	130	300	0.9882352941176471
GT51.hmm	177	BCW-200909_01896	852	3.1e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200909_01915	696	2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200909_01916	796	7.2e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200909_01922	815	6.6e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200909_01923	477	8.8e-164	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200909_01925	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200909_01925	658	4.1e-140	1	346	173	521	0.9971098265895953
GH24.hmm	137	BCW-200909_01953	176	1.6e-38	6	137	26	166	0.9562043795620438
GH3.hmm	216	BCW-200909_02007	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200909_02048	842	3.4e-24	2	168	246	428	0.9764705882352941
CE1.hmm	227	BCW-200909_02069	413	3.5e-17	5	219	190	409	0.9427312775330396
GT1.hmm	382	BCW-200909_02071	371	1.1e-31	165	377	141	364	0.5549738219895288
AA6.hmm	195	BCW-200909_02098	198	2.7e-83	1	194	3	194	0.9897435897435898
CE10.hmm	341	BCW-200909_02290	306	1e-67	46	331	28	298	0.8357771260997068
GH1.hmm	429	BCW-200909_02309	477	2e-148	4	428	5	474	0.9883449883449883
CE9.hmm	373	BCW-200909_02350	377	8.6e-126	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200909_02417	241	4.3e-56	9	177	59	227	0.9491525423728814
GH42.hmm	371	BCW-200909_02675	679	1.2e-113	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-200909_02720	302	6.4e-72	41	327	22	298	0.8387096774193549
GH23.hmm	135	BCW-200909_02917	390	4.1e-21	17	122	239	385	0.7777777777777778
GH3.hmm	216	BCW-200909_02958	783	1.3e-63	6	216	34	283	0.9722222222222222
GH13_31.hmm	350	BCW-200909_03034	561	3.9e-131	1	348	32	380	0.9914285714285714
GH4.hmm	179	BCW-200909_03093	448	2.4e-69	1	178	5	185	0.9888268156424581
GH4.hmm	179	BCW-200909_03206	435	5.5e-64	1	177	5	183	0.9832402234636871
