HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH19.hmm	231	BCW-200085_00050	604	3.6e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200085_00050	604	2.4e-24	2	53	552	602	0.9444444444444444
GH23.hmm	135	BCW-200085_00051	148	8.3e-25	12	129	27	145	0.8666666666666667
GH18.hmm	296	BCW-200085_00052	909	8.4e-75	2	283	156	550	0.9493243243243243
CE9.hmm	373	BCW-200085_00244	377	1.6e-128	3	373	7	372	0.9919571045576407
GH13_21.hmm	322	BCW-200085_00255	412	2e-159	21	322	2	302	0.9347826086956522
GH1.hmm	429	BCW-200085_00315	477	3.8e-150	4	428	5	474	0.9883449883449883
GT35.hmm	674	BCW-200085_00329	319	2.6e-120	375	673	2	314	0.4421364985163205
AA3.hmm	618	BCW-200085_00351	559	4.4e-107	89	407	2	541	0.5145631067961165
GT2_Glyco_tranf_2_3.hmm	230	BCW-200085_00382	443	2.5e-36	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200085_00383	645	1.1e-25	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200085_00383	645	2.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200085_00383	645	2.1e-67	191	348	477	637	0.4498567335243553
GT2_Glycos_transf_2.hmm	170	BCW-200085_00717	248	4.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200085_00721	280	3.6e-28	1	149	9	155	0.8705882352941177
GH31.hmm	427	BCW-200085_00770	514	3.4e-118	42	425	9	408	0.8969555035128806
GH31.hmm	427	BCW-200085_00794	514	3.6e-119	42	425	9	408	0.8969555035128806
AA6.hmm	195	BCW-200085_00966	198	1.1e-83	1	195	3	195	0.9948717948717949
GH2.hmm	752	BCW-200085_01104	723	8.1e-101	31	569	26	707	0.7154255319148937
GT2_Glycos_transf_2.hmm	170	BCW-200085_01110	605	8.3e-21	2	166	113	305	0.9647058823529412
GH5.hmm	275	BCW-200085_01133	362	2e-19	38	226	56	287	0.6836363636363636
GH105.hmm	332	BCW-200085_01161	380	6.4e-116	10	332	61	377	0.9698795180722891
GH1.hmm	429	BCW-200085_01202	475	8.9e-118	4	424	7	461	0.9790209790209791
GH4.hmm	179	BCW-200085_01223	440	1.5e-70	2	178	6	182	0.9832402234636871
AA3.hmm	618	BCW-200085_01327	553	1.7e-105	86	402	2	540	0.511326860841424
CE4.hmm	130	BCW-200085_01347	691	5.5e-26	5	124	119	286	0.9153846153846154
GH153.hmm	349	BCW-200085_01347	691	3.4e-153	1	347	335	682	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200085_01348	422	5.4e-38	3	230	55	278	0.9869565217391304
CE3.hmm	194	BCW-200085_01372	211	3.8e-17	3	183	33	196	0.9278350515463918
GT51.hmm	177	BCW-200085_01376	224	5.3e-61	12	176	54	218	0.9265536723163842
GT83.hmm	540	BCW-200085_01421	550	2.6e-97	6	527	5	528	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-200085_01423	326	3.6e-32	1	167	8	167	0.9764705882352941
CE10.hmm	341	BCW-200085_01438	294	2.9e-32	67	317	46	272	0.7331378299120235
GH23.hmm	135	BCW-200085_01442	1073	4.3e-24	8	129	136	274	0.8962962962962963
GH37.hmm	491	BCW-200085_01644	549	1.7e-181	2	490	72	545	0.9938900203665988
GH102.hmm	157	BCW-200085_01696	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200085_01699	222	2.8e-57	243	428	9	219	0.43123543123543123
GH24.hmm	137	BCW-200085_01723	169	2.8e-42	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-200085_01964	190	4.6e-73	189	373	2	185	0.4932975871313673
GH13_18.hmm	337	BCW-200085_02047	565	9.7e-112	1	337	85	427	0.9970326409495549
GH4.hmm	179	BCW-200085_02134	451	1e-76	1	178	6	185	0.9888268156424581
CE10.hmm	341	BCW-200085_02249	326	1.5e-74	42	335	32	321	0.8592375366568915
CE10.hmm	341	BCW-200085_02310	303	1.3e-25	80	334	54	301	0.7448680351906158
GH23.hmm	135	BCW-200085_02434	454	1.6e-22	2	128	103	247	0.9333333333333333
CE1.hmm	227	BCW-200085_02439	275	3.8e-50	1	224	21	270	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200085_02470	303	2.9e-29	1	168	4	166	0.9823529411764705
CE1.hmm	227	BCW-200085_02695	279	3.9e-49	3	225	23	274	0.9779735682819384
GH63.hmm	570	BCW-200085_02725	781	3.9e-257	10	569	8	778	0.980701754385965
GH2.hmm	752	BCW-200085_02729	1027	1.4e-213	14	751	26	883	0.9800531914893617
GH91.hmm	395	BCW-200085_02748	458	3.9e-195	1	395	3	448	0.9974683544303797
GH2.hmm	752	BCW-200085_02769	1029	8.2e-224	23	750	47	919	0.9667553191489362
GH3.hmm	216	BCW-200085_02782	721	5.1e-65	4	215	55	275	0.9768518518518519
