HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200173_00025	362	7.1e-25	74	322	64	331	0.7272727272727273
GT39.hmm	223	BCW-200173_00034	540	1.3e-71	2	223	50	319	0.9910313901345291
CBM48.hmm	76	BCW-200173_00135	709	1.6e-16	2	70	11	100	0.8947368421052632
GH13_11.hmm	346	BCW-200173_00135	709	1e-153	1	346	178	533	0.9971098265895953
GT4.hmm	160	BCW-200173_00181	305	2.7e-20	13	152	111	244	0.86875
GT94.hmm	283	BCW-200173_00248	346	9.6e-23	39	222	78	280	0.6466431095406361
GT4.hmm	160	BCW-200173_00249	588	7.4e-30	10	159	396	551	0.93125
GT4.hmm	160	BCW-200173_00251	593	8.3e-24	8	156	403	556	0.925
CE14.hmm	124	BCW-200173_00356	330	5e-42	1	124	25	160	0.9919354838709677
GT28.hmm	157	BCW-200173_00395	248	1.5e-44	1	157	71	230	0.9936305732484076
GT4.hmm	160	BCW-200173_00416	406	6.9e-35	6	159	215	371	0.95625
GT4.hmm	160	BCW-200173_00423	405	8.1e-28	6	156	209	348	0.9375
GT5.hmm	472	BCW-200173_00600	398	7.3e-38	125	471	83	394	0.7330508474576272
GT11.hmm	276	BCW-200173_00838	193	4.2e-22	141	240	38	142	0.358695652173913
GT2_Glycos_transf_2.hmm	170	BCW-200173_00842	557	5.9e-21	1	123	246	367	0.7176470588235294
GT4.hmm	160	BCW-200173_00844	420	5.8e-22	7	153	228	371	0.9125
GT4.hmm	160	BCW-200173_00845	373	3.9e-28	8	158	208	347	0.9375
GT2_Glyco_tranf_2_3.hmm	230	BCW-200173_00846	320	7.9e-22	4	219	10	227	0.9347826086956522
GT4.hmm	160	BCW-200173_00847	352	9.5e-26	10	147	168	306	0.85625
GT4.hmm	160	BCW-200173_00849	377	7.1e-25	12	152	209	343	0.875
GT2_Glycos_transf_2.hmm	170	BCW-200173_00854	307	1.7e-16	1	129	11	133	0.7529411764705882
GH13_26.hmm	272	BCW-200173_01079	826	3.1e-105	4	272	31	336	0.9852941176470589
GT51.hmm	177	BCW-200173_01109	727	8e-67	1	177	76	264	0.9943502824858758
GH23.hmm	135	BCW-200173_01348	393	3.1e-17	8	121	277	390	0.837037037037037
GH65.hmm	372	BCW-200173_01393	1125	4.2e-129	2	372	643	1056	0.9946236559139785
GH15.hmm	361	BCW-200173_01497	632	1.5e-81	4	360	252	615	0.9861495844875346
GT2_Glycos_transf_2.hmm	170	BCW-200173_01645	243	4.7e-27	3	165	6	165	0.9529411764705882
CBM48.hmm	76	BCW-200173_01905	776	2.9e-18	3	70	146	232	0.881578947368421
GH13_9.hmm	291	BCW-200173_01905	776	1.2e-139	1	290	294	594	0.993127147766323
GH13_3.hmm	238	BCW-200173_01906	696	2.2e-126	4	238	231	465	0.9831932773109243
GH13_30.hmm	369	BCW-200173_02060	607	2.3e-165	1	369	44	420	0.997289972899729
