HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH26.hmm	303	BCW-200883_00140	348	3.2e-80	2	302	10	339	0.9900990099009901
GH18.hmm	296	BCW-200883_00166	419	5.5e-74	5	287	25	407	0.9527027027027027
GH4.hmm	179	BCW-200883_00199	451	5e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200883_00243	791	2.1e-64	3	216	102	326	0.9861111111111112
GH13_16.hmm	354	BCW-200883_00534	541	6.3e-154	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200883_00542	501	1.2e-39	76	251	83	269	0.5131964809384164
CBM48.hmm	76	BCW-200883_00621	691	3.6e-18	4	72	18	108	0.8947368421052632
GH13_11.hmm	346	BCW-200883_00621	691	3.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200883_00622	822	1.3e-96	2	271	22	299	0.9889705882352942
GH13_10.hmm	298	BCW-200883_00623	595	1.6e-99	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-200883_00645	468	6.8e-97	1	293	31	336	0.9965870307167235
GH65.hmm	372	BCW-200883_00774	759	1.6e-136	3	370	303	676	0.9865591397849462
GH13_18.hmm	337	BCW-200883_00781	565	1.5e-114	1	337	85	427	0.9970326409495549
GT1.hmm	382	BCW-200883_00900	396	2e-24	5	323	25	374	0.8324607329842932
GT21.hmm	233	BCW-200883_00902	374	1.9e-25	3	229	37	260	0.9699570815450643
GT26.hmm	171	BCW-200883_01062	246	2.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200883_01064	359	1.1e-172	1	356	1	352	0.9943977591036415
GT51.hmm	177	BCW-200883_01158	241	1.7e-57	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200883_01227	377	2e-130	3	373	7	372	0.9919571045576407
GH24.hmm	137	BCW-200883_01293	169	1.3e-44	2	137	29	160	0.9854014598540146
GH88.hmm	329	BCW-200883_01355	395	1.8e-129	4	329	61	387	0.9878419452887538
GT2_Glyco_tranf_2_3.hmm	230	BCW-200883_01384	443	3e-39	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200883_01385	667	8.7e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200883_01385	667	1.9e-166	2	348	314	659	0.9914040114613181
GH23.hmm	135	BCW-200883_01408	359	3.6e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200883_01468	477	1.3e-151	4	428	5	474	0.9883449883449883
GH5_41.hmm	200	BCW-200883_01496	731	2e-83	1	200	88	351	0.995
CBM35.hmm	123	BCW-200883_01496	731	3.1e-16	23	123	632	729	0.8130081300813008
GH1.hmm	429	BCW-200883_01497	472	2.3e-129	2	428	3	461	0.993006993006993
PL22.hmm	265	BCW-200883_01513	391	4.2e-32	133	236	32	137	0.3886792452830189
