HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH20.hmm	337	BCW-200135_00013	171	9.3e-17	188	316	9	149	0.3798219584569733
GH25.hmm	177	BCW-200135_00040	270	9.6e-36	1	176	65	247	0.9887005649717514
GH13_31.hmm	350	BCW-200135_00078	541	4.1e-155	1	349	38	365	0.9942857142857143
GH43_11.hmm	292	BCW-200135_00100	559	6.3e-135	1	292	4	305	0.9965753424657534
GH13_31.hmm	350	BCW-200135_00213	529	5.1e-135	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-200135_00214	172	2.1e-18	190	316	12	148	0.37388724035608306
GT2_Glycos_transf_2.hmm	170	BCW-200135_00229	316	4.5e-30	1	168	4	166	0.9823529411764705
GH3.hmm	216	BCW-200135_00286	403	9.5e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200135_00358	255	4.6e-35	78	333	10	242	0.7478005865102639
GT35.hmm	674	BCW-200135_00385	393	1.3e-142	307	674	1	389	0.5445103857566765
GH73.hmm	128	BCW-200135_00454	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200135_00454	439	3.1e-17	1	39	243	284	0.95
GH13_31.hmm	350	BCW-200135_00494	560	2.3e-131	1	348	35	382	0.9914285714285714
CE10.hmm	341	BCW-200135_00538	318	1.6e-37	81	309	56	292	0.6686217008797654
GH25.hmm	177	BCW-200135_00576	306	5.6e-38	1	176	55	258	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200135_00587	335	1.9e-30	1	169	15	181	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200135_00588	348	9.1e-26	2	123	7	128	0.711764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200135_00623	442	1.3e-32	1	169	64	235	0.9882352941176471
GT92.hmm	279	BCW-200135_00636	311	3.5e-25	15	242	51	276	0.8136200716845878
GT4.hmm	160	BCW-200135_00637	358	3.9e-16	28	153	209	325	0.78125
GT4.hmm	160	BCW-200135_00677	356	3.3e-22	2	150	182	323	0.925
GH1.hmm	429	BCW-200135_00858	350	1.6e-97	115	428	1	347	0.7296037296037297
GH77.hmm	494	BCW-200135_00957	489	1.2e-105	170	490	15	483	0.6477732793522267
GT2_Glycos_transf_2.hmm	170	BCW-200135_00982	659	5e-32	1	169	106	276	0.9882352941176471
GH32.hmm	293	BCW-200135_00984	472	6.3e-76	1	293	37	342	0.9965870307167235
GH13_8.hmm	274	BCW-200135_00987	399	1.2e-91	40	274	1	253	0.8540145985401459
CE10.hmm	341	BCW-200135_01024	305	1.3e-67	80	333	56	300	0.7419354838709677
GH1.hmm	429	BCW-200135_01040	477	8.1e-146	5	428	3	471	0.986013986013986
GT4.hmm	160	BCW-200135_01192	446	3.4e-34	7	150	205	345	0.89375
GH23.hmm	135	BCW-200135_01226	554	1.3e-24	4	120	335	490	0.8592592592592593
GT51.hmm	177	BCW-200135_01257	774	9.7e-52	10	177	61	227	0.943502824858757
GH105.hmm	332	BCW-200135_01281	365	2.1e-99	10	330	46	360	0.963855421686747
GH28.hmm	325	BCW-200135_01283	452	1.1e-62	9	306	30	357	0.9138461538461539
GH1.hmm	429	BCW-200135_01287	476	7.1e-150	4	428	3	473	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200135_01449	318	3.4e-31	1	144	6	148	0.8411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200135_01452	155	1.4e-29	1	130	5	136	0.7588235294117647
GT8.hmm	257	BCW-200135_01453	330	5.9e-27	31	235	6	227	0.7937743190661478
GT2_Glycos_transf_2.hmm	170	BCW-200135_01454	325	9e-30	1	141	7	182	0.8235294117647058
GT4.hmm	160	BCW-200135_01481	318	7.9e-24	6	134	131	257	0.8
GH65.hmm	372	BCW-200135_01513	384	2.1e-83	81	371	1	318	0.7795698924731183
GH1.hmm	429	BCW-200135_01680	477	3.3e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200135_01738	361	3.2e-21	16	120	209	354	0.7703703703703704
GH88.hmm	329	BCW-200135_01782	396	9.2e-129	4	329	62	388	0.9878419452887538
GH43_11.hmm	292	BCW-200135_01847	547	1.7e-132	1	292	2	313	0.9965753424657534
GT51.hmm	177	BCW-200135_01963	241	2.8e-56	11	177	61	227	0.9378531073446328
GT2_Glycos_transf_2.hmm	170	BCW-200135_02119	258	6.8e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200135_02120	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200135_02121	329	1.5e-26	1	127	8	132	0.7411764705882353
GT4.hmm	160	BCW-200135_02122	364	1.2e-28	5	151	194	337	0.9125
GT4.hmm	160	BCW-200135_02123	375	5e-30	6	148	202	337	0.8875
GT9.hmm	225	BCW-200135_02124	358	4.1e-59	2	203	87	319	0.8933333333333333
GT9.hmm	225	BCW-200135_02126	360	9.8e-23	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200135_02128	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200135_02129	323	3.7e-42	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200135_02130	352	7.4e-56	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-200135_02157	653	3.4e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200135_02171	677	6.9e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200135_02172	275	3.6e-23	10	127	149	268	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-200135_02210	703	1.7e-33	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200135_02214	332	5.2e-82	2	319	24	327	0.990625
AA6.hmm	195	BCW-200135_02277	198	5.8e-85	1	194	3	194	0.9897435897435898
PL2_1.hmm	529	BCW-200135_02306	569	0	1	529	27	555	0.998109640831758
GH4.hmm	179	BCW-200135_02362	435	9.3e-64	1	177	3	185	0.9832402234636871
GH88.hmm	329	BCW-200135_02384	388	4.3e-107	3	328	56	377	0.9878419452887538
GT4.hmm	160	BCW-200135_02401	1047	1.5e-31	5	159	843	996	0.9625
PL9.hmm	374	BCW-200135_02431	723	1.1e-106	3	364	370	722	0.9652406417112299
CE1.hmm	227	BCW-200135_02440	388	1.4e-46	1	221	149	384	0.9691629955947136
GH4.hmm	179	BCW-200135_02479	440	2.4e-70	2	178	6	182	0.9832402234636871
GH37.hmm	491	BCW-200135_02534	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200135_02536	142	9.5e-25	2	119	9	123	0.8540145985401459
GH8.hmm	320	BCW-200135_02548	369	1.8e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200135_02550	872	8e-36	1	169	276	446	0.9882352941176471
GT2_Glyco_tranf_2_3.hmm	230	BCW-200135_02559	404	4.7e-36	3	230	45	272	0.9869565217391304
GH113.hmm	306	BCW-200135_02592	325	1.9e-102	2	306	20	318	0.9934640522875817
GH13_8.hmm	274	BCW-200135_02648	415	4.7e-100	24	274	2	270	0.9124087591240876
GT51.hmm	177	BCW-200135_02791	852	4.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200135_02798	697	1.2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200135_02799	796	9.1e-264	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200135_02805	815	2.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200135_02806	477	4.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200135_02808	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200135_02808	658	5.6e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200135_02809	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200135_02809	728	4e-142	1	290	274	574	0.993127147766323
GT83.hmm	540	BCW-200135_02855	551	2.6e-150	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200135_02858	327	3.3e-34	1	167	11	172	0.9764705882352941
GH65.hmm	372	BCW-200135_02893	356	2.6e-94	100	370	10	289	0.7258064516129032
CE1.hmm	227	BCW-200135_02900	258	1.3e-49	1	224	10	248	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200135_02903	318	6.2e-29	1	146	6	147	0.8529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200135_02905	245	1.3e-20	3	168	12	176	0.9705882352941176
CE10.hmm	341	BCW-200135_02912	257	4.4e-31	78	309	9	238	0.6774193548387096
GH73.hmm	128	BCW-200135_02918	312	5.1e-24	19	127	1	116	0.84375
AA10.hmm	178	BCW-200135_02962	85	3.8e-23	105	178	1	70	0.4101123595505618
GH108.hmm	86	BCW-200135_03203	180	2.7e-30	2	86	7	90	0.9767441860465116
GH31.hmm	427	BCW-200135_03253	787	2e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200135_03258	458	1e-129	2	428	2	455	0.993006993006993
CE8.hmm	288	BCW-200135_03319	427	3.9e-55	10	261	90	419	0.8715277777777778
GT2_Glycos_transf_2.hmm	170	BCW-200135_03360	311	4.3e-28	2	169	6	168	0.9823529411764705
CE4.hmm	130	BCW-200135_03362	318	1.5e-34	3	124	136	265	0.9307692307692308
CE10.hmm	341	BCW-200135_03411	257	8.5e-27	74	309	6	238	0.6891495601173021
CE9.hmm	373	BCW-200135_03426	382	3.5e-120	4	373	8	376	0.9892761394101877
GT4.hmm	160	BCW-200135_03430	415	1.4e-26	12	158	202	345	0.9125
GH23.hmm	135	BCW-200135_03498	159	3.6e-17	15	128	33	149	0.837037037037037
CE10.hmm	341	BCW-200135_03594	252	2.9e-32	94	336	3	248	0.7096774193548387
GH23.hmm	135	BCW-200135_03602	455	5.3e-23	2	127	104	247	0.9259259259259259
GT4.hmm	160	BCW-200135_03630	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200135_03631	378	5e-32	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200135_03632	341	4.3e-17	2	169	9	164	0.9823529411764705
GH28.hmm	325	BCW-200135_03707	460	4.4e-86	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200135_03753	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200135_03753	605	1.1e-171	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200135_03841	400	2.1e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200135_03842	685	4e-164	1	370	19	391	0.9946091644204852
GH28.hmm	325	BCW-200135_03948	658	6.4e-57	13	309	198	602	0.9107692307692308
GH1.hmm	429	BCW-200135_03981	474	8.5e-148	2	428	6	467	0.993006993006993
GH32.hmm	293	BCW-200135_03986	466	1.5e-95	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200135_04021	540	2.3e-28	2	222	297	514	0.9691629955947136
AA3.hmm	618	BCW-200135_04048	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200135_04064	399	3.6e-20	1	217	174	385	0.9515418502202643
CE9.hmm	373	BCW-200135_04161	382	1.4e-121	2	373	5	376	0.9946380697050938
GH23.hmm	135	BCW-200135_04319	508	6.6e-22	14	122	344	480	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200135_04384	740	5.5e-26	1	169	415	581	0.9882352941176471
GH127.hmm	524	BCW-200135_04491	655	5.7e-230	1	524	14	565	0.9980916030534351
CE1.hmm	227	BCW-200135_04627	278	8.7e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200135_04650	464	1.1e-146	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200135_04658	765	2.2e-65	3	215	98	319	0.9814814814814815
GT56.hmm	357	BCW-200135_04769	359	6.2e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200135_04771	246	5.8e-64	2	171	62	231	0.9883040935672515
GH4.hmm	179	BCW-200135_05045	459	5.6e-48	1	177	2	179	0.9832402234636871
CE4.hmm	130	BCW-200135_05052	280	4.2e-34	6	118	81	192	0.8615384615384616
GH43_11.hmm	292	BCW-200135_05095	559	5.7e-135	1	292	4	305	0.9965753424657534
GH91.hmm	395	BCW-200135_05163	454	8.1e-195	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200135_05169	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200135_05187	392	1.6e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200135_05192	503	4.3e-84	1	262	6	275	0.9961832061068703
GH23.hmm	135	BCW-200135_05467	645	2e-31	19	121	498	622	0.7555555555555555
GH109.hmm	126	BCW-200135_05550	337	9.6e-16	2	123	4	118	0.9603174603174603
GH31.hmm	427	BCW-200135_05617	772	3.9e-130	1	426	239	668	0.9953161592505855
GT4.hmm	160	BCW-200135_05627	345	5.1e-33	2	157	152	311	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200135_05654	306	6e-32	2	168	6	166	0.9764705882352941
GT4.hmm	160	BCW-200135_05744	357	3.4e-26	12	149	177	312	0.85625
GH42.hmm	371	BCW-200135_05796	669	2.6e-125	2	370	10	376	0.9919137466307277
CE7.hmm	313	BCW-200135_05890	217	4.7e-65	98	303	2	209	0.6549520766773163
GH8.hmm	320	BCW-200135_05941	320	5.1e-66	16	273	42	301	0.803125
GH1.hmm	429	BCW-200135_06004	276	8.9e-62	198	426	2	262	0.5314685314685315
