HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT19.hmm	354	BCW-200134_00097	382	9.9e-141	1	353	9	366	0.9943502824858758
CE10.hmm	341	BCW-200134_00128	306	1.9e-66	80	331	55	298	0.7360703812316716
GH36.hmm	688	BCW-200134_00140	707	1.1e-241	2	672	6	651	0.9738372093023255
GH43_11.hmm	292	BCW-200134_00158	559	1.7e-133	1	292	4	305	0.9965753424657534
GT9.hmm	225	BCW-200134_00251	382	1.4e-28	4	203	133	356	0.8844444444444445
CE4.hmm	130	BCW-200134_00343	415	2.4e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200134_00365	316	1.4e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200134_00379	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200134_00385	348	7.2e-49	2	157	177	333	0.9872611464968153
PL17_1.hmm	135	BCW-200134_00448	665	6.1e-72	1	135	373	507	0.9925925925925926
GT51.hmm	177	BCW-200134_00531	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200134_00534	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200134_00534	1090	6.6e-199	1	383	468	888	0.9973890339425587
GH23.hmm	135	BCW-200134_00539	390	4.2e-21	17	122	239	385	0.7777777777777778
PL22.hmm	265	BCW-200134_00766	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200134_00766	391	1e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200134_00771	477	1.5e-108	1	292	28	328	0.9931740614334471
AA3.hmm	618	BCW-200134_00785	594	4.4e-51	88	404	6	587	0.511326860841424
AA6.hmm	195	BCW-200134_00816	198	2.7e-83	1	194	3	194	0.9897435897435898
GT56.hmm	357	BCW-200134_00837	359	5.4e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200134_00839	246	4.2e-62	2	171	62	231	0.9883040935672515
GH1.hmm	429	BCW-200134_00849	474	5.4e-145	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200134_00865	315	6.2e-34	30	316	11	292	0.8387096774193549
GH1.hmm	429	BCW-200134_00866	466	2.5e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200134_00867	731	2.3e-85	1	200	88	351	0.995
GT2_Glycos_transf_2.hmm	170	BCW-200134_00945	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200134_00948	551	8.1e-153	8	523	5	518	0.9537037037037037
GH37.hmm	491	BCW-200134_00977	602	3.2e-188	1	490	57	532	0.9959266802443992
CE10.hmm	341	BCW-200134_01173	211	3.9e-20	117	316	7	192	0.5835777126099707
CE1.hmm	227	BCW-200134_01256	279	4.2e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200134_01278	464	3.3e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200134_01286	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200134_01339	477	2.6e-150	4	428	5	474	0.9883449883449883
GH145.hmm	296	BCW-200134_01347	716	9.7e-47	3	274	440	714	0.9155405405405406
GH19.hmm	231	BCW-200134_01374	209	9e-33	40	157	17	173	0.5064935064935064
GH13_31.hmm	350	BCW-200134_01552	561	2.4e-131	1	348	32	380	0.9914285714285714
GT2_Glycos_transf_2.hmm	170	BCW-200134_01613	256	6e-20	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200134_01614	424	8.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200134_01615	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200134_01616	364	1.8e-27	7	154	196	340	0.91875
GT4.hmm	160	BCW-200134_01617	375	7.1e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200134_01618	358	9.1e-62	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200134_01620	360	2.8e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200134_01622	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200134_01623	323	3.6e-44	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200134_01624	352	2.5e-55	1	201	69	304	0.8888888888888888
GH78.hmm	504	BCW-200134_01675	523	3.8e-78	5	439	70	521	0.8611111111111112
GH1.hmm	429	BCW-200134_01723	475	7.1e-118	4	426	7	463	0.9836829836829837
GH5_13.hmm	275	BCW-200134_01736	362	2.3e-109	1	275	30	312	0.9963636363636363
GH1.hmm	429	BCW-200134_01795	476	3.6e-151	4	428	3	473	0.9883449883449883
GH13_5.hmm	343	BCW-200134_01901	495	1.1e-149	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200134_01929	474	1e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200134_01932	379	9.1e-116	10	332	60	376	0.9698795180722891
GH73.hmm	128	BCW-200134_02016	187	3e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200134_02017	677	7.2e-151	1	322	227	596	0.9968944099378882
GT2_Glycos_transf_2.hmm	170	BCW-200134_02208	842	3.4e-24	2	168	246	428	0.9764705882352941
CE9.hmm	373	BCW-200134_02422	377	1.3e-125	3	373	7	372	0.9919571045576407
GH4.hmm	179	BCW-200134_02442	448	1.4e-77	1	178	6	185	0.9888268156424581
CBM34.hmm	120	BCW-200134_02536	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200134_02536	607	7.1e-172	2	322	175	495	0.9937888198757764
GH4.hmm	179	BCW-200134_02668	459	7.6e-48	1	178	2	180	0.9888268156424581
CE9.hmm	373	BCW-200134_02686	382	6.4e-121	2	373	5	376	0.9946380697050938
GH37.hmm	491	BCW-200134_02725	550	1.9e-181	1	490	71	545	0.9959266802443992
GH3.hmm	216	BCW-200134_02844	908	6.5e-68	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200134_02845	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200134_02845	779	8.9e-121	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200134_02851	459	6.3e-148	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-200134_02890	448	2.4e-69	1	178	5	185	0.9888268156424581
CE10.hmm	341	BCW-200134_02998	302	1.1e-71	41	325	22	296	0.8328445747800587
GH4.hmm	179	BCW-200134_03079	435	2e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200134_03081	551	2.6e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200134_03085	797	8.9e-122	8	337	157	588	0.9762611275964391
CE1.hmm	227	BCW-200134_03124	410	1.3e-18	1	217	174	387	0.9515418502202643
GH23.hmm	135	BCW-200134_03149	596	1.3e-25	14	128	415	522	0.8444444444444444
GH24.hmm	137	BCW-200134_03195	179	6.2e-38	6	137	27	169	0.9562043795620438
GH31.hmm	427	BCW-200134_03241	788	1.2e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200134_03245	458	1.1e-130	1	428	1	455	0.9953379953379954
GH42.hmm	371	BCW-200134_03368	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200134_03369	400	8.1e-148	1	342	40	399	0.9970760233918129
GH145.hmm	296	BCW-200134_03410	849	6.1e-36	3	253	593	846	0.8445945945945946
GH28.hmm	325	BCW-200134_03480	460	1.7e-85	6	306	62	425	0.9230769230769231
GH102.hmm	157	BCW-200134_03513	365	5.6e-40	1	157	126	257	0.9936305732484076
GH23.hmm	135	BCW-200134_03615	516	5.2e-22	14	123	345	482	0.8074074074074075
GH18.hmm	296	BCW-200134_03686	234	1e-38	123	288	4	225	0.5574324324324325
GH13_31.hmm	350	BCW-200134_03727	599	1e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200134_03729	442	5.9e-69	2	178	7	183	0.9832402234636871
GH1.hmm	429	BCW-200134_03739	456	2.2e-168	4	428	3	453	0.9883449883449883
GH2.hmm	752	BCW-200134_03859	1024	8.1e-222	17	751	40	916	0.976063829787234
GH23.hmm	135	BCW-200134_03959	158	2.4e-17	15	134	32	154	0.8814814814814815
GH23.hmm	135	BCW-200134_03976	224	7.3e-18	4	118	59	218	0.8444444444444444
