HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3.hmm	618	BCW-200785_00094	563	3.2e-104	86	404	1	540	0.5145631067961165
PL7_1.hmm	219	BCW-200785_00107	222	2.7e-101	1	219	2	220	0.9954337899543378
GT2_Glycos_transf_2.hmm	170	BCW-200785_00129	256	2.5e-17	1	121	17	134	0.7058823529411765
GT51.hmm	177	BCW-200785_00158	814	8.3e-66	1	176	55	230	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200785_00192	858	8.3e-25	2	168	248	430	0.9764705882352941
GT35.hmm	674	BCW-200785_00196	817	9e-259	1	672	100	814	0.9955489614243324
GT2_Glycos_transf_2.hmm	170	BCW-200785_00338	1183	3.6e-16	1	131	8	137	0.7647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200785_00338	1183	2.9e-25	1	170	570	751	0.9941176470588236
GH73.hmm	128	BCW-200785_00357	413	4e-38	2	127	259	398	0.9765625
GT2_Glycos_transf_2.hmm	170	BCW-200785_00360	1192	5.2e-21	1	139	8	144	0.8117647058823529
GT28.hmm	157	BCW-200785_00372	352	9.3e-16	5	152	190	335	0.9363057324840764
AA7.hmm	458	BCW-200785_00477	513	6.6e-21	13	194	68	256	0.3951965065502183
GH3.hmm	216	BCW-200785_00575	766	9.6e-68	4	215	100	320	0.9768518518518519
GT4.hmm	160	BCW-200785_00606	370	1.6e-27	6	157	194	332	0.94375
CE11.hmm	271	BCW-200785_00674	303	1.5e-117	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200785_00680	356	8.7e-52	2	157	182	342	0.9872611464968153
AA6.hmm	195	BCW-200785_00861	201	3.3e-68	2	193	6	193	0.9794871794871794
GT4.hmm	160	BCW-200785_00932	374	1.4e-36	12	159	200	349	0.91875
GT104.hmm	379	BCW-200785_00951	377	5.5e-137	5	374	3	375	0.9736147757255936
CE10.hmm	341	BCW-200785_00953	339	6.6e-66	42	336	49	337	0.8621700879765396
GT83.hmm	540	BCW-200785_01115	514	6.8e-77	9	375	15	402	0.6777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200785_01117	247	2.7e-24	1	166	8	172	0.9705882352941176
GT35.hmm	674	BCW-200785_01120	838	1.2e-108	210	554	264	628	0.5103857566765578
AA3.hmm	618	BCW-200785_01135	544	6.1e-51	89	399	7	542	0.5016181229773463
CE4.hmm	130	BCW-200785_01150	315	3.4e-17	4	125	52	190	0.9307692307692308
CE10.hmm	341	BCW-200785_01381	318	4.6e-60	36	329	22	308	0.8592375366568915
GH63.hmm	570	BCW-200785_01425	878	5.2e-23	364	566	427	875	0.3543859649122807
