HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH4.hmm	179	BCW-200189_00084	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200189_00122	727	1e-104	7	365	374	723	0.9572192513368984
GH24.hmm	137	BCW-200189_00194	174	2e-37	2	137	33	165	0.9854014598540146
GT83.hmm	540	BCW-200189_00223	552	1.2e-152	9	532	6	528	0.9685185185185186
GT2_Glycos_transf_2.hmm	170	BCW-200189_00226	327	1.2e-32	1	166	11	171	0.9705882352941176
CBM48.hmm	76	BCW-200189_00278	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200189_00278	728	5.7e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200189_00279	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200189_00279	658	5.3e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200189_00281	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200189_00282	815	8.5e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200189_00288	796	5.1e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200189_00289	696	3e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200189_00308	852	3.5e-69	1	176	54	229	0.9887005649717514
GH1.hmm	429	BCW-200189_00487	486	6.4e-142	5	428	6	482	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200189_00558	703	8.6e-35	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200189_00562	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200189_00568	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200189_00570	369	9.9e-97	1	319	26	344	0.99375
GH37.hmm	491	BCW-200189_00582	550	1.6e-181	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200189_00608	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200189_00611	551	9.2e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200189_00623	562	9.9e-21	1	121	8	127	0.7058823529411765
GT2_Glycos_transf_2.hmm	170	BCW-200189_00695	740	5.6e-27	1	170	415	582	0.9941176470588236
GH23.hmm	135	BCW-200189_00751	516	5.2e-22	14	123	345	482	0.8074074074074075
GH5_13.hmm	275	BCW-200189_00754	362	1.3e-108	1	275	30	312	0.9963636363636363
CE10.hmm	341	BCW-200189_00817	289	2.8e-37	87	309	33	263	0.6510263929618768
GH1.hmm	429	BCW-200189_00836	476	2.6e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200189_00996	243	1.6e-55	10	177	62	229	0.943502824858757
GH24.hmm	137	BCW-200189_01029	146	4.1e-54	1	137	3	140	0.9927007299270073
GH23.hmm	135	BCW-200189_01047	407	1.5e-22	2	127	56	199	0.9259259259259259
GT56.hmm	357	BCW-200189_01079	359	1.6e-166	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200189_01081	246	5.4e-65	2	171	62	231	0.9883040935672515
GH28.hmm	325	BCW-200189_01186	356	4.7e-72	29	302	3	301	0.84
AA6.hmm	195	BCW-200189_01209	198	1.7e-82	1	194	3	194	0.9897435897435898
GH73.hmm	128	BCW-200189_01305	318	7.6e-33	7	126	167	299	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200189_01337	833	7.1e-24	2	168	237	419	0.9764705882352941
GT51.hmm	177	BCW-200189_01416	850	2e-70	1	177	54	230	0.9943502824858758
GH77.hmm	494	BCW-200189_01434	696	8.4e-161	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200189_01435	797	9.4e-263	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200189_01441	815	3.2e-286	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200189_01442	477	4.9e-160	1	470	2	473	0.9936440677966102
CBM48.hmm	76	BCW-200189_01444	658	6.7e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200189_01444	658	1.1e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200189_01445	728	2.9e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200189_01445	728	1.7e-142	1	290	274	574	0.993127147766323
GH37.hmm	491	BCW-200189_01500	549	5.4e-181	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200189_01515	368	2.2e-98	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200189_01517	867	2.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200189_01523	331	1.1e-82	3	319	26	328	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200189_01527	703	1.5e-36	1	170	130	301	0.9941176470588236
GH73.hmm	128	BCW-200189_01566	275	6.8e-22	10	127	146	268	0.9140625
GH13_19.hmm	322	BCW-200189_01567	678	2.3e-151	1	322	226	595	0.9968944099378882
GH1.hmm	429	BCW-200189_01659	476	1.6e-147	5	428	4	473	0.986013986013986
CE10.hmm	341	BCW-200189_01854	306	1.6e-65	80	331	56	298	0.7360703812316716
GH36.hmm	688	BCW-200189_01873	707	2.8e-242	2	672	6	651	0.9738372093023255
GT51.hmm	177	BCW-200189_01977	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200189_02043	377	1.4e-125	3	373	7	372	0.9919571045576407
GH3.hmm	216	BCW-200189_02069	340	1.8e-53	10	216	56	278	0.9537037037037037
GH24.hmm	137	BCW-200189_02165	181	4.6e-30	3	135	29	167	0.9635036496350365
GT9.hmm	225	BCW-200189_02193	382	1.4e-28	4	203	133	356	0.8844444444444445
GH4.hmm	179	BCW-200189_02215	442	5.9e-69	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200189_02217	398	1.7e-98	133	349	1	215	0.6171428571428571
GT2_Glycos_transf_2.hmm	170	BCW-200189_02249	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200189_02284	198	2.7e-83	1	194	3	194	0.9897435897435898
GH13_29.hmm	345	BCW-200189_02454	551	1.2e-192	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200189_02458	794	7.4e-121	8	337	154	585	0.9762611275964391
GH24.hmm	137	BCW-200189_02481	150	3.2e-52	5	137	12	142	0.9635036496350365
GH24.hmm	137	BCW-200189_02484	152	3.1e-49	3	137	10	142	0.9781021897810219
CE9.hmm	373	BCW-200189_02549	382	6.2e-121	2	373	5	376	0.9946380697050938
GH24.hmm	137	BCW-200189_02571	169	9.1e-43	2	137	29	160	0.9854014598540146
GH23.hmm	135	BCW-200189_02671	645	1.9e-31	18	121	497	622	0.762962962962963
GH31.hmm	427	BCW-200189_02700	788	6.1e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200189_02705	458	4e-134	1	428	1	455	0.9953379953379954
GH1.hmm	429	BCW-200189_02729	490	4.1e-146	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-200189_02730	463	7.4e-150	4	428	3	460	0.9883449883449883
CE10.hmm	341	BCW-200189_02731	317	3.3e-67	45	333	32	315	0.844574780058651
CE8.hmm	288	BCW-200189_02762	427	3.6e-55	10	262	92	420	0.875
AA6.hmm	195	BCW-200189_02808	182	1.6e-45	3	194	4	179	0.9794871794871794
CE10.hmm	341	BCW-200189_02811	336	1.3e-64	60	337	64	335	0.8123167155425219
GH23.hmm	135	BCW-200189_02916	646	3.5e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200189_02996	355	2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200189_03002	305	2.9e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200189_03016	316	2.5e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200189_03036	414	2.3e-25	4	128	232	376	0.9538461538461539
GT51.hmm	177	BCW-200189_03047	842	8.2e-56	9	175	207	377	0.9378531073446328
GT19.hmm	354	BCW-200189_03078	382	1.6e-141	1	353	9	366	0.9943502824858758
CBM48.hmm	76	BCW-200189_03117	730	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200189_03117	730	2.6e-141	1	290	274	574	0.993127147766323
GH109.hmm	126	BCW-200189_03151	339	2.7e-18	1	117	5	111	0.9206349206349206
AA3.hmm	618	BCW-200189_03188	594	4.4e-51	88	404	6	587	0.511326860841424
GH13_31.hmm	350	BCW-200189_03227	561	6e-131	1	348	32	380	0.9914285714285714
GH4.hmm	179	BCW-200189_03266	448	7.9e-68	1	178	5	185	0.9888268156424581
CBM34.hmm	120	BCW-200189_03700	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200189_03700	607	7.1e-172	2	322	175	495	0.9937888198757764
