HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200460_00128	1197	3.2e-18	1	166	8	178	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200460_00128	1197	4.6e-18	1	133	581	725	0.7764705882352941
GH73.hmm	128	BCW-200460_00131	428	2.4e-38	2	127	274	413	0.9765625
CE4.hmm	130	BCW-200460_00229	308	2.1e-16	20	124	80	184	0.8
AA3_2.hmm	570	BCW-200460_00306	548	1.6e-108	4	566	7	531	0.9859649122807017
GH50.hmm	653	BCW-200460_00721	779	5e-275	11	650	78	734	0.9785604900459418
GT104.hmm	379	BCW-200460_00865	380	1.3e-144	6	375	7	379	0.9736147757255936
GH23.hmm	135	BCW-200460_00885	473	1.9e-19	13	125	316	456	0.8296296296296296
GT2_Glycos_transf_2.hmm	170	BCW-200460_00910	1766	1.6e-25	1	114	1098	1209	0.6647058823529411
GT99.hmm	378	BCW-200460_00913	1242	3.5e-23	39	333	182	470	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200460_00913	1242	2.5e-17	2	116	1004	1117	0.6705882352941176
AA6.hmm	195	BCW-200460_01084	198	1.2e-70	2	195	6	195	0.9897435897435898
GH23.hmm	135	BCW-200460_01116	642	2.1e-29	16	121	493	618	0.7777777777777778
GH3.hmm	216	BCW-200460_01129	336	8.2e-55	9	215	59	277	0.9537037037037037
GH5.hmm	275	BCW-200460_01154	316	8.5e-19	29	238	43	286	0.76
GT4.hmm	160	BCW-200460_01157	360	8.8e-36	7	148	188	322	0.88125
AA3.hmm	618	BCW-200460_01328	594	4.1e-49	88	404	6	587	0.511326860841424
GT4.hmm	160	BCW-200460_01459	376	2.8e-32	5	159	189	340	0.9625
GT4.hmm	160	BCW-200460_01460	376	6e-37	9	157	197	345	0.925
GT4.hmm	160	BCW-200460_01461	458	1.3e-29	5	146	265	406	0.88125
