HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200201_00039	543	9.6e-16	31	121	15	108	0.5294117647058824
GT20.hmm	475	BCW-200201_00079	474	1e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200201_00082	379	9.1e-116	10	332	60	376	0.9698795180722891
GT26.hmm	171	BCW-200201_00130	246	4.2e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200201_00132	359	5.4e-169	1	356	1	352	0.9943977591036415
GH3.hmm	216	BCW-200201_00188	765	1.9e-64	3	215	98	319	0.9814814814814815
GH43_11.hmm	292	BCW-200201_00232	559	1.7e-133	1	292	4	305	0.9965753424657534
CE1.hmm	227	BCW-200201_00272	410	1.3e-18	1	217	174	387	0.9515418502202643
GH43_11.hmm	292	BCW-200201_00345	539	2.2e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200201_00384	797	8.9e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200201_00388	551	2.6e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200201_00390	435	2e-64	1	178	5	184	0.9888268156424581
GH32.hmm	293	BCW-200201_00494	469	7.8e-97	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200201_00497	472	1.1e-147	2	428	6	467	0.993006993006993
GH18.hmm	296	BCW-200201_00556	417	5.1e-74	5	288	25	408	0.956081081081081
GT2_Glycos_transf_2.hmm	170	BCW-200201_00637	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200201_00672	198	2.7e-83	1	194	3	194	0.9897435897435898
GT51.hmm	177	BCW-200201_00703	852	3.5e-69	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200201_00740	538	5.7e-25	4	121	319	475	0.8666666666666667
CE10.hmm	341	BCW-200201_00782	306	1.9e-66	80	331	55	298	0.7360703812316716
GH36.hmm	688	BCW-200201_00794	707	1.1e-241	2	672	6	651	0.9738372093023255
