HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-201861_00013	240	4.1e-61	2	170	55	221	0.9824561403508771
GT4.hmm	160	BCW-201861_00015	356	4.2e-26	7	152	172	315	0.90625
GT4.hmm	160	BCW-201861_00055	541	3.3e-25	10	159	334	488	0.93125
GT4.hmm	160	BCW-201861_00056	506	8.7e-35	3	157	314	472	0.9625
GH73.hmm	128	BCW-201861_00070	490	3.9e-25	8	128	200	333	0.9375
CE4.hmm	130	BCW-201861_00209	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-201861_00221	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-201861_00221	439	3.1e-17	1	39	243	284	0.95
GT51.hmm	177	BCW-201861_00334	801	7.3e-50	2	170	110	283	0.9491525423728814
GH25.hmm	177	BCW-201861_00384	619	1.5e-37	1	176	93	296	0.9887005649717514
CBM13.hmm	188	BCW-201861_00384	619	3.7e-23	6	137	339	475	0.6968085106382979
CBM13.hmm	188	BCW-201861_00384	619	8.6e-25	5	133	483	617	0.6808510638297872
GT4.hmm	160	BCW-201861_00389	360	9.6e-21	6	155	189	329	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-201861_00390	318	9.4e-17	2	163	5	163	0.9470588235294117
GT2_Glycos_transf_2.hmm	170	BCW-201861_00394	331	5.6e-32	1	127	5	132	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-201861_00395	328	1.3e-37	1	168	9	173	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-201861_00396	348	8.1e-26	1	161	6	164	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-201861_00398	242	5.7e-18	3	149	9	154	0.8588235294117647
GT4.hmm	160	BCW-201861_00400	412	1.7e-21	6	150	191	332	0.9
GT2_Glycos_transf_2.hmm	170	BCW-201861_00405	312	4.2e-20	2	133	5	135	0.7705882352941177
GH1.hmm	429	BCW-201861_00429	478	7.4e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-201861_00458	648	4.5e-114	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-201861_00494	311	3.8e-28	2	169	6	168	0.9823529411764705
CE4.hmm	130	BCW-201861_00496	318	1.5e-34	3	124	136	265	0.9307692307692308
GT51.hmm	177	BCW-201861_00661	691	2.4e-57	3	176	83	258	0.9774011299435028
GH73.hmm	128	BCW-201861_00663	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-201861_00677	403	8.9e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-201861_00699	255	1.7e-35	78	323	10	233	0.718475073313783
GH65.hmm	372	BCW-201861_00701	769	5.6e-119	1	371	304	703	0.9946236559139785
GH25.hmm	177	BCW-201861_00812	271	9.7e-36	1	176	65	247	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201861_00897	318	2e-29	3	167	8	175	0.9647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-201861_00969	895	3.4e-24	3	109	9	119	0.6235294117647059
GT2_Glycos_transf_2.hmm	170	BCW-201861_00972	729	1.2e-29	1	128	43	172	0.7470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-201861_00973	493	1.3e-30	1	123	43	167	0.7176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-201861_01014	442	1.3e-32	1	169	64	235	0.9882352941176471
CE10.hmm	341	BCW-201861_01108	257	1.3e-30	78	309	9	238	0.6774193548387096
GH115.hmm	697	BCW-201861_01133	804	2.5e-253	8	697	14	779	0.9885222381635581
GH8.hmm	320	BCW-201861_01134	377	2.1e-69	19	319	43	367	0.9375
CE4.hmm	130	BCW-201861_01135	208	1.1e-25	9	118	3	115	0.8384615384615385
GH67.hmm	669	BCW-201861_01136	664	7.3e-251	87	669	70	660	0.8699551569506726
GT2_Glycos_transf_2.hmm	170	BCW-201861_01144	451	7.8e-24	1	167	58	236	0.9764705882352941
GT2_Glyco_tranf_2_3.hmm	230	BCW-201861_01183	824	2.7e-21	2	228	435	670	0.9826086956521739
GH13_5.hmm	343	BCW-201861_01198	491	2.8e-136	3	342	29	367	0.9883381924198251
GH20.hmm	337	BCW-201861_01212	392	1.4e-56	16	313	39	361	0.8813056379821959
GT2_Glycos_transf_2.hmm	170	BCW-201861_01213	437	9.7e-32	1	169	65	236	0.9882352941176471
CE9.hmm	373	BCW-201861_01243	382	1.4e-120	4	373	8	376	0.9892761394101877
GH73.hmm	128	BCW-201861_01263	209	5.7e-35	2	128	62	200	0.984375
GT28.hmm	157	BCW-201861_01302	357	2.5e-46	1	157	182	344	0.9936305732484076
GH18.hmm	296	BCW-201861_01372	492	2.6e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-201861_01373	220	1.1e-52	1	178	29	205	0.9943820224719101
GH2.hmm	752	BCW-201861_01405	996	5.1e-209	28	751	34	885	0.961436170212766
GT51.hmm	177	BCW-201861_01528	743	1e-61	3	177	108	279	0.9830508474576272
GT4.hmm	160	BCW-201861_01556	446	3.4e-34	7	150	205	345	0.89375
GH1.hmm	429	BCW-201861_01574	453	1e-139	1	428	1	449	0.9953379953379954
GT4.hmm	160	BCW-201861_01596	492	3.9e-27	12	149	312	451	0.85625
GT2_Glyco_tranf_2_3.hmm	230	BCW-201861_01730	406	7.8e-35	4	230	48	274	0.9826086956521739
CE4.hmm	130	BCW-201861_01732	297	1.1e-18	8	123	122	255	0.8846153846153846
GH77.hmm	494	BCW-201861_01746	667	7.2e-147	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-201861_01749	478	9.2e-176	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-201861_01750	800	7.9e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-201861_01751	600	5.3e-83	1	284	186	492	0.9929824561403509
GH1.hmm	429	BCW-201861_01899	478	9.2e-148	4	428	2	475	0.9883449883449883
GH1.hmm	429	BCW-201861_01927	475	4e-134	2	425	2	459	0.986013986013986
GH85.hmm	315	BCW-201861_01929	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-201861_01929	923	3.8e-25	11	123	796	916	0.9032258064516129
GH13_31.hmm	350	BCW-201861_01930	529	1.4e-134	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-201861_01931	325	1.5e-57	16	316	3	301	0.8902077151335311
GH38.hmm	269	BCW-201861_01935	895	1.6e-71	1	257	5	277	0.9516728624535316
GH125.hmm	402	BCW-201861_01936	431	2.7e-176	2	402	25	422	0.9950248756218906
GH92.hmm	491	BCW-201861_01938	724	1.2e-160	5	489	202	698	0.9857433808553971
GH43_11.hmm	292	BCW-201861_01942	559	5.4e-135	1	292	4	305	0.9965753424657534
GH25.hmm	177	BCW-201861_02031	420	4.3e-23	1	172	33	205	0.9661016949152542
GH1.hmm	429	BCW-201861_02115	477	6.8e-146	5	428	3	471	0.986013986013986
GH65.hmm	372	BCW-201861_02121	751	2e-149	1	370	320	685	0.9919354838709677
GH13_31.hmm	350	BCW-201861_02122	534	8e-129	1	348	20	354	0.9914285714285714
GH13_36.hmm	314	BCW-201861_02123	525	5.5e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-201861_02125	541	3.2e-155	1	349	38	365	0.9942857142857143
CBM34.hmm	120	BCW-201861_02126	584	1.4e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-201861_02126	584	1.2e-117	1	284	183	487	0.9929824561403509
CE1.hmm	227	BCW-201861_02218	258	9.1e-50	1	224	10	248	0.9823788546255506
