HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL22.hmm	265	BCW-200096_00180	391	5.3e-31	133	237	32	138	0.39245283018867927
PL22.hmm	265	BCW-200096_00180	391	4.4e-82	1	171	215	385	0.6415094339622641
GH32.hmm	293	BCW-200096_00185	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200096_00187	375	9.7e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200096_00187	375	2.4e-59	1	168	214	375	0.630188679245283
GH1.hmm	429	BCW-200096_00198	475	3.2e-120	3	427	6	464	0.9883449883449883
CE10.hmm	341	BCW-200096_00337	239	2.6e-30	118	309	11	213	0.5601173020527859
AA3_2.hmm	570	BCW-200096_00349	548	3.7e-101	2	567	4	532	0.9912280701754386
GH23.hmm	135	BCW-200096_00371	214	1.2e-16	14	117	18	150	0.762962962962963
GH23.hmm	135	BCW-200096_00420	235	4.8e-18	13	117	17	156	0.7703703703703704
GT2_Glycos_transf_2.hmm	170	BCW-200096_00436	330	1.9e-29	2	166	18	182	0.9647058823529412
GH13_5.hmm	343	BCW-200096_00450	495	4.4e-149	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200096_00478	474	1.8e-168	13	474	2	452	0.9705263157894737
GH105.hmm	332	BCW-200096_00481	379	5.5e-118	10	332	60	376	0.9698795180722891
PL17_1.hmm	135	BCW-200096_00549	676	2.4e-71	1	135	373	505	0.9925925925925926
GH23.hmm	135	BCW-200096_00577	224	4.1e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200096_00580	582	6.7e-189	1	490	60	535	0.9959266802443992
GH3.hmm	216	BCW-200096_00583	926	2.5e-62	7	216	534	752	0.9675925925925926
GH8.hmm	320	BCW-200096_00617	369	1.8e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200096_00619	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200096_00626	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200096_00630	703	1.1e-33	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200096_00668	187	1.4e-23	10	127	61	180	0.9140625
GH13_19.hmm	322	BCW-200096_00669	677	6.9e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200096_00683	653	1.7e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200096_00710	352	1.9e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200096_00711	323	5e-42	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200096_00712	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200096_00714	360	3.4e-22	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200096_00716	358	2.2e-59	2	203	87	319	0.8933333333333333
GT4.hmm	160	BCW-200096_00717	375	5e-30	6	148	202	337	0.8875
GT4.hmm	160	BCW-200096_00718	364	1.2e-28	5	151	194	337	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200096_00719	329	1.5e-26	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-200096_00720	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200096_00721	258	6.8e-20	1	144	6	139	0.8411764705882353
GH4.hmm	179	BCW-200096_00764	459	5.6e-48	1	177	2	179	0.9832402234636871
GH31.hmm	427	BCW-200096_00774	772	2.5e-130	1	426	239	668	0.9953161592505855
GH4.hmm	179	BCW-200096_00832	440	2.4e-70	2	178	6	182	0.9832402234636871
AA6.hmm	195	BCW-200096_00894	198	5.8e-85	1	194	3	194	0.9897435897435898
PL2_1.hmm	529	BCW-200096_00922	569	0	1	529	27	555	0.998109640831758
