HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200152_00088	170	6e-20	3	119	40	164	0.8592592592592593
GH23.hmm	135	BCW-200152_00089	154	7.1e-25	10	123	31	149	0.837037037037037
CE1.hmm	227	BCW-200152_00130	444	8e-21	1	216	202	422	0.947136563876652
GH103.hmm	295	BCW-200152_00212	367	7.4e-93	8	294	74	363	0.9694915254237289
GH24.hmm	137	BCW-200152_00247	170	3.1e-46	1	137	29	161	0.9927007299270073
GT2_Glycos_transf_2.hmm	170	BCW-200152_00298	225	3.7e-26	1	121	5	119	0.7058823529411765
GT21.hmm	233	BCW-200152_00300	399	4.5e-69	3	233	46	273	0.9871244635193133
PL17_2.hmm	138	BCW-200152_00332	712	1.1e-21	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-200152_00332	712	8.9e-50	1	137	362	507	0.9784172661870504
GH103.hmm	295	BCW-200152_00385	391	2.2e-116	1	294	62	357	0.9932203389830508
GT51.hmm	177	BCW-200152_00484	852	1.2e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-200152_00499	789	3.2e-44	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-200152_00520	693	9.3e-155	1	489	148	686	0.9878542510121457
GT35.hmm	674	BCW-200152_00521	804	2.8e-259	2	673	95	802	0.9955489614243324
GT35.hmm	674	BCW-200152_00535	815	4.5e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200152_00536	478	5.1e-158	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200152_00538	672	9.3e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200152_00538	672	3.1e-132	1	345	173	522	0.9942196531791907
CBM48.hmm	76	BCW-200152_00539	728	1.1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200152_00539	728	1.6e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200152_00548	460	4.4e-149	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-200152_00565	443	1.1e-71	1	176	5	181	0.9776536312849162
GH63.hmm	570	BCW-200152_00591	793	7.2e-252	2	569	6	789	0.9947368421052631
GH2.hmm	752	BCW-200152_00594	1018	7.6e-209	15	751	27	883	0.9787234042553191
GT2_Glycos_transf_2.hmm	170	BCW-200152_00626	699	2.8e-36	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200152_00630	337	1.5e-82	3	318	30	332	0.984375
AA3.hmm	618	BCW-200152_00652	587	4.3e-51	88	404	6	581	0.511326860841424
GH109.hmm	126	BCW-200152_00667	339	6.3e-17	2	118	6	114	0.9206349206349206
GH24.hmm	137	BCW-200152_00703	178	6.5e-41	2	137	32	164	0.9854014598540146
GH23.hmm	135	BCW-200152_00725	619	2.6e-27	18	131	468	582	0.837037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200152_00776	871	1.7e-35	3	170	277	446	0.9823529411764705
GH105.hmm	332	BCW-200152_00785	379	4.9e-118	10	332	60	376	0.9698795180722891
GT9.hmm	225	BCW-200152_00841	349	2.4e-53	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200152_00842	322	7.1e-39	3	202	77	296	0.8844444444444445
GT73.hmm	245	BCW-200152_00843	305	5.5e-76	3	244	58	297	0.9836734693877551
GT9.hmm	225	BCW-200152_00845	364	2.1e-38	3	204	103	330	0.8933333333333333
GT9.hmm	225	BCW-200152_00847	359	9.1e-57	3	204	88	321	0.8933333333333333
GT4.hmm	160	BCW-200152_00848	376	1.3e-30	8	151	204	340	0.89375
GT4.hmm	160	BCW-200152_00849	364	7.1e-30	10	153	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200152_00850	328	8.3e-30	1	125	8	130	0.7294117647058823
GT30.hmm	177	BCW-200152_00851	425	6.7e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200152_00852	255	7.6e-21	1	144	8	143	0.8411764705882353
GT56.hmm	357	BCW-200152_00934	360	7.4e-160	1	355	1	352	0.9915966386554622
GT26.hmm	171	BCW-200152_00936	246	8.8e-64	2	171	62	231	0.9883040935672515
GT19.hmm	354	BCW-200152_00961	382	1.1e-139	1	353	8	365	0.9943502824858758
GH102.hmm	157	BCW-200152_00995	370	3.9e-41	51	157	150	257	0.6751592356687898
GH5_13.hmm	275	BCW-200152_01098	359	3e-108	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-200152_01102	476	9.8e-149	4	428	5	472	0.9883449883449883
GH88.hmm	329	BCW-200152_01147	396	4.7e-132	4	329	62	388	0.9878419452887538
PL1_6.hmm	215	BCW-200152_01187	364	1.3e-70	4	214	78	286	0.9767441860465116
PL22.hmm	265	BCW-200152_01361	393	3.4e-30	125	234	30	134	0.41132075471698115
PL22.hmm	265	BCW-200152_01361	393	1e-71	1	169	215	383	0.6339622641509434
GH13_5.hmm	343	BCW-200152_01363	493	2e-142	3	342	31	373	0.9883381924198251
PL9.hmm	374	BCW-200152_01386	722	7.1e-103	7	364	372	721	0.9545454545454546
