HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT73.hmm	245	BCW-200516_00142	284	2.6e-64	4	244	46	275	0.9795918367346939
GT2_Glyco_tranf_2_3.hmm	230	BCW-200516_00170	863	9.4e-30	1	230	421	649	0.9956521739130435
GT56.hmm	357	BCW-200516_00303	359	1e-166	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200516_00305	246	1.7e-62	2	171	62	231	0.9883040935672515
AA6.hmm	195	BCW-200516_00533	204	1.5e-68	2	193	6	193	0.9794871794871794
GT83.hmm	540	BCW-200516_00610	534	2.1e-34	6	424	7	422	0.774074074074074
CE4.hmm	130	BCW-200516_00641	308	2.6e-16	20	124	80	184	0.8
GH102.hmm	157	BCW-200516_00977	398	4.6e-54	2	156	135	287	0.9808917197452229
GT2_Glycos_transf_2.hmm	170	BCW-200516_01009	244	5e-19	2	119	6	121	0.6882352941176471
GT51.hmm	177	BCW-200516_01025	765	5.3e-48	10	160	56	205	0.847457627118644
GH13_29.hmm	345	BCW-200516_01052	548	9.6e-196	1	344	25	363	0.9942028985507246
GT51.hmm	177	BCW-200516_01076	820	1.7e-65	2	177	56	231	0.9887005649717514
CE10.hmm	341	BCW-200516_01126	335	6.4e-66	14	337	23	334	0.9472140762463344
PL22.hmm	265	BCW-200516_01137	391	9.7e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200516_01137	391	1.4e-81	1	171	215	385	0.6415094339622641
PL22.hmm	265	BCW-200516_01138	375	2e-28	134	240	32	140	0.4
PL22.hmm	265	BCW-200516_01138	375	1.9e-58	1	168	214	375	0.630188679245283
GT51.hmm	177	BCW-200516_01268	754	3e-51	11	177	42	207	0.9378531073446328
GH4.hmm	179	BCW-200516_01271	453	2.3e-65	3	177	9	184	0.9720670391061452
GH23.hmm	135	BCW-200516_01306	521	5.1e-23	12	120	300	447	0.8
CE8.hmm	288	BCW-200516_01457	427	2.6e-51	11	241	93	391	0.7986111111111112
CE9.hmm	373	BCW-200516_01529	382	2.2e-121	1	373	4	376	0.9973190348525469
CE1.hmm	227	BCW-200516_01626	403	6.7e-22	1	217	176	389	0.9515418502202643
GH103.hmm	295	BCW-200516_01652	338	4.1e-106	10	294	46	331	0.9627118644067797
GT28.hmm	157	BCW-200516_01731	119	6.6e-39	54	157	2	105	0.6560509554140127
GT4.hmm	160	BCW-200516_01770	373	1.1e-27	6	154	197	332	0.925
GT4.hmm	160	BCW-200516_01807	403	2.8e-17	10	157	217	366	0.91875
GH23.hmm	135	BCW-200516_01835	471	1.4e-24	2	126	117	259	0.9185185185185185
CE10.hmm	341	BCW-200516_01869	502	1.6e-39	76	251	83	269	0.5131964809384164
GT2_Glyco_tranf_2_3.hmm	230	BCW-200516_01927	444	6.5e-38	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200516_01928	671	4.8e-25	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-200516_01928	671	1.1e-169	2	348	314	664	0.9914040114613181
GH104.hmm	145	BCW-200516_02026	169	1.7e-49	3	142	11	162	0.9586206896551724
GT19.hmm	354	BCW-200516_02029	379	7.9e-138	1	351	6	355	0.9887005649717514
PL5_1.hmm	317	BCW-200516_02066	369	4.5e-185	1	316	23	340	0.9936908517350158
GH88.hmm	329	BCW-200516_02208	396	3.6e-131	4	329	62	388	0.9878419452887538
GH32.hmm	293	BCW-200516_02250	469	9.4e-93	1	293	31	336	0.9965870307167235
GH23.hmm	135	BCW-200516_02271	370	4.2e-21	16	121	218	364	0.7777777777777778
GH1.hmm	429	BCW-200516_02325	477	7.8e-151	4	428	5	474	0.9883449883449883
GH43_11.hmm	292	BCW-200516_02343	559	1.3e-134	1	292	4	305	0.9965753424657534
GT2_Glycos_transf_2.hmm	170	BCW-200516_02441	842	3.9e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200516_02471	318	3.6e-34	7	126	167	299	0.9296875
GH3.hmm	216	BCW-200516_02498	354	1.1e-52	9	216	68	291	0.9583333333333334
GT2_Glycos_transf_2.hmm	170	BCW-200516_02528	305	1.1e-30	1	168	4	164	0.9823529411764705
GH4.hmm	179	BCW-200516_02579	448	1.5e-75	1	178	6	185	0.9888268156424581
GH28.hmm	325	BCW-200516_02674	599	9.7e-59	8	309	177	558	0.9261538461538461
CE10.hmm	341	BCW-200516_02984	303	3.1e-43	76	319	31	283	0.7126099706744868
GT35.hmm	674	BCW-200516_03138	816	1.9e-257	1	672	99	813	0.9955489614243324
CE14.hmm	124	BCW-200516_03217	252	4.8e-16	2	124	42	157	0.9838709677419355
CBM48.hmm	76	BCW-200516_03219	719	1.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200516_03219	719	2.3e-141	1	346	196	545	0.9971098265895953
GH23.hmm	135	BCW-200516_03283	153	5e-22	3	127	23	151	0.9185185185185185
