HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-200952_00025	246	8.6e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200952_00027	355	8.8e-149	3	356	2	348	0.988795518207283
CE10.hmm	341	BCW-200952_00044	290	3.7e-27	70	312	36	267	0.7096774193548387
GH8.hmm	320	BCW-200952_00048	334	1.1e-84	3	319	26	329	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200952_00052	701	6.8e-38	1	170	130	301	0.9941176470588236
GH13_5.hmm	343	BCW-200952_00064	493	1.6e-144	2	342	30	373	0.9912536443148688
GT81.hmm	293	BCW-200952_00107	406	2.5e-68	89	274	117	321	0.6313993174061433
GH38.hmm	269	BCW-200952_00158	877	4.7e-61	1	255	5	261	0.9442379182156134
GH73.hmm	128	BCW-200952_00172	456	1.2e-34	3	125	318	452	0.953125
GT2_Glycos_transf_2.hmm	170	BCW-200952_00222	259	3.3e-17	1	140	9	137	0.8176470588235294
GT30.hmm	177	BCW-200952_00223	424	7.8e-74	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-200952_00224	378	1.5e-31	4	148	200	337	0.9
GT9.hmm	225	BCW-200952_00225	358	3.9e-63	3	206	86	322	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200952_00226	316	1.3e-29	7	129	2	122	0.7176470588235294
GT9.hmm	225	BCW-200952_00227	340	1.1e-35	2	210	78	323	0.9244444444444444
GT4.hmm	160	BCW-200952_00228	371	2.8e-31	8	152	200	341	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200952_00230	329	3.2e-29	1	133	9	161	0.7764705882352941
GT4.hmm	160	BCW-200952_00232	389	1.4e-21	16	136	184	302	0.75
GT9.hmm	225	BCW-200952_00233	322	1.3e-41	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-200952_00234	352	6.2e-55	1	203	69	305	0.8977777777777778
GH28.hmm	325	BCW-200952_00309	395	5.6e-77	23	305	62	371	0.8676923076923077
GH140.hmm	412	BCW-200952_00330	378	2.8e-79	77	412	11	372	0.8131067961165048
GH19.hmm	231	BCW-200952_00363	214	1e-27	55	156	36	174	0.43722943722943725
GH1.hmm	429	BCW-200952_00406	476	4.9e-151	4	428	8	467	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200952_00541	303	2.1e-29	1	168	4	166	0.9823529411764705
GT83.hmm	540	BCW-200952_00543	578	4.6e-55	9	475	47	521	0.8629629629629629
GH105.hmm	332	BCW-200952_00874	359	1.6e-97	11	331	42	354	0.963855421686747
CE1.hmm	227	BCW-200952_00882	396	4.7e-43	1	221	153	388	0.9691629955947136
GT2_Glycos_transf_2.hmm	170	BCW-200952_00893	563	5.8e-19	1	121	8	127	0.7058823529411765
GH20.hmm	337	BCW-200952_00979	791	1.3e-116	9	337	153	584	0.973293768545994
GT51.hmm	177	BCW-200952_01034	239	1.5e-53	9	177	60	225	0.9491525423728814
GT2_Glycos_transf_2.hmm	170	BCW-200952_01065	331	9.6e-34	1	102	8	106	0.5941176470588235
GT2_Glycos_transf_2.hmm	170	BCW-200952_01067	332	1.3e-28	1	132	11	139	0.7705882352941177
GH10.hmm	303	BCW-200952_01072	377	4.5e-82	2	302	47	368	0.9900990099009901
GH32.hmm	293	BCW-200952_01111	469	1.1e-91	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-200952_01116	1028	3.5e-223	17	751	40	919	0.976063829787234
GH28.hmm	325	BCW-200952_01123	443	9.3e-63	7	307	29	359	0.9230769230769231
AA3.hmm	618	BCW-200952_01145	594	2e-51	88	404	6	587	0.511326860841424
GH1.hmm	429	BCW-200952_01251	476	7.2e-149	3	428	4	472	0.9906759906759907
GH33.hmm	342	BCW-200952_01285	385	4.1e-24	25	325	36	366	0.8771929824561403
CE10.hmm	341	BCW-200952_01294	344	2.4e-38	75	333	63	322	0.7565982404692082
GT2_Glycos_transf_2.hmm	170	BCW-200952_01309	326	1.2e-33	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200952_01312	553	4.5e-150	6	522	3	518	0.9555555555555556
GT84.hmm	215	BCW-200952_01317	2860	4.9e-96	1	215	1319	1533	0.9953488372093023
GH94.hmm	1036	BCW-200952_01317	2860	0	2	1035	1774	2856	0.997104247104247
GH15.hmm	361	BCW-200952_01328	833	2.2e-91	15	359	321	703	0.9529085872576177
AA3.hmm	618	BCW-200952_01406	534	2.8e-53	86	402	3	532	0.511326860841424
GT1.hmm	382	BCW-200952_01464	431	5.1e-47	8	381	9	415	0.9764397905759162
GH103.hmm	295	BCW-200952_01507	360	7e-95	8	294	62	351	0.9694915254237289
GH102.hmm	157	BCW-200952_01571	382	5.8e-41	1	157	126	259	0.9936305732484076
GH1.hmm	429	BCW-200952_01610	475	9.7e-149	4	428	2	472	0.9883449883449883
GH4.hmm	179	BCW-200952_01658	450	1.2e-69	1	177	5	184	0.9832402234636871
GH23.hmm	135	BCW-200952_01662	359	2.1e-22	16	120	207	352	0.7703703703703704
GH37.hmm	491	BCW-200952_01681	519	4e-175	1	491	38	513	0.9979633401221996
GH23.hmm	135	BCW-200952_01729	161	1.3e-16	13	127	32	155	0.8444444444444444
GH31.hmm	427	BCW-200952_01806	787	2.6e-136	1	427	236	682	0.9976580796252927
GH24.hmm	137	BCW-200952_01913	169	1.6e-40	2	137	29	160	0.9854014598540146
GH31.hmm	427	BCW-200952_01994	685	7.1e-101	6	425	229	666	0.9812646370023419
CE1.hmm	227	BCW-200952_02027	249	1.7e-16	15	199	19	220	0.8105726872246696
GH23.hmm	135	BCW-200952_02180	639	1.6e-31	17	121	490	616	0.7703703703703704
GT28.hmm	157	BCW-200952_02252	352	8.1e-51	2	157	183	339	0.9872611464968153
CE11.hmm	271	BCW-200952_02258	305	1.6e-119	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200952_02272	319	1.7e-111	3	292	7	306	0.9897260273972602
