HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200171_00061	224	7.3e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-200171_00082	665	6.1e-72	1	135	373	507	0.9925925925925926
GT56.hmm	357	BCW-200171_00122	359	6.3e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200171_00124	246	7.4e-63	2	171	62	231	0.9883040935672515
GH109.hmm	126	BCW-200171_00186	339	4.8e-18	1	117	5	111	0.9206349206349206
GH4.hmm	179	BCW-200171_00238	459	7.6e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200171_00277	256	3.9e-20	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200171_00278	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200171_00279	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200171_00280	364	1.8e-27	7	154	196	340	0.91875
GT4.hmm	160	BCW-200171_00281	375	7.1e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200171_00282	358	6e-62	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200171_00284	360	3e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200171_00286	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200171_00287	323	3.7e-44	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200171_00288	352	2.5e-55	1	201	69	304	0.8888888888888888
GH13_19.hmm	322	BCW-200171_00330	677	7.2e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200171_00331	187	3e-23	11	127	62	180	0.90625
GH36.hmm	688	BCW-200171_00417	707	2.3e-242	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200171_00436	306	2.6e-67	80	331	55	298	0.7360703812316716
GH23.hmm	135	BCW-200171_00488	538	6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200171_00521	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200171_00549	476	2.6e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200171_00625	559	1.7e-133	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200171_00675	475	7.1e-118	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200171_00687	477	9.5e-109	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200171_00692	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200171_00692	391	1e-81	1	172	215	386	0.6452830188679245
GH1.hmm	429	BCW-200171_00807	477	3e-150	4	428	5	474	0.9883449883449883
PL9.hmm	374	BCW-200171_00839	727	3e-105	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200171_00877	440	2e-70	2	178	6	182	0.9832402234636871
GH37.hmm	491	BCW-200171_00909	606	3.2e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200171_00910	299	5.6e-22	79	315	60	279	0.6920821114369502
GH23.hmm	135	BCW-200171_00978	390	4.2e-21	17	122	239	385	0.7777777777777778
GH4.hmm	179	BCW-200171_01244	435	3.2e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200171_01246	551	1.1e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200171_01250	797	3.7e-122	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200171_01279	539	1.3e-137	1	292	4	304	0.9965753424657534
GH103.hmm	295	BCW-200171_01335	358	8.2e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200171_01354	474	1e-145	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200171_01453	365	5.6e-40	1	157	126	257	0.9936305732484076
GH3.hmm	216	BCW-200171_01460	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200171_01468	464	1.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200171_01490	279	4.7e-53	1	224	21	273	0.9823788546255506
CBM41.hmm	102	BCW-200171_01644	1090	6.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200171_01644	1090	6.6e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200171_01647	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200171_01678	382	4.6e-141	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200171_01774	163	5.3e-17	15	130	32	150	0.8518518518518519
GH24.hmm	137	BCW-200171_01949	167	1.2e-46	12	137	36	158	0.9124087591240876
GH3.hmm	216	BCW-200171_02030	783	1.3e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200171_02074	448	1.4e-77	1	178	6	185	0.9888268156424581
