HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA4.hmm	522	BCW-200044_00059	469	9.1e-24	16	241	10	226	0.43103448275862066
CE1.hmm	227	BCW-200044_00086	326	5.7e-27	7	155	64	254	0.6519823788546255
GH25.hmm	177	BCW-200044_00098	264	1.1e-53	2	177	60	233	0.9887005649717514
GH23.hmm	135	BCW-200044_00170	199	2.2e-18	11	122	86	193	0.8222222222222222
AA6.hmm	195	BCW-200044_00541	199	8.3e-68	2	195	6	195	0.9897435897435898
GH23.hmm	135	BCW-200044_00551	661	1.9e-23	14	123	508	636	0.8074074074074075
GT30.hmm	177	BCW-200044_00668	427	1.9e-60	2	176	35	215	0.9830508474576272
CE1.hmm	227	BCW-200044_00850	279	3.9e-49	3	225	23	274	0.9779735682819384
GT20.hmm	475	BCW-200044_00956	478	3e-152	15	474	4	451	0.9663157894736842
AA6.hmm	195	BCW-200044_01046	184	1.8e-43	1	195	3	181	0.9948717948717949
AA6.hmm	195	BCW-200044_01076	183	5.7e-40	3	190	9	176	0.958974358974359
GT4.hmm	160	BCW-200044_01407	368	2.9e-27	7	151	190	338	0.9
GH3.hmm	216	BCW-200044_01469	339	3.4e-48	11	215	57	277	0.9444444444444444
GT4.hmm	160	BCW-200044_01471	425	1.3e-40	8	156	245	390	0.925
GT2_Glycos_transf_2.hmm	170	BCW-200044_01489	245	5.4e-16	3	118	7	121	0.6764705882352942
CE4.hmm	130	BCW-200044_01520	251	3.6e-32	6	127	85	210	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200044_01521	255	7.5e-20	1	150	8	151	0.8764705882352941
GT4.hmm	160	BCW-200044_01522	345	1.1e-30	6	152	174	310	0.9125
GT25.hmm	181	BCW-200044_01524	275	1.5e-27	4	178	6	191	0.9613259668508287
GT4.hmm	160	BCW-200044_01526	375	1e-16	5	118	194	304	0.70625
GT51.hmm	177	BCW-200044_01611	852	1.9e-64	2	176	61	235	0.9830508474576272
CE1.hmm	227	BCW-200044_01780	322	2e-21	6	213	65	288	0.9118942731277533
GT51.hmm	177	BCW-200044_01787	799	2.2e-61	9	176	153	323	0.943502824858757
GT51.hmm	177	BCW-200044_01856	224	5.3e-61	12	176	54	218	0.9265536723163842
CE3.hmm	194	BCW-200044_01860	211	4.7e-17	3	183	33	196	0.9278350515463918
GT2_Glyco_tranf_2_3.hmm	230	BCW-200044_01884	422	5.4e-38	3	230	55	278	0.9869565217391304
CE4.hmm	130	BCW-200044_01885	691	2.4e-25	5	124	119	286	0.9153846153846154
GH153.hmm	349	BCW-200044_01885	691	3.4e-153	1	347	335	682	0.9914040114613181
AA3.hmm	618	BCW-200044_01905	553	1.4e-105	86	402	2	540	0.511326860841424
GH24.hmm	137	BCW-200044_01995	182	4.1e-24	1	128	26	157	0.927007299270073
GT19.hmm	354	BCW-200044_02196	379	1.4e-127	6	350	2	361	0.9717514124293786
GH103.hmm	295	BCW-200044_02248	333	3.6e-90	8	294	40	330	0.9694915254237289
CE10.hmm	341	BCW-200044_02363	298	2.1e-55	86	338	61	297	0.7390029325513197
GT28.hmm	157	BCW-200044_02374	365	2.5e-51	2	157	195	354	0.9872611464968153
CE11.hmm	271	BCW-200044_02380	300	1.4e-104	1	269	4	274	0.988929889298893
GT4.hmm	160	BCW-200044_02464	366	2.3e-31	9	153	199	341	0.9
GT4.hmm	160	BCW-200044_02465	363	4.7e-28	6	155	184	330	0.93125
GT4.hmm	160	BCW-200044_02466	382	6.4e-30	12	159	205	352	0.91875
GH19.hmm	231	BCW-200044_02587	532	3.8e-27	53	192	339	530	0.6017316017316018
CE10.hmm	341	BCW-200044_02651	326	5.1e-74	42	335	32	321	0.8592375366568915
CE10.hmm	341	BCW-200044_02712	303	6.3e-26	80	334	54	301	0.7448680351906158
GH23.hmm	135	BCW-200044_03087	370	1.4e-23	13	125	221	362	0.8296296296296296
GH23.hmm	135	BCW-200044_03091	262	2.3e-33	17	126	84	192	0.8074074074074075
GH103.hmm	295	BCW-200044_03423	431	3.2e-113	1	294	50	347	0.9932203389830508
CE10.hmm	341	BCW-200044_03432	356	7.7e-63	65	335	92	350	0.7917888563049853
GH23.hmm	135	BCW-200044_03565	1073	4.3e-24	8	129	136	274	0.8962962962962963
CE10.hmm	341	BCW-200044_03569	294	1.9e-31	69	316	48	271	0.7243401759530792
GH24.hmm	137	BCW-200044_03589	184	2.9e-27	2	129	28	159	0.927007299270073
GT2_Glycos_transf_2.hmm	170	BCW-200044_03654	326	3.3e-32	1	167	8	167	0.9764705882352941
GT83.hmm	540	BCW-200044_03656	550	6e-97	6	527	5	528	0.9648148148148148
