HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200267_00032	916	3e-50	5	216	71	282	0.9768518518518519
GT73.hmm	245	BCW-200267_00089	284	2.6e-64	4	244	46	275	0.9795918367346939
GH68.hmm	417	BCW-200267_00299	416	2.3e-155	2	412	5	403	0.9832134292565947
PL1_8.hmm	193	BCW-200267_00300	312	1.8e-93	1	192	49	241	0.9896373056994818
GH28.hmm	325	BCW-200267_00341	599	9.7e-59	8	309	177	558	0.9261538461538461
PL1_6.hmm	215	BCW-200267_00408	380	3.7e-86	3	215	100	312	0.986046511627907
AA3_2.hmm	570	BCW-200267_00641	548	5.9e-109	3	566	6	531	0.987719298245614
CE1.hmm	227	BCW-200267_00672	281	1.1e-53	1	225	23	277	0.986784140969163
GT19.hmm	354	BCW-200267_00684	379	7.9e-138	1	351	6	355	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200267_00707	863	9.4e-30	1	230	421	649	0.9956521739130435
GH19.hmm	231	BCW-200267_00778	185	3.3e-35	55	157	36	146	0.44155844155844154
GH3.hmm	216	BCW-200267_00852	754	3.9e-69	3	216	93	315	0.9861111111111112
CE4.hmm	130	BCW-200267_00885	292	1.8e-21	25	127	45	148	0.7846153846153846
CE10.hmm	341	BCW-200267_01062	308	1.6e-40	52	316	41	286	0.7741935483870968
GT2_Glycos_transf_2.hmm	170	BCW-200267_01122	689	9.2e-27	1	126	443	567	0.7352941176470589
GT2_Glycos_transf_2.hmm	170	BCW-200267_01124	303	1.7e-21	1	132	10	137	0.7705882352941177
CE4.hmm	130	BCW-200267_01190	308	2.6e-16	20	124	80	184	0.8
GT83.hmm	540	BCW-200267_01268	551	1e-126	10	520	7	513	0.9444444444444444
GT83.hmm	540	BCW-200267_01269	506	2.4e-81	6	384	8	394	0.7
AA3.hmm	618	BCW-200267_01335	736	3.8e-44	86	402	2	610	0.511326860841424
AA4.hmm	522	BCW-200267_01378	473	4.6e-21	16	248	4	228	0.4444444444444444
GH103.hmm	295	BCW-200267_01536	338	4.1e-106	10	294	46	331	0.9627118644067797
GH103.hmm	295	BCW-200267_01543	441	2.3e-115	1	293	68	363	0.9898305084745763
GT83.hmm	540	BCW-200267_01642	479	2.1e-75	9	390	4	396	0.7055555555555556
GT51.hmm	177	BCW-200267_01715	774	1.8e-61	11	175	166	334	0.9265536723163842
GT4.hmm	160	BCW-200267_01861	375	9.6e-27	8	158	198	348	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200267_01864	300	1.5e-24	1	163	7	167	0.9529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200267_01865	293	3.2e-24	1	129	5	133	0.7529411764705882
AA10.hmm	178	BCW-200267_02007	499	8.5e-39	1	178	25	228	0.9943820224719101
CBM73.hmm	54	BCW-200267_02007	499	8.5e-23	1	53	445	496	0.9629629629629629
GH23.hmm	135	BCW-200267_02009	154	6.8e-23	14	129	31	147	0.8518518518518519
AA3.hmm	618	BCW-200267_02041	567	6.2e-104	86	402	1	538	0.511326860841424
PL7_1.hmm	219	BCW-200267_02054	221	4.8e-106	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200267_02067	398	4.6e-54	2	156	135	287	0.9808917197452229
GT51.hmm	177	BCW-200267_02126	240	2.8e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200267_02139	531	8.9e-53	87	401	28	528	0.5080906148867314
GT4.hmm	160	BCW-200267_02222	367	2.4e-17	9	124	199	309	0.71875
GH39.hmm	431	BCW-200267_02224	442	2.2e-38	63	342	90	355	0.6473317865429234
GT2_Glycos_transf_2.hmm	170	BCW-200267_02228	303	5.5e-19	1	169	4	171	0.9882352941176471
GH15.hmm	361	BCW-200267_02238	608	2.6e-80	2	360	226	592	0.9916897506925207
GH23.hmm	135	BCW-200267_02371	642	3e-29	17	121	494	618	0.7703703703703704
GH3.hmm	216	BCW-200267_02384	335	1.5e-54	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200267_02511	471	1.4e-24	2	126	117	259	0.9185185185185185
GH13_3.hmm	238	BCW-200267_02636	662	5.9e-107	8	238	225	457	0.9663865546218487
GH13_16.hmm	354	BCW-200267_02637	1115	5.1e-182	2	354	39	397	0.9943502824858758
CBM48.hmm	76	BCW-200267_02638	745	1.5e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200267_02638	745	6.5e-140	1	290	293	593	0.993127147766323
GT83.hmm	540	BCW-200267_02673	534	2.2e-26	64	360	81	386	0.5481481481481482
CE4.hmm	130	BCW-200267_02685	665	6.1e-26	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200267_02685	665	6e-171	2	348	311	660	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-200267_02686	446	2.4e-34	1	168	78	244	0.9823529411764705
GH129.hmm	618	BCW-200267_02816	724	1.3e-27	328	592	394	701	0.42718446601941745
CE1.hmm	227	BCW-200267_02970	239	1.4e-17	22	209	37	222	0.8237885462555066
GH63.hmm	570	BCW-200267_03248	878	2e-22	364	566	427	875	0.3543859649122807
GH33.hmm	342	BCW-200267_03350	422	4.6e-19	19	305	56	329	0.8362573099415205
GT2_Glycos_transf_2.hmm	170	BCW-200267_03369	739	5e-39	1	166	162	329	0.9705882352941176
GH8.hmm	320	BCW-200267_03371	398	3.6e-86	1	319	28	373	0.99375
GT83.hmm	540	BCW-200267_03387	534	2.1e-34	6	424	7	422	0.774074074074074
GT35.hmm	674	BCW-200267_03418	816	1.9e-257	1	672	99	813	0.9955489614243324
CE10.hmm	341	BCW-200267_03438	309	6.3e-65	67	334	47	302	0.782991202346041
GT2_Glycos_transf_2.hmm	170	BCW-200267_03442	856	1.8e-23	2	168	250	432	0.9764705882352941
GH104.hmm	145	BCW-200267_03530	169	9.5e-50	3	143	11	163	0.9655172413793104
GT4.hmm	160	BCW-200267_03583	403	2.4e-33	7	154	215	358	0.91875
GH104.hmm	145	BCW-200267_03633	169	1.7e-49	3	142	11	162	0.9586206896551724
GH73.hmm	128	BCW-200267_03692	420	1.5e-37	2	127	267	406	0.9765625
GT4.hmm	160	BCW-200267_03801	403	2.8e-17	10	157	217	366	0.91875
GH23.hmm	135	BCW-200267_03851	153	5e-22	3	127	23	151	0.9185185185185185
CE10.hmm	341	BCW-200267_04123	338	7.7e-66	32	337	42	337	0.8944281524926686
GT104.hmm	379	BCW-200267_04125	377	4.2e-145	6	375	4	376	0.9736147757255936
CE3.hmm	194	BCW-200267_04139	201	8.7e-16	3	180	24	183	0.9123711340206185
