HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-201884_00017	278	9.8e-53	1	224	21	271	0.9823788546255506
GT56.hmm	357	BCW-201884_00086	359	7.8e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201884_00088	246	1.7e-62	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-201884_00171	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-201884_00215	477	5.2e-150	4	428	5	474	0.9883449883449883
GH43_11.hmm	292	BCW-201884_00227	536	4.6e-141	1	292	3	303	0.9965753424657534
GH20.hmm	337	BCW-201884_00240	794	2.5e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-201884_00244	547	1.7e-196	1	345	29	372	0.9971014492753624
GH102.hmm	157	BCW-201884_00355	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201884_00437	474	1.8e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-201884_00453	366	8.4e-96	8	291	64	350	0.9593220338983051
GH19.hmm	231	BCW-201884_00595	208	7.3e-35	54	187	31	201	0.5757575757575758
GT51.hmm	177	BCW-201884_00733	241	2.9e-57	10	177	60	227	0.943502824858757
CE9.hmm	373	BCW-201884_00800	377	5.6e-130	3	373	7	372	0.9919571045576407
GH24.hmm	137	BCW-201884_00864	169	2.8e-42	2	137	29	160	0.9854014598540146
GH73.hmm	128	BCW-201884_00913	190	1.2e-22	9	127	60	183	0.921875
GH13_19.hmm	322	BCW-201884_00914	676	1.4e-150	1	322	226	595	0.9968944099378882
GT4.hmm	160	BCW-201884_00955	401	9.8e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-201884_00960	348	1.3e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201884_00961	327	2.2e-39	3	204	77	300	0.8933333333333333
GT9.hmm	225	BCW-201884_00962	369	5.5e-27	4	212	88	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201884_00963	302	4e-20	1	132	5	137	0.7705882352941177
GT9.hmm	225	BCW-201884_00966	356	1.1e-58	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-201884_00967	375	3.4e-30	9	155	205	344	0.9125
GT4.hmm	160	BCW-201884_00968	366	1.2e-25	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201884_00969	329	5.4e-27	1	122	9	128	0.711764705882353
GT30.hmm	177	BCW-201884_00970	424	1.2e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201884_00971	256	7.3e-19	1	146	6	141	0.8529411764705882
GH1.hmm	429	BCW-201884_01017	458	1.1e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-201884_01034	362	1.1e-19	38	216	56	276	0.6472727272727272
GH4.hmm	179	BCW-201884_01040	440	4.9e-70	2	178	6	182	0.9832402234636871
GH2.hmm	752	BCW-201884_01250	1029	5.2e-226	21	750	45	919	0.9694148936170213
CBM34.hmm	120	BCW-201884_01313	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-201884_01313	605	7.3e-174	2	322	175	495	0.9937888198757764
GH24.hmm	137	BCW-201884_01396	170	7.6e-44	2	137	29	160	0.9854014598540146
GT2_Glyco_tranf_2_3.hmm	230	BCW-201884_01411	444	1.7e-36	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-201884_01412	673	1.3e-27	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-201884_01412	673	4.2e-175	2	348	316	666	0.9914040114613181
GH23.hmm	135	BCW-201884_01421	394	1.2e-22	2	128	43	187	0.9333333333333333
GH2.hmm	752	BCW-201884_01563	1024	3.1e-223	17	751	40	916	0.976063829787234
GH24.hmm	137	BCW-201884_01640	149	1.2e-50	3	137	10	143	0.9781021897810219
GH3.hmm	216	BCW-201884_01737	341	2.6e-55	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-201884_01763	317	4.4e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-201884_01792	842	9.8e-25	2	168	246	428	0.9764705882352941
GH33.hmm	342	BCW-201884_01859	387	8.1e-25	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-201884_01898	501	2.6e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-201884_01907	541	6.6e-158	2	354	27	376	0.9943502824858758
GH37.hmm	491	BCW-201884_01979	561	3.3e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-201884_01983	203	1.3e-16	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-201884_02066	380	1.6e-116	10	332	61	377	0.9698795180722891
GT20.hmm	475	BCW-201884_02094	474	7.5e-167	14	474	3	452	0.968421052631579
GT28.hmm	157	BCW-201884_02150	354	1e-49	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-201884_02156	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201884_02170	310	8.6e-118	3	292	6	300	0.9897260273972602
CE4.hmm	130	BCW-201884_02192	415	3.2e-28	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-201884_02203	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-201884_02234	382	5.7e-141	1	353	9	366	0.9943502824858758
CE10.hmm	341	BCW-201884_02542	337	3.6e-60	39	337	46	336	0.873900293255132
GH5_13.hmm	275	BCW-201884_02573	362	1.4e-110	1	275	30	312	0.9963636363636363
GH24.hmm	137	BCW-201884_02616	169	9e-45	2	137	29	160	0.9854014598540146
GH8.hmm	320	BCW-201884_02622	330	1.7e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201884_02628	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-201884_02630	368	8.8e-104	1	319	25	343	0.99375
GH37.hmm	491	BCW-201884_02644	549	4.9e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-201884_02665	327	3.5e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-201884_02668	551	5.6e-154	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201884_02680	563	6.2e-20	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-201884_02697	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-201884_02697	758	1.6e-141	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-201884_02698	657	1.7e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201884_02698	657	1.7e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201884_02700	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201884_02701	815	1.1e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201884_02707	797	3.4e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-201884_02708	692	6.5e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-201884_02727	850	9.3e-70	1	176	54	229	0.9887005649717514
CE9.hmm	373	BCW-201884_02840	382	3.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-201884_02923	425	2.4e-20	1	220	202	416	0.9647577092511013
AA3.hmm	618	BCW-201884_02929	559	1.7e-107	89	407	2	541	0.5145631067961165
CE8.hmm	288	BCW-201884_03022	427	7.6e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-201884_03081	458	2e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-201884_03086	787	1.9e-130	1	425	237	681	0.9929742388758782
GH19.hmm	231	BCW-201884_03139	514	2.6e-65	40	231	20	245	0.8268398268398268
CBM73.hmm	54	BCW-201884_03139	514	1.3e-23	2	53	462	512	0.9444444444444444
AA6.hmm	195	BCW-201884_03274	198	1.1e-82	1	195	3	195	0.9948717948717949
GH23.hmm	135	BCW-201884_03372	645	1.7e-30	19	121	498	622	0.7555555555555555
GT81.hmm	293	BCW-201884_03468	312	5e-17	20	214	4	183	0.6621160409556314
GH24.hmm	137	BCW-201884_03494	146	3.1e-56	2	137	4	140	0.9854014598540146
GH13_18.hmm	337	BCW-201884_03594	565	6.7e-113	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-201884_03601	759	1.3e-134	2	370	302	676	0.989247311827957
GH32.hmm	293	BCW-201884_03738	468	4.2e-95	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-201884_03751	723	1.1e-99	31	550	26	689	0.6901595744680851
GT2_Glycos_transf_2.hmm	170	BCW-201884_03757	605	9.5e-20	2	166	113	305	0.9647058823529412
GH13_10.hmm	298	BCW-201884_03769	595	8.6e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201884_03770	822	4.5e-96	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-201884_03771	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-201884_03771	691	1.6e-137	1	346	188	536	0.9971098265895953
CE10.hmm	341	BCW-201884_03902	306	3.9e-62	39	332	21	299	0.8592375366568915
GH36.hmm	688	BCW-201884_03916	707	5.9e-239	2	673	6	655	0.9752906976744186
GH24.hmm	137	BCW-201884_04012	177	3.8e-41	6	137	26	168	0.9562043795620438
GH23.hmm	135	BCW-201884_04113	516	1.1e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-201884_04141	455	1.1e-63	3	178	9	185	0.9776536312849162
