HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH73.hmm	128	BCW-200056_00055	421	1.3e-37	2	127	268	407	0.9765625
CBM48.hmm	76	BCW-200056_00181	745	5.9e-21	4	71	137	221	0.881578947368421
GH13_9.hmm	291	BCW-200056_00181	745	3.2e-140	1	290	293	593	0.993127147766323
GH13_16.hmm	354	BCW-200056_00182	1115	2.5e-182	2	354	39	397	0.9943502824858758
GH13_3.hmm	238	BCW-200056_00183	664	1.1e-107	8	238	225	457	0.9663865546218487
GH33.hmm	342	BCW-200056_00268	422	1.9e-17	19	302	56	326	0.827485380116959
GT4.hmm	160	BCW-200056_00315	400	6.5e-31	7	154	204	347	0.91875
GH3.hmm	216	BCW-200056_00327	336	3.6e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200056_00376	471	1.4e-24	2	126	117	259	0.9185185185185185
GT4.hmm	160	BCW-200056_00448	367	5.8e-17	10	124	200	309	0.7125
GH39.hmm	431	BCW-200056_00450	442	1.7e-38	61	342	88	355	0.6519721577726219
GT2_Glycos_transf_2.hmm	170	BCW-200056_00454	303	3.6e-18	1	169	4	171	0.9882352941176471
GH23.hmm	135	BCW-200056_00550	473	1.6e-19	13	125	316	456	0.8296296296296296
GT104.hmm	379	BCW-200056_00573	377	4.9e-142	6	375	4	376	0.9736147757255936
CE10.hmm	341	BCW-200056_00575	338	2.1e-65	24	337	30	337	0.9178885630498533
AA4.hmm	522	BCW-200056_00689	473	4.6e-22	16	248	4	228	0.4444444444444444
GH103.hmm	295	BCW-200056_00728	338	3.4e-106	10	294	46	331	0.9627118644067797
GH103.hmm	295	BCW-200056_00735	441	4.7e-115	1	293	68	363	0.9898305084745763
GH19.hmm	231	BCW-200056_00809	165	5.9e-37	55	197	16	145	0.6147186147186147
CE14.hmm	124	BCW-200056_00888	252	3.9e-16	2	124	42	157	0.9838709677419355
CBM48.hmm	76	BCW-200056_00890	719	6.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200056_00890	719	3.7e-142	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200056_00892	916	8e-88	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200056_00893	694	7e-150	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200056_00894	581	8e-102	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200056_00895	517	1.9e-147	1	472	41	506	0.9978813559322034
GT9.hmm	225	BCW-200056_01280	344	6.6e-57	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-200056_01281	353	1.4e-50	2	220	76	313	0.9688888888888889
GT4.hmm	160	BCW-200056_01282	374	5.7e-23	9	158	196	344	0.93125
GH3.hmm	216	BCW-200056_01365	763	6.1e-69	3	215	93	314	0.9814814814814815
GH50.hmm	653	BCW-200056_01431	765	7.2e-276	9	650	75	717	0.9816232771822359
GT51.hmm	177	BCW-200056_01584	774	2e-61	11	175	166	334	0.9265536723163842
GT83.hmm	540	BCW-200056_01654	492	1.9e-74	8	366	18	402	0.662962962962963
AA3.hmm	618	BCW-200056_01722	567	2.1e-103	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200056_01735	221	7.5e-105	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200056_01748	394	1.7e-54	2	156	131	283	0.9808917197452229
GT51.hmm	177	BCW-200056_01812	240	3.2e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200056_01825	531	1e-52	85	397	26	524	0.5048543689320388
GT83.hmm	540	BCW-200056_01934	551	3.3e-130	9	522	6	515	0.95
CE4.hmm	130	BCW-200056_02118	292	1.8e-21	25	127	45	148	0.7846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200056_02200	493	3.5e-52	1	230	86	342	0.9956521739130435
PL5_1.hmm	317	BCW-200056_02206	369	8.2e-186	1	316	23	340	0.9936908517350158
CE11.hmm	271	BCW-200056_02235	303	5.1e-118	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200056_02241	356	6.7e-53	2	157	182	342	0.9872611464968153
CE4.hmm	130	BCW-200056_02285	308	1.5e-16	20	124	80	184	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200056_02345	446	1.1e-34	1	168	78	244	0.9823529411764705
CE4.hmm	130	BCW-200056_02346	665	6.8e-26	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200056_02346	665	3.5e-170	1	348	310	660	0.994269340974212
GT83.hmm	540	BCW-200056_02356	534	2.6e-25	5	358	29	384	0.6537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200056_02451	303	1.5e-20	1	128	3	130	0.7470588235294118
GT4.hmm	160	BCW-200056_02455	375	7.8e-32	10	154	200	344	0.9
AA3.hmm	618	BCW-200056_02677	594	5.4e-50	88	404	6	587	0.511326860841424
GT51.hmm	177	BCW-200056_02752	765	5.8e-49	10	160	56	205	0.847457627118644
GH63.hmm	570	BCW-200056_02876	878	2.9e-23	364	566	427	875	0.3543859649122807
GT83.hmm	540	BCW-200056_03031	540	7.8e-36	6	437	13	434	0.7981481481481482
GT83.hmm	540	BCW-200056_03035	551	5.3e-125	5	526	2	518	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-200056_03038	343	4e-35	1	166	10	170	0.9705882352941176
CE10.hmm	341	BCW-200056_03114	314	6.8e-40	66	324	46	292	0.7565982404692082
GT4.hmm	160	BCW-200056_03232	382	6.8e-28	9	153	200	341	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200056_03233	293	5.6e-27	1	169	9	174	0.9882352941176471
GT30.hmm	177	BCW-200056_03243	425	4.2e-73	2	176	34	213	0.9830508474576272
GT2_Glycos_transf_2.hmm	170	BCW-200056_03333	244	3.3e-19	2	122	6	123	0.7058823529411765
AA3_2.hmm	570	BCW-200056_03363	537	8.8e-103	4	568	2	535	0.9894736842105263
GT51.hmm	177	BCW-200056_03475	820	1.7e-65	2	177	56	231	0.9887005649717514
CE9.hmm	373	BCW-200056_03591	368	1.8e-115	4	373	4	360	0.9892761394101877
GH23.hmm	135	BCW-200056_03597	464	2.3e-23	11	122	277	427	0.8222222222222222
GT2_Glycos_transf_2.hmm	170	BCW-200056_03604	856	1.8e-23	2	168	250	432	0.9764705882352941
CE10.hmm	341	BCW-200056_03608	309	2.5e-61	39	333	19	301	0.8621700879765396
GT35.hmm	674	BCW-200056_03628	816	7.8e-258	1	672	99	813	0.9955489614243324
GH23.hmm	135	BCW-200056_03839	168	1.5e-23	3	126	38	165	0.9111111111111111
AA3_2.hmm	570	BCW-200056_04134	548	2.5e-108	2	566	5	531	0.9894736842105263
GH15.hmm	361	BCW-200056_04290	608	7.4e-81	2	360	226	592	0.9916897506925207
GH19.hmm	231	BCW-200056_04304	177	1.8e-37	57	157	38	139	0.4329004329004329
GT83.hmm	540	BCW-200056_04378	530	1e-34	6	444	7	437	0.8111111111111111
GH8.hmm	320	BCW-200056_04394	398	2.8e-84	1	319	28	373	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200056_04396	739	8e-39	1	166	162	329	0.9705882352941176
GT4.hmm	160	BCW-200056_04401	504	4.3e-26	9	157	314	471	0.925
CE10.hmm	341	BCW-200056_04623	315	1e-38	74	309	44	288	0.6891495601173021
CE10.hmm	341	BCW-200056_04665	297	1.7e-44	68	334	37	282	0.7800586510263929
GT51.hmm	177	BCW-200056_04669	762	1.1e-51	10	176	43	208	0.9378531073446328
AA6.hmm	195	BCW-200056_04866	204	1.2e-67	2	193	6	193	0.9794871794871794
CE1.hmm	227	BCW-200056_05021	281	1e-55	1	225	23	277	0.986784140969163
GT19.hmm	354	BCW-200056_05033	379	5.6e-138	1	351	6	355	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200056_05057	863	9.4e-30	1	230	421	649	0.9956521739130435
GH23.hmm	135	BCW-200056_05218	642	2.8e-29	17	121	494	618	0.7703703703703704
GH13_29.hmm	345	BCW-200056_05459	548	8.5e-194	1	344	25	363	0.9942028985507246
GH13_33.hmm	323	BCW-200056_05472	687	2.8e-191	2	323	85	406	0.9938080495356038
CE1.hmm	227	BCW-200056_05562	239	4.5e-17	21	209	36	222	0.8281938325991189
CBM20.hmm	90	BCW-200056_05694	135	4.3e-19	3	81	35	121	0.8666666666666667
