HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH129.hmm	618	BCW-200598_00049	724	1.3e-27	328	592	394	701	0.42718446601941745
GH103.hmm	295	BCW-200598_00234	166	5.2e-58	136	294	1	159	0.535593220338983
AA6.hmm	195	BCW-200598_00515	204	1.5e-68	2	193	6	193	0.9794871794871794
GH104.hmm	145	BCW-200598_00633	128	1.7e-38	36	142	10	121	0.7310344827586207
GT2_Glycos_transf_2.hmm	170	BCW-200598_00673	1231	4.3e-22	1	166	619	796	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200598_00674	1184	3.7e-22	1	132	8	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200598_00674	1184	1.9e-21	1	169	570	750	0.9882352941176471
GT20.hmm	475	BCW-200598_00711	475	1.5e-166	13	475	3	454	0.9726315789473684
GH105.hmm	332	BCW-200598_00739	379	8.4e-117	9	332	59	376	0.9728915662650602
GH23.hmm	135	BCW-200598_00825	203	1.6e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200598_00829	560	2.2e-189	1	490	55	529	0.9959266802443992
PL9.hmm	374	BCW-200598_01083	698	6e-99	2	325	365	682	0.8636363636363636
GH4.hmm	179	BCW-200598_01117	440	2.3e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200598_01124	362	2.9e-19	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200598_01139	462	4.7e-147	1	426	1	456	0.9906759906759907
GH31.hmm	427	BCW-200598_01169	772	3e-134	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200598_01191	256	2.7e-19	1	148	6	143	0.8647058823529412
GT30.hmm	177	BCW-200598_01192	424	3.8e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200598_01195	327	1.1e-29	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200598_01197	366	1.9e-27	8	157	185	331	0.93125
GT4.hmm	160	BCW-200598_01198	369	1.5e-28	5	154	193	336	0.93125
GT9.hmm	225	BCW-200598_01199	367	2.6e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200598_01200	328	2.1e-39	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200598_01201	348	2.9e-56	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-200598_01232	651	2.8e-237	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200598_01245	676	1.1e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200598_01246	278	3e-22	10	127	149	271	0.9140625
GH36.hmm	688	BCW-200598_01295	730	9.5e-281	2	686	11	709	0.9941860465116279
GH23.hmm	135	BCW-200598_01306	516	8.8e-24	8	120	296	447	0.8296296296296296
AA3_2.hmm	570	BCW-200598_01446	548	5.9e-109	3	566	6	531	0.987719298245614
GH37.hmm	491	BCW-200598_01556	549	1.3e-180	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200598_01571	345	3.7e-33	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200598_01574	551	3.1e-150	8	526	5	521	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200598_01586	563	7.1e-19	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200598_01633	728	1.5e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200598_01633	728	3e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200598_01634	657	3.4e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200598_01634	657	9.9e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200598_01636	478	2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200598_01637	815	3.5e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200598_01643	797	1.1e-261	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200598_01644	692	1.3e-165	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200598_01662	850	2.4e-70	1	176	54	229	0.9887005649717514
GH50.hmm	653	BCW-200598_01781	692	8.1e-274	12	649	5	643	0.9754977029096478
GT51.hmm	177	BCW-200598_01844	774	1.8e-61	11	175	166	334	0.9265536723163842
GT2_Glycos_transf_2.hmm	170	BCW-200598_01848	430	2.2e-34	1	168	62	228	0.9823529411764705
CE10.hmm	341	BCW-200598_01877	309	6.3e-65	67	334	47	302	0.782991202346041
GH102.hmm	157	BCW-200598_01961	365	1.7e-40	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200598_01986	475	4.3e-119	3	424	6	461	0.9813519813519813
PL22.hmm	265	BCW-200598_01998	375	3.7e-28	134	240	32	140	0.4
PL22.hmm	265	BCW-200598_01998	375	6.8e-57	1	168	214	375	0.630188679245283
PL22.hmm	265	BCW-200598_02002	391	1.9e-31	133	237	32	138	0.39245283018867927
PL22.hmm	265	BCW-200598_02002	391	2.2e-83	1	173	215	387	0.6490566037735849
GH1.hmm	429	BCW-200598_02034	477	7.1e-151	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200598_02079	358	1.4e-20	17	122	207	353	0.7777777777777778
GH88.hmm	329	BCW-200598_02170	395	3.8e-131	4	329	61	387	0.9878419452887538
GH2.hmm	752	BCW-200598_02224	1020	1e-211	17	751	29	885	0.976063829787234
GH63.hmm	570	BCW-200598_02228	783	4.5e-253	13	569	13	780	0.9754385964912281
GT51.hmm	177	BCW-200598_02348	241	7.5e-57	11	177	61	227	0.9378531073446328
GH13_9.hmm	291	BCW-200598_02442	341	5.7e-86	113	290	2	189	0.6082474226804123
GH19.hmm	231	BCW-200598_02488	185	1.4e-35	55	157	36	146	0.44155844155844154
GT2_Glycos_transf_2.hmm	170	BCW-200598_02551	856	1.8e-23	2	168	250	432	0.9764705882352941
GT35.hmm	674	BCW-200598_02809	440	2.5e-137	269	672	1	437	0.5979228486646885
CE9.hmm	373	BCW-200598_03180	190	9.3e-65	188	373	2	182	0.4959785522788204
GH63.hmm	570	BCW-200598_03190	878	2e-22	364	566	427	875	0.3543859649122807
GH24.hmm	137	BCW-200598_03324	169	9.3e-44	2	137	29	160	0.9854014598540146
GH24.hmm	137	BCW-200598_03469	164	3.5e-43	11	137	32	155	0.9197080291970803
GH19.hmm	231	BCW-200598_03597	402	7.3e-17	50	223	37	196	0.7489177489177489
CE10.hmm	341	BCW-200598_03663	502	1.9e-38	76	255	83	270	0.5249266862170088
GH3.hmm	216	BCW-200598_03918	791	2e-63	3	216	102	326	0.9861111111111112
