HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH77.hmm	494	BCW-200185_00053	693	1e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200185_00054	797	4.4e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200185_00060	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200185_00061	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200185_00063	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200185_00063	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200185_00064	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200185_00064	728	1.5e-141	1	290	274	574	0.993127147766323
GH18.hmm	296	BCW-200185_00195	609	1.5e-24	4	197	26	306	0.652027027027027
GH23.hmm	135	BCW-200185_00197	154	2.3e-21	8	127	25	147	0.8814814814814815
CE9.hmm	373	BCW-200185_00246	377	9.5e-128	3	373	7	372	0.9919571045576407
GT2_Glycos_transf_2.hmm	170	BCW-200185_00285	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200185_00315	317	3.1e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200185_00341	343	5.5e-55	10	216	58	280	0.9537037037037037
GH18.hmm	296	BCW-200185_00395	418	3.9e-73	5	284	25	404	0.9425675675675675
AA10.hmm	178	BCW-200185_00405	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200185_00405	483	2.7e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200185_00406	794	1.9e-119	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200185_00410	547	1e-195	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200185_00445	394	1.6e-17	2	119	3	115	0.9285714285714286
GH4.hmm	179	BCW-200185_00472	455	9.6e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200185_00475	772	6.3e-53	12	176	61	224	0.9265536723163842
GH109.hmm	126	BCW-200185_00501	377	3.9e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200185_00517	476	4.3e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200185_00613	241	6.6e-57	9	177	59	227	0.9491525423728814
CE1.hmm	227	BCW-200185_00699	283	1e-51	1	224	26	276	0.9823788546255506
CE9.hmm	373	BCW-200185_00823	382	5.6e-121	2	373	5	376	0.9946380697050938
GH43_11.hmm	292	BCW-200185_00924	536	1.1e-140	1	292	3	303	0.9965753424657534
GH5_13.hmm	275	BCW-200185_00961	362	1.8e-110	1	275	30	312	0.9963636363636363
CE10.hmm	341	BCW-200185_01042	361	3.2e-54	57	332	86	350	0.8064516129032258
GH73.hmm	128	BCW-200185_01090	274	3.2e-22	9	127	144	267	0.921875
GH13_19.hmm	322	BCW-200185_01091	676	5.1e-150	1	322	226	595	0.9968944099378882
GT56.hmm	357	BCW-200185_01240	359	3.2e-172	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200185_01242	246	8.6e-63	2	171	62	231	0.9883040935672515
CE8.hmm	288	BCW-200185_01310	427	8.8e-55	9	262	91	420	0.8784722222222222
GH4.hmm	179	BCW-200185_01400	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200185_01406	362	1e-19	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200185_01424	457	5.2e-145	1	426	1	452	0.9906759906759907
GH31.hmm	427	BCW-200185_01476	772	9.6e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200185_01498	256	5.6e-19	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200185_01499	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200185_01500	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200185_01501	367	7.1e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200185_01502	369	1.1e-29	6	153	194	335	0.91875
GT9.hmm	225	BCW-200185_01503	369	3.1e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200185_01504	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200185_01505	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200185_01511	293	1.8e-29	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200185_01512	302	5.9e-25	1	85	78	157	0.9333333333333333
GH32.hmm	293	BCW-200185_01563	477	7e-108	1	293	28	329	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200185_01593	287	2.8e-27	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200185_01597	248	2.2e-18	1	95	4	98	0.5529411764705883
GT4.hmm	160	BCW-200185_01608	406	1.6e-34	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200185_01618	275	3.1e-24	1	153	11	161	0.8941176470588236
GT2_Glycos_transf_2.hmm	170	BCW-200185_01623	304	2.1e-20	1	113	3	116	0.6588235294117647
CE10.hmm	341	BCW-200185_01669	262	7.9e-35	95	309	12	236	0.6275659824046921
GH23.hmm	135	BCW-200185_01685	221	2e-16	15	104	19	138	0.6592592592592592
AA4.hmm	522	BCW-200185_01694	480	5.8e-42	15	284	3	263	0.5153256704980843
AA3.hmm	618	BCW-200185_01702	548	1.6e-100	87	406	4	539	0.5161812297734628
CE4.hmm	130	BCW-200185_01754	253	4.5e-31	11	125	4	119	0.8769230769230769
AA10.hmm	178	BCW-200185_01757	583	5.8e-38	1	178	23	218	0.9943820224719101
GH18.hmm	296	BCW-200185_01762	532	1.4e-27	2	203	44	314	0.6790540540540541
GH23.hmm	135	BCW-200185_01776	454	1.6e-22	2	128	103	247	0.9333333333333333
GH8.hmm	320	BCW-200185_01981	330	1.2e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200185_01987	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200185_01989	368	2.5e-103	1	319	25	343	0.99375
GH24.hmm	137	BCW-200185_02002	112	2.3e-21	1	89	8	94	0.6423357664233577
GH37.hmm	491	BCW-200185_02005	549	1.4e-180	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200185_02042	345	1.7e-34	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200185_02045	551	1.4e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200185_02057	563	4.3e-20	1	120	8	126	0.7
GH13_5.hmm	343	BCW-200185_02106	496	1.1e-150	2	342	31	374	0.9912536443148688
GH73.hmm	128	BCW-200185_02154	307	5.1e-38	5	126	154	288	0.9453125
GH2.hmm	752	BCW-200185_02306	1030	6.5e-225	19	749	43	918	0.9707446808510638
CBM34.hmm	120	BCW-200185_02369	605	1.1e-20	2	110	5	117	0.9
GH13_21.hmm	322	BCW-200185_02369	605	3.7e-172	2	322	175	495	0.9937888198757764
GH65.hmm	372	BCW-200185_02460	759	3.3e-135	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200185_02467	565	5.6e-111	1	337	85	427	0.9970326409495549
GH32.hmm	293	BCW-200185_02647	468	4e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200185_02666	595	2.1e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200185_02667	822	6e-98	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200185_02668	691	4.8e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200185_02668	691	4.7e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200185_02753	387	3.9e-24	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-200185_02792	501	3.7e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-200185_02801	541	2.1e-157	2	354	27	376	0.9943502824858758
GH1.hmm	429	BCW-200185_03011	458	8.1e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200185_03017	787	5.9e-131	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200185_03093	900	1.7e-74	3	283	157	550	0.9459459459459459
GH23.hmm	135	BCW-200185_03094	150	1.5e-23	12	126	27	142	0.8444444444444444
GH19.hmm	231	BCW-200185_03095	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200185_03095	610	1.9e-24	2	53	558	608	0.9444444444444444
GH88.hmm	329	BCW-200185_03238	396	1.1e-130	4	329	62	388	0.9878419452887538
GT4.hmm	160	BCW-200185_03245	316	5.1e-26	5	153	120	271	0.925
GT4.hmm	160	BCW-200185_03247	364	1.6e-41	6	159	186	337	0.95625
GT2_Glycos_transf_2.hmm	170	BCW-200185_03251	327	2.5e-28	1	133	9	154	0.7764705882352941
AA6.hmm	195	BCW-200185_03286	198	3.7e-83	1	195	3	195	0.9948717948717949
GT19.hmm	354	BCW-200185_03323	382	1.2e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200185_03354	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200185_03372	415	7.1e-27	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200185_03396	316	5.4e-123	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200185_03410	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200185_03416	354	2.9e-48	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200185_03493	645	1.7e-30	19	121	498	622	0.7555555555555555
AA3.hmm	618	BCW-200185_03585	559	2.1e-106	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200185_03602	399	5.1e-23	1	220	176	390	0.9647577092511013
GT51.hmm	177	BCW-200185_03623	850	5.5e-70	1	176	54	229	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200185_03842	329	1.1e-31	1	136	8	137	0.7941176470588235
GH103.hmm	295	BCW-200185_03888	366	1.2e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200185_03906	474	4.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200185_03986	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200185_04010	475	1.6e-118	4	424	7	461	0.9790209790209791
GH1.hmm	429	BCW-200185_04063	477	6.4e-150	4	428	5	474	0.9883449883449883
