HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-201054_00024	169	4e-42	2	137	29	160	0.9854014598540146
GH32.hmm	293	BCW-201054_00189	452	5.1e-96	1	293	17	322	0.9965870307167235
GH23.hmm	135	BCW-201054_00196	457	4.1e-21	2	129	106	251	0.9407407407407408
GT2_Glycos_transf_2.hmm	170	BCW-201054_00249	257	2.5e-21	1	138	8	137	0.8058823529411765
GT30.hmm	177	BCW-201054_00250	425	6e-75	1	176	33	211	0.9887005649717514
GT9.hmm	225	BCW-201054_00251	337	5.3e-39	5	206	81	319	0.8933333333333333
GT4.hmm	160	BCW-201054_00252	365	8.6e-31	8	153	198	341	0.90625
GT4.hmm	160	BCW-201054_00253	375	1.4e-31	5	148	201	337	0.89375
GT9.hmm	225	BCW-201054_00254	359	2.4e-60	3	204	88	321	0.8933333333333333
GT9.hmm	225	BCW-201054_00256	364	5.3e-41	4	205	103	330	0.8933333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201054_00257	330	8.4e-28	1	155	9	161	0.9058823529411765
GT4.hmm	160	BCW-201054_00259	387	1.5e-22	12	139	180	306	0.79375
GT9.hmm	225	BCW-201054_00260	321	3.3e-39	3	205	77	301	0.8977777777777778
GT9.hmm	225	BCW-201054_00261	348	5.9e-54	1	203	69	306	0.8977777777777778
CBM34.hmm	120	BCW-201054_00468	607	4.1e-18	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-201054_00468	607	5.4e-139	2	322	172	492	0.9937888198757764
GH4.hmm	179	BCW-201054_00571	436	2.9e-70	1	179	5	185	0.994413407821229
GT51.hmm	177	BCW-201054_00592	852	5.2e-70	2	176	55	229	0.9830508474576272
GH77.hmm	494	BCW-201054_00620	693	1.8e-163	1	490	146	685	0.9898785425101214
GT35.hmm	674	BCW-201054_00621	801	3.3e-261	1	673	92	799	0.9970326409495549
GT35.hmm	674	BCW-201054_00628	815	7.4e-285	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-201054_00629	477	3.1e-166	1	471	2	474	0.9957627118644068
GH13_11.hmm	346	BCW-201054_00631	661	5.1e-133	1	345	173	522	0.9942196531791907
CBM48.hmm	76	BCW-201054_00632	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201054_00632	727	9.4e-144	1	290	274	574	0.993127147766323
CE9.hmm	373	BCW-201054_00686	402	1.9e-95	2	373	10	397	0.9946380697050938
GT2_Glycos_transf_2.hmm	170	BCW-201054_00769	335	1.1e-30	1	127	6	130	0.7411764705882353
GH19.hmm	231	BCW-201054_00808	207	1.3e-32	40	169	17	186	0.5584415584415584
GT4.hmm	160	BCW-201054_00893	382	1.9e-30	5	157	197	353	0.95
GT4.hmm	160	BCW-201054_00894	414	1.8e-34	7	153	218	370	0.9125
GH13_19.hmm	322	BCW-201054_00931	688	2.1e-144	1	322	228	605	0.9968944099378882
GH36.hmm	688	BCW-201054_00939	708	8.8e-235	2	673	6	653	0.9752906976744186
GH1.hmm	429	BCW-201054_00942	478	4e-148	1	428	1	474	0.9953379953379954
GH1.hmm	429	BCW-201054_01073	466	7.1e-154	2	428	2	460	0.993006993006993
GT2_Glycos_transf_2.hmm	170	BCW-201054_01093	867	1.3e-35	3	170	276	445	0.9823529411764705
GH8.hmm	320	BCW-201054_01095	371	3.9e-99	1	319	27	346	0.99375
GT56.hmm	357	BCW-201054_01116	361	1.8e-170	1	356	1	354	0.9943977591036415
