HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200988_00108	832	3.2e-24	2	168	236	418	0.9764705882352941
GH23.hmm	135	BCW-200988_00211	160	1.2e-20	6	123	30	154	0.8666666666666667
GH31.hmm	427	BCW-200988_00253	678	1.1e-102	6	424	229	665	0.9789227166276346
GT19.hmm	354	BCW-200988_00425	382	2.9e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200988_00456	845	1.5e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200988_00474	409	1.2e-26	3	128	226	371	0.9615384615384616
GH36.hmm	688	BCW-200988_00485	683	2.4e-96	72	629	55	612	0.809593023255814
GH43_26.hmm	292	BCW-200988_00496	316	2.4e-122	4	292	7	306	0.9863013698630136
CE11.hmm	271	BCW-200988_00511	305	5.5e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200988_00517	355	4.3e-48	2	156	185	340	0.9808917197452229
GH23.hmm	135	BCW-200988_00609	645	2.5e-32	14	121	493	622	0.7925925925925926
GH13_29.hmm	345	BCW-200988_00730	550	2.9e-198	1	345	28	371	0.9971014492753624
GH109.hmm	126	BCW-200988_00777	393	1.1e-16	2	121	3	117	0.9444444444444444
GH5_13.hmm	275	BCW-200988_00781	356	1.6e-104	1	275	30	312	0.9963636363636363
GH102.hmm	157	BCW-200988_00945	365	4e-41	51	157	150	257	0.6751592356687898
PL22.hmm	265	BCW-200988_00989	391	2.6e-30	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200988_00989	391	1.1e-79	1	171	215	385	0.6415094339622641
GT2_Glyco_tranf_2_3.hmm	230	BCW-200988_01008	444	7.2e-38	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200988_01009	673	1.3e-26	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-200988_01009	673	1e-174	2	348	316	666	0.9914040114613181
GH1.hmm	429	BCW-200988_01028	477	4.6e-151	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200988_01085	361	5.6e-21	16	121	209	355	0.7777777777777778
GH88.hmm	329	BCW-200988_01138	396	1.3e-129	4	329	62	388	0.9878419452887538
GH2.hmm	752	BCW-200988_01198	1030	1.7e-210	14	751	26	886	0.9800531914893617
GH63.hmm	570	BCW-200988_01202	783	4e-260	13	570	6	781	0.9771929824561404
CE9.hmm	373	BCW-200988_01247	377	3.7e-129	3	373	7	372	0.9919571045576407
GH13_5.hmm	343	BCW-200988_01323	495	9.4e-152	3	342	31	373	0.9883381924198251
GT20.hmm	475	BCW-200988_01364	473	1.1e-165	14	475	3	452	0.9705263157894737
GH105.hmm	332	BCW-200988_01382	379	5e-117	10	332	60	376	0.9698795180722891
GH3.hmm	216	BCW-200988_01428	341	4.6e-54	10	216	56	278	0.9537037037037037
GH18.hmm	296	BCW-200988_01500	417	3e-74	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200988_01541	451	2.9e-78	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200988_01588	791	1.3e-63	3	216	102	326	0.9861111111111112
CE10.hmm	341	BCW-200988_01922	308	3.2e-30	38	314	21	287	0.8093841642228738
GT1.hmm	382	BCW-200988_02050	399	8.3e-21	7	335	27	380	0.8586387434554974
GT21.hmm	233	BCW-200988_02052	375	1.7e-30	2	229	36	260	0.9742489270386266
GH37.hmm	491	BCW-200988_02119	570	1.2e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200988_02128	203	7.3e-17	4	117	38	196	0.837037037037037
GH23.hmm	135	BCW-200988_02226	235	9.3e-19	14	114	18	159	0.7407407407407407
GT4.hmm	160	BCW-200988_02340	372	1.6e-33	6	159	172	335	0.95625
GT4.hmm	160	BCW-200988_02344	394	2.2e-39	4	154	208	357	0.9375
GT4.hmm	160	BCW-200988_02351	406	2e-36	12	154	225	373	0.8875
GT2_Glycos_transf_2.hmm	170	BCW-200988_02366	280	1.6e-27	1	163	9	168	0.9529411764705882
GH3.hmm	216	BCW-200988_02461	765	9.9e-66	3	215	98	319	0.9814814814814815
CE1.hmm	227	BCW-200988_02482	278	1.6e-51	1	224	21	273	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200988_02608	327	1.3e-33	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200988_02611	551	8.2e-153	6	534	3	529	0.9777777777777777
GH127.hmm	524	BCW-200988_02663	655	9.1e-230	1	524	14	565	0.9980916030534351
GH19.hmm	231	BCW-200988_02714	208	4.2e-31	41	171	18	189	0.5627705627705628
GH1.hmm	429	BCW-200988_02847	476	6.6e-152	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200988_02873	768	1.2e-51	12	176	61	224	0.9265536723163842
GH23.hmm	135	BCW-200988_02915	516	1.5e-23	9	121	297	448	0.8296296296296296
GH4.hmm	179	BCW-200988_02952	450	1.2e-72	1	178	5	185	0.9888268156424581
