HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200521_00040	456	5.2e-168	4	428	3	453	0.9883449883449883
GH5_13.hmm	275	BCW-200521_00149	362	2.3e-109	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200521_00152	516	5.2e-22	14	123	345	482	0.8074074074074075
GT26.hmm	171	BCW-200521_00305	246	7.4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200521_00307	359	4.9e-169	1	356	1	352	0.9943977591036415
GT51.hmm	177	BCW-200521_00377	852	3.5e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200521_00396	696	9e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200521_00397	796	5.1e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200521_00403	815	8.5e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200521_00404	477	3.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200521_00406	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200521_00406	658	4.3e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200521_00407	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200521_00407	728	5.7e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200521_00450	562	9.9e-21	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200521_00462	551	8.1e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200521_00465	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200521_00490	550	1.6e-181	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200521_00502	369	8.1e-97	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200521_00504	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200521_00510	339	2e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200521_00514	703	8.6e-35	1	169	130	300	0.9882352941176471
AA3.hmm	618	BCW-200521_00714	594	4.4e-51	88	404	6	587	0.511326860841424
GH43_11.hmm	292	BCW-200521_00789	539	1.5e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200521_00828	797	2.8e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200521_00832	551	4.9e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200521_00834	435	3.2e-64	1	178	5	184	0.9888268156424581
GH4.hmm	179	BCW-200521_00942	448	2.4e-69	1	178	5	185	0.9888268156424581
GH1.hmm	429	BCW-200521_01035	477	2.6e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200521_01102	390	4.2e-21	17	122	239	385	0.7777777777777778
GH104.hmm	145	BCW-200521_01218	165	2.6e-54	2	144	6	160	0.9793103448275862
CE9.hmm	373	BCW-200521_01306	377	1.3e-125	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200521_01372	241	4.3e-56	9	177	59	227	0.9491525423728814
GT8.hmm	257	BCW-200521_01495	630	4.6e-59	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200521_01497	297	3e-17	2	111	5	112	0.6411764705882353
GT4.hmm	160	BCW-200521_01498	377	2.6e-28	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200521_01499	439	1.9e-38	1	133	11	147	0.7764705882352941
GH13_5.hmm	343	BCW-200521_01612	495	1.1e-149	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200521_01640	474	1e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200521_01643	379	9.1e-116	10	332	60	376	0.9698795180722891
PL17_1.hmm	135	BCW-200521_01710	665	6.1e-72	1	135	373	507	0.9925925925925926
GH23.hmm	135	BCW-200521_01738	224	7.3e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200521_01740	588	2.9e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200521_01741	299	4.5e-23	79	315	60	279	0.6920821114369502
GH104.hmm	145	BCW-200521_01798	159	7.8e-62	2	144	4	150	0.9793103448275862
CE10.hmm	341	BCW-200521_01853	302	5.9e-73	41	326	22	297	0.8357771260997068
GH19.hmm	231	BCW-200521_01916	209	9e-33	40	157	17	173	0.5064935064935064
GH4.hmm	179	BCW-200521_01962	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200521_02001	727	2.7e-105	7	365	374	723	0.9572192513368984
GH73.hmm	128	BCW-200521_02058	187	3e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200521_02059	677	7.2e-151	1	322	227	596	0.9968944099378882
GT9.hmm	225	BCW-200521_02101	352	5.5e-55	1	201	69	304	0.8888888888888888
