HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL1_6.hmm	215	BCW-200526_00033	380	3.7e-86	3	215	100	312	0.986046511627907
GH28.hmm	325	BCW-200526_00101	599	9.7e-59	8	309	177	558	0.9261538461538461
GH15.hmm	361	BCW-200526_00128	608	2.6e-80	2	360	226	592	0.9916897506925207
GT2_Glycos_transf_2.hmm	170	BCW-200526_00138	303	4.4e-19	1	169	4	171	0.9882352941176471
GH39.hmm	431	BCW-200526_00142	442	2.2e-38	63	342	90	355	0.6473317865429234
GT4.hmm	160	BCW-200526_00144	367	3.1e-17	9	124	199	309	0.71875
GH13_3.hmm	238	BCW-200526_00242	662	5.9e-107	8	238	225	457	0.9663865546218487
GH13_16.hmm	354	BCW-200526_00243	1115	5.1e-182	2	354	39	397	0.9943502824858758
CBM48.hmm	76	BCW-200526_00244	745	1.5e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200526_00244	745	6.5e-140	1	290	293	593	0.993127147766323
GH32.hmm	293	BCW-200526_00484	452	5.1e-96	1	293	17	322	0.9965870307167235
GH23.hmm	135	BCW-200526_00491	457	4.1e-21	2	129	106	251	0.9407407407407408
GT4.hmm	160	BCW-200526_00554	403	2.4e-33	7	154	215	358	0.91875
GH19.hmm	231	BCW-200526_00726	177	1.3e-40	55	157	36	137	0.44155844155844154
GT73.hmm	245	BCW-200526_00746	284	2.6e-64	4	244	46	275	0.9795918367346939
GH4.hmm	179	BCW-200526_00812	436	2.9e-70	1	179	5	185	0.994413407821229
GT51.hmm	177	BCW-200526_00833	852	5.2e-70	2	176	55	229	0.9830508474576272
GH77.hmm	494	BCW-200526_00861	693	1.8e-163	1	490	146	685	0.9898785425101214
GT35.hmm	674	BCW-200526_00862	801	3.3e-261	1	673	92	799	0.9970326409495549
GT35.hmm	674	BCW-200526_00869	815	7.4e-285	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200526_00870	477	3.1e-166	1	471	2	474	0.9957627118644068
GH13_11.hmm	346	BCW-200526_00872	661	5.1e-133	1	345	173	522	0.9942196531791907
CBM48.hmm	76	BCW-200526_00873	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200526_00873	727	9.4e-144	1	290	274	574	0.993127147766323
CE9.hmm	373	BCW-200526_00924	402	1.9e-95	2	373	10	397	0.9946380697050938
AA3.hmm	618	BCW-200526_01090	594	3.4e-50	88	404	6	587	0.511326860841424
AA7.hmm	458	BCW-200526_01109	550	9.7e-83	15	458	38	549	0.9672489082969432
GT51.hmm	177	BCW-200526_01174	765	5.3e-48	10	160	56	205	0.847457627118644
GT4.hmm	160	BCW-200526_01443	382	1.9e-30	5	157	197	353	0.95
GT4.hmm	160	BCW-200526_01444	414	1.8e-34	7	153	218	370	0.9125
GH13_19.hmm	322	BCW-200526_01480	688	2.1e-144	1	322	228	605	0.9968944099378882
GH36.hmm	688	BCW-200526_01488	708	8.8e-235	2	673	6	653	0.9752906976744186
GH1.hmm	429	BCW-200526_01491	478	4e-148	1	428	1	474	0.9953379953379954
GH24.hmm	137	BCW-200526_01543	169	1.1e-45	2	137	29	160	0.9854014598540146
GH1.hmm	429	BCW-200526_01660	466	7.1e-154	2	428	2	460	0.993006993006993
GT2_Glycos_transf_2.hmm	170	BCW-200526_01679	867	1.3e-35	3	170	276	445	0.9823529411764705
GH8.hmm	320	BCW-200526_01681	371	3.9e-99	1	319	27	346	0.99375
GT56.hmm	357	BCW-200526_01702	361	1.8e-170	1	356	1	354	0.9943977591036415
GT26.hmm	171	BCW-200526_01704	246	3e-64	2	171	62	231	0.9883040935672515
AA3.hmm	618	BCW-200526_01826	736	3.8e-44	86	402	2	610	0.511326860841424
GH19.hmm	231	BCW-200526_01862	177	6.8e-39	55	157	36	137	0.44155844155844154
GH104.hmm	145	BCW-200526_01909	169	1.2e-48	3	143	11	163	0.9655172413793104
AA6.hmm	195	BCW-200526_02038	204	1.5e-68	2	193	6	193	0.9794871794871794
GH3.hmm	216	BCW-200526_02085	916	3e-50	5	216	71	282	0.9768518518518519
GT2_Glycos_transf_2.hmm	170	BCW-200526_02122	249	9.1e-30	1	133	4	143	0.7764705882352941
GT4.hmm	160	BCW-200526_02126	352	2.1e-28	21	156	184	318	0.84375
GT2_Glycos_transf_2.hmm	170	BCW-200526_02128	268	1.3e-20	1	127	15	136	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200526_02129	319	3.5e-29	1	167	12	176	0.9764705882352941
GH3.hmm	216	BCW-200526_02206	335	1.5e-54	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200526_02219	658	3.1e-29	17	121	510	634	0.7703703703703704
GT83.hmm	540	BCW-200526_02389	540	1.1e-36	6	443	13	440	0.8092592592592592
