HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT5.hmm	472	BCW-200030_00031	468	1.7e-159	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200030_00032	815	1.7e-281	1	673	101	810	0.9970326409495549
GH23.hmm	135	BCW-200030_00173	361	1.1e-20	17	122	210	356	0.7777777777777778
CE9.hmm	373	BCW-200030_00265	382	1.2e-120	2	373	5	376	0.9946380697050938
GH5_13.hmm	275	BCW-200030_00353	362	5.2e-110	1	275	30	312	0.9963636363636363
GH4.hmm	179	BCW-200030_00435	440	2.4e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200030_00469	727	4.6e-105	6	365	373	723	0.9598930481283422
GH91.hmm	395	BCW-200030_00532	458	2.3e-191	1	395	3	448	0.9974683544303797
GH23.hmm	135	BCW-200030_00682	645	1.9e-31	18	121	497	622	0.762962962962963
GH102.hmm	157	BCW-200030_00735	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200030_00766	475	5.8e-118	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200030_00778	477	1.6e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200030_00783	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200030_00783	391	1.5e-81	1	172	215	386	0.6452830188679245
GT56.hmm	357	BCW-200030_00944	359	5.3e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200030_00946	246	4e-63	2	171	62	231	0.9883040935672515
AA3.hmm	618	BCW-200030_01008	594	4.4e-51	88	404	6	587	0.511326860841424
GH1.hmm	429	BCW-200030_01077	477	2.2e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200030_01216	180	5e-17	15	130	54	172	0.8518518518518519
CE10.hmm	341	BCW-200030_01287	302	1e-72	42	326	23	297	0.8328445747800587
GH42.hmm	371	BCW-200030_01333	679	2e-112	2	370	10	376	0.9919137466307277
GH23.hmm	135	BCW-200030_01431	224	7.3e-18	4	118	59	218	0.8444444444444444
