HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA6.hmm	195	BCW-200032_00376	183	5.7e-40	3	190	9	176	0.958974358974359
AA6.hmm	195	BCW-200032_00408	184	2.2e-43	1	195	3	181	0.9948717948717949
GH23.hmm	135	BCW-200032_00523	1073	4.3e-24	8	129	136	274	0.8962962962962963
CE10.hmm	341	BCW-200032_00527	294	6.3e-32	66	317	45	272	0.7360703812316716
GT2_Glycos_transf_2.hmm	170	BCW-200032_00542	326	3.6e-32	1	167	8	167	0.9764705882352941
GT83.hmm	540	BCW-200032_00544	550	7.9e-97	6	527	5	528	0.9648148148148148
GT20.hmm	475	BCW-200032_00723	478	1.1e-152	15	474	4	451	0.9663157894736842
GH19.hmm	231	BCW-200032_00805	411	4.2e-22	55	171	219	384	0.5021645021645021
GH25.hmm	177	BCW-200032_00860	264	1e-53	2	177	60	233	0.9887005649717514
GT51.hmm	177	BCW-200032_00908	224	5.3e-61	12	176	54	218	0.9265536723163842
CE3.hmm	194	BCW-200032_00912	211	3.8e-17	3	183	33	196	0.9278350515463918
GT2_Glycos_transf_2.hmm	170	BCW-200032_01261	285	1.2e-34	1	166	8	166	0.9705882352941176
GT4.hmm	160	BCW-200032_01264	352	3.3e-28	9	156	180	320	0.91875
GT4.hmm	160	BCW-200032_01265	352	2.2e-28	4	146	179	313	0.8875
GH39.hmm	431	BCW-200032_01266	337	1.1e-21	70	332	72	323	0.6078886310904872
GT4.hmm	160	BCW-200032_01271	366	8.8e-32	7	152	197	340	0.90625
GT4.hmm	160	BCW-200032_01272	363	8.3e-29	6	155	184	330	0.93125
GT4.hmm	160	BCW-200032_01273	382	1.4e-29	12	160	205	353	0.925
CE1.hmm	227	BCW-200032_01633	326	3.3e-27	7	155	64	254	0.6519823788546255
AA4.hmm	522	BCW-200032_01660	469	7.4e-24	16	241	10	226	0.43103448275862066
GT51.hmm	177	BCW-200032_01714	852	1.9e-64	2	176	61	235	0.9830508474576272
GH23.hmm	135	BCW-200032_01785	193	1.1e-17	11	122	80	187	0.8222222222222222
GH23.hmm	135	BCW-200032_01854	283	2.8e-33	17	126	105	213	0.8074074074074075
GH23.hmm	135	BCW-200032_01858	370	1.3e-23	13	125	221	362	0.8296296296296296
GH108.hmm	86	BCW-200032_01870	181	3.8e-26	2	86	7	90	0.9767441860465116
GT30.hmm	177	BCW-200032_01965	427	1.9e-60	2	176	35	215	0.9830508474576272
CE11.hmm	271	BCW-200032_01983	300	1.4e-104	1	269	4	274	0.988929889298893
GT28.hmm	157	BCW-200032_01989	365	2.8e-51	2	157	195	354	0.9872611464968153
CE10.hmm	341	BCW-200032_02000	298	6.3e-56	86	338	61	297	0.7390029325513197
CE1.hmm	227	BCW-200032_02134	279	3.3e-49	3	225	23	274	0.9779735682819384
GH23.hmm	135	BCW-200032_02248	680	2e-23	14	123	527	655	0.8074074074074075
AA6.hmm	195	BCW-200032_02258	199	1.2e-68	2	195	6	195	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200032_02291	245	5.4e-16	3	118	7	121	0.6764705882352942
GT4.hmm	160	BCW-200032_02309	425	7.2e-42	8	156	245	390	0.925
GH3.hmm	216	BCW-200032_02311	339	4e-48	11	215	57	277	0.9444444444444444
GT4.hmm	160	BCW-200032_02377	368	1.8e-28	7	151	190	338	0.9
GH103.hmm	295	BCW-200032_02576	431	7.3e-114	1	294	50	347	0.9932203389830508
CE10.hmm	341	BCW-200032_02583	356	7.4e-63	65	335	92	350	0.7917888563049853
GH103.hmm	295	BCW-200032_02822	333	1.7e-89	8	294	40	330	0.9694915254237289
GT19.hmm	354	BCW-200032_02874	379	1.3e-127	6	350	2	361	0.9717514124293786
CE1.hmm	227	BCW-200032_02946	322	4.3e-21	6	185	65	261	0.788546255506608
GT51.hmm	177	BCW-200032_02953	799	2.2e-61	9	176	153	323	0.943502824858757
AA3.hmm	618	BCW-200032_03076	553	1.4e-105	86	402	2	540	0.511326860841424
CE4.hmm	130	BCW-200032_03096	691	2.4e-25	5	124	119	286	0.9153846153846154
GH153.hmm	349	BCW-200032_03096	691	3.4e-153	1	347	335	682	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200032_03097	422	5.4e-38	3	230	55	278	0.9869565217391304
CE10.hmm	341	BCW-200032_03173	326	1e-73	42	335	32	321	0.8592375366568915
CE10.hmm	341	BCW-200032_03234	303	6.3e-26	80	334	54	301	0.7448680351906158
CE4.hmm	130	BCW-200032_03393	251	1.7e-32	6	127	85	210	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200032_03394	255	8.1e-22	1	150	8	151	0.8764705882352941
GT4.hmm	160	BCW-200032_03395	344	3.9e-30	6	154	173	311	0.925
GT25.hmm	181	BCW-200032_03397	282	5e-27	4	178	13	198	0.9613259668508287
GT4.hmm	160	BCW-200032_03399	378	1.2e-16	5	155	194	343	0.9375
