HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH19.hmm	231	BCW-200071_00012	459	3.2e-20	53	223	245	378	0.7359307359307359
GH31.hmm	427	BCW-200071_00033	787	4.1e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200071_00038	281	1.3e-57	184	428	6	278	0.5687645687645687
GH4.hmm	179	BCW-200071_00083	451	1.1e-76	1	178	6	185	0.9888268156424581
CE10.hmm	341	BCW-200071_00126	304	1.9e-65	76	333	54	300	0.7536656891495601
GH36.hmm	688	BCW-200071_00138	707	9.5e-239	2	672	6	651	0.9738372093023255
GT56.hmm	357	BCW-200071_00172	359	7.1e-174	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200071_00174	247	1e-62	2	171	63	232	0.9883040935672515
GH1.hmm	429	BCW-200071_00206	487	1.2e-140	4	428	6	483	0.9883449883449883
GH24.hmm	137	BCW-200071_00249	178	6.4e-35	7	137	27	168	0.948905109489051
GT51.hmm	177	BCW-200071_00295	841	1.4e-55	9	175	208	378	0.9378531073446328
CE4.hmm	130	BCW-200071_00306	415	5.7e-29	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200071_00329	316	9.2e-126	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200071_00343	305	8.3e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200071_00349	354	2e-49	2	157	184	340	0.9872611464968153
GH31.hmm	427	BCW-200071_00409	678	1.3e-138	1	426	216	671	0.9953161592505855
GH24.hmm	137	BCW-200071_00565	179	6.6e-38	6	137	27	169	0.9562043795620438
AA6.hmm	195	BCW-200071_00722	198	4.3e-83	1	195	3	195	0.9948717948717949
PL5_1.hmm	317	BCW-200071_00750	320	1e-115	1	312	17	296	0.9810725552050473
GH32.hmm	293	BCW-200071_00770	470	2.2e-96	1	293	31	336	0.9965870307167235
CE8.hmm	288	BCW-200071_00813	427	6.9e-53	9	262	91	420	0.8784722222222222
GH23.hmm	135	BCW-200071_00890	517	9.4e-24	8	121	296	448	0.837037037037037
GH4.hmm	179	BCW-200071_00917	455	7.1e-63	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200071_00920	771	2.8e-52	12	177	60	224	0.9322033898305084
GH43_11.hmm	292	BCW-200071_00937	559	2.1e-135	1	292	4	305	0.9965753424657534
GH88.hmm	329	BCW-200071_01052	395	4.4e-130	4	329	61	387	0.9878419452887538
GH23.hmm	135	BCW-200071_01126	406	8.3e-23	2	128	55	199	0.9333333333333333
GH103.hmm	295	BCW-200071_01143	366	9.8e-98	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200071_01153	474	6.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200071_01223	365	7.8e-41	51	157	150	257	0.6751592356687898
CE10.hmm	341	BCW-200071_01235	308	2.4e-31	55	313	37	286	0.7565982404692082
GT2_Glycos_transf_2.hmm	170	BCW-200071_01258	858	2e-23	2	168	262	444	0.9764705882352941
GH73.hmm	128	BCW-200071_01288	317	3.2e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200071_01317	341	5.1e-55	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200071_01341	280	9.7e-28	1	161	9	167	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200071_01346	249	3.8e-18	1	95	5	99	0.5529411764705883
GH3.hmm	216	BCW-200071_01468	771	3.4e-66	3	215	104	325	0.9814814814814815
GH1.hmm	429	BCW-200071_01476	465	4.9e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200071_01492	278	2.1e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200071_01611	476	5.1e-150	5	428	4	473	0.986013986013986
GH1.hmm	429	BCW-200071_01687	475	4.3e-119	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-200071_01698	375	1.6e-28	133	240	31	140	0.4037735849056604
PL22.hmm	265	BCW-200071_01698	375	3e-59	1	167	214	374	0.6264150943396226
PL22.hmm	265	BCW-200071_01702	391	4.6e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200071_01702	391	2.9e-84	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-200071_01732	477	2.8e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200071_01779	359	4.9e-21	17	122	208	354	0.7777777777777778
GT51.hmm	177	BCW-200071_02035	241	2.9e-57	9	177	59	227	0.9491525423728814
GH13_18.hmm	337	BCW-200071_02069	565	1e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200071_02076	757	7.3e-135	2	369	302	675	0.9865591397849462
GT2_Glycos_transf_2.hmm	170	BCW-200071_02156	327	5.6e-35	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200071_02159	553	1.8e-149	8	529	5	523	0.9648148148148148
GT4.hmm	160	BCW-200071_02204	406	8.2e-36	11	154	224	373	0.89375
