HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH73.hmm	128	BCW-200241_00031	477	1.1e-24	8	128	187	320	0.9375
GH77.hmm	494	BCW-200241_00121	667	3.7e-146	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-200241_00125	478	1.7e-175	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200241_00126	800	1.8e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200241_00127	600	5.3e-83	1	284	186	492	0.9929824561403509
CE10.hmm	341	BCW-200241_00206	338	6.8e-35	54	336	49	334	0.8269794721407625
GH24.hmm	137	BCW-200241_00321	381	3.4e-30	2	137	4	138	0.9854014598540146
GT28.hmm	157	BCW-200241_00370	357	2.5e-46	1	157	182	344	0.9936305732484076
GT4.hmm	160	BCW-200241_00421	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200241_00449	743	1e-61	3	177	108	279	0.9830508474576272
GH2.hmm	752	BCW-200241_00605	996	2.6e-209	28	751	34	885	0.961436170212766
AA10.hmm	178	BCW-200241_00632	220	4e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200241_00633	492	2.6e-29	3	296	43	342	0.9898648648648649
GT4.hmm	160	BCW-200241_00766	480	2.1e-30	11	139	303	430	0.8
GH1.hmm	429	BCW-200241_00791	453	1.4e-139	1	428	1	449	0.9953379953379954
GH1.hmm	429	BCW-200241_00866	470	2.9e-147	3	428	2	465	0.9906759906759907
GH32.hmm	293	BCW-200241_00877	472	8.8e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200241_00879	659	5e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200241_00886	297	8.3e-19	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200241_00888	401	5.2e-36	4	230	43	269	0.9826086956521739
GH13_5.hmm	343	BCW-200241_01056	491	3.9e-136	3	342	29	367	0.9883381924198251
GT2_Glyco_tranf_2_3.hmm	230	BCW-200241_01071	824	3.2e-21	2	228	435	670	0.9826086956521739
GH67.hmm	669	BCW-200241_01109	664	2.1e-249	87	669	70	660	0.8699551569506726
CE4.hmm	130	BCW-200241_01110	208	7.2e-27	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-200241_01111	377	3.7e-69	18	319	44	367	0.940625
GH115.hmm	697	BCW-200241_01112	804	1.2e-251	12	697	18	779	0.9827833572453372
CE10.hmm	341	BCW-200241_01132	257	1.7e-31	80	309	11	238	0.6715542521994134
CE9.hmm	373	BCW-200241_01159	382	1.4e-120	4	373	8	376	0.9892761394101877
GH73.hmm	128	BCW-200241_01179	209	4.3e-35	2	128	62	200	0.984375
GH1.hmm	429	BCW-200241_01218	478	8.8e-148	4	428	2	475	0.9883449883449883
GH1.hmm	429	BCW-200241_01247	475	8.4e-135	2	425	2	459	0.986013986013986
GH85.hmm	315	BCW-200241_01249	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200241_01249	923	1.4e-25	11	123	796	916	0.9032258064516129
