HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH36.hmm	688	BCW-200063_00045	385	8.6e-131	343	673	2	330	0.4796511627906977
CE1.hmm	227	BCW-200063_00086	338	4.6e-17	5	174	60	232	0.7444933920704846
CE11.hmm	271	BCW-200063_00121	150	1.4e-50	151	270	1	122	0.43911439114391143
CE14.hmm	124	BCW-200063_00365	251	9.8e-22	1	117	9	119	0.9354838709677419
GT2_Glyco_tranf_2_3.hmm	230	BCW-200063_00527	308	4.1e-20	1	219	3	219	0.9478260869565217
GT9.hmm	225	BCW-200063_00529	404	4.9e-33	6	216	111	375	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200063_00535	309	2.5e-20	1	155	5	160	0.9058823529411765
GT2_Glycos_transf_2.hmm	170	BCW-200063_00549	251	1.2e-22	2	167	13	169	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200063_00553	262	5.5e-26	1	132	13	139	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200063_00556	296	4.6e-18	1	127	4	129	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200063_00560	325	3.5e-21	2	128	15	142	0.7411764705882353
GT2_Glyco_tranf_2_3.hmm	230	BCW-200063_00561	636	2.1e-39	4	229	166	420	0.9782608695652174
GH28.hmm	325	BCW-200063_00826	487	1.5e-59	23	309	118	438	0.88
GH15.hmm	361	BCW-200063_01008	597	1.2e-76	3	360	221	583	0.9889196675900277
CBM32.hmm	124	BCW-200063_01131	279	8.1e-23	19	122	2	105	0.8306451612903226
GH51.hmm	630	BCW-200063_01167	503	1.7e-137	84	541	4	502	0.7253968253968254
GH3.hmm	216	BCW-200063_01326	388	3.4e-43	8	215	116	342	0.9583333333333334
GH32.hmm	293	BCW-200063_01399	318	8.9e-38	17	255	17	285	0.8122866894197952
GH15.hmm	361	BCW-200063_01432	164	1.6e-20	227	361	21	153	0.37119113573407203
GH13_30.hmm	369	BCW-200063_01585	564	5.2e-154	1	369	44	411	0.997289972899729
GH51.hmm	630	BCW-200063_01662	505	1.4e-126	84	543	5	503	0.7285714285714285
CBM22.hmm	131	BCW-200063_01712	1021	3.4e-22	2	131	46	170	0.9847328244274809
CBM22.hmm	131	BCW-200063_01712	1021	7.6e-21	1	131	207	333	0.9923664122137404
GH43.hmm	248	BCW-200063_01712	1021	3.2e-46	3	247	376	713	0.9838709677419355
CBM6.hmm	138	BCW-200063_01712	1021	3.3e-22	33	137	750	869	0.7536231884057971
GT2_Glycos_transf_2.hmm	170	BCW-200063_01756	383	3.9e-28	1	132	47	176	0.7705882352941177
GH13_10.hmm	298	BCW-200063_01823	591	1.2e-135	1	298	116	428	0.9966442953020134
GH15.hmm	361	BCW-200063_01840	601	1.8e-58	2	360	233	586	0.9916897506925207
GH43_12.hmm	289	BCW-200063_01924	506	4e-86	1	287	4	296	0.9896193771626297
GT51.hmm	177	BCW-200063_01949	840	8.7e-61	6	176	82	285	0.96045197740113
GH19.hmm	231	BCW-200063_02190	185	7.3e-35	55	157	36	146	0.44155844155844154
CE1.hmm	227	BCW-200063_02252	160	2.1e-30	81	225	1	156	0.6343612334801763
CE10.hmm	341	BCW-200063_02425	299	6e-35	72	330	51	290	0.7565982404692082
GH32.hmm	293	BCW-200063_02427	490	3.4e-65	1	291	14	327	0.9897610921501706
GH32.hmm	293	BCW-200063_02428	500	3.3e-89	1	282	28	322	0.9590443686006825
GH53.hmm	342	BCW-200063_02454	737	6.1e-123	1	342	12	375	0.9970760233918129
CBM61.hmm	141	BCW-200063_02454	737	1.1e-30	2	141	461	598	0.9858156028368794
GH23.hmm	135	BCW-200063_02502	205	1e-22	11	122	18	168	0.8222222222222222
CE1.hmm	227	BCW-200063_02523	429	5.3e-19	8	212	187	409	0.8986784140969163
GH43_10.hmm	262	BCW-200063_02623	1219	2.8e-58	2	262	77	364	0.9923664122137404
