HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-200089_00035	765	5.5e-70	4	176	48	220	0.9717514124293786
CE10.hmm	341	BCW-200089_00182	246	4.5e-44	78	209	54	185	0.3841642228739003
CE4.hmm	130	BCW-200089_00212	696	1.3e-23	4	125	104	274	0.9307692307692308
GH153.hmm	349	BCW-200089_00212	696	3.6e-158	1	348	322	671	0.994269340974212
GT2_Glyco_tranf_2_3.hmm	230	BCW-200089_00213	423	6.2e-31	1	228	53	275	0.9869565217391304
GT4.hmm	160	BCW-200089_00229	373	3.6e-26	11	159	192	338	0.925
CE4.hmm	130	BCW-200089_00230	253	2.6e-30	6	128	80	219	0.9384615384615385
GH13_3.hmm	238	BCW-200089_00251	474	6.2e-106	8	236	11	241	0.957983193277311
AA3_2.hmm	570	BCW-200089_00288	277	1.1e-38	303	568	6	258	0.4649122807017544
GT4.hmm	160	BCW-200089_00354	378	2.5e-29	9	153	194	339	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200089_00366	1218	1.1e-21	1	162	971	1132	0.9470588235294117
GT51.hmm	177	BCW-200089_00376	422	2.4e-44	10	157	17	164	0.8305084745762712
GT21.hmm	233	BCW-200089_00454	389	1.6e-71	1	232	51	282	0.9914163090128756
GT4.hmm	160	BCW-200089_00543	288	9.6e-32	11	157	104	250	0.9125
GT51.hmm	177	BCW-200089_00557	705	5.8e-66	1	177	71	247	0.9943502824858758
AA3.hmm	618	BCW-200089_00569	566	5.2e-103	86	402	2	537	0.511326860841424
GH73.hmm	128	BCW-200089_00760	151	5.6e-38	5	126	15	150	0.9453125
GH37.hmm	491	BCW-200089_00870	583	8.7e-181	1	490	106	580	0.9959266802443992
GH23.hmm	135	BCW-200089_00918	650	3.6e-26	17	121	502	627	0.7703703703703704
GH23.hmm	135	BCW-200089_00956	215	8e-22	4	123	7	152	0.8814814814814815
GH18.hmm	296	BCW-200089_00990	451	7.2e-19	37	222	45	263	0.625
CE4.hmm	130	BCW-200089_01040	193	1.1e-27	3	125	14	151	0.9384615384615385
AA7.hmm	458	BCW-200089_01059	499	6.6e-24	14	196	55	246	0.39737991266375544
GT4.hmm	160	BCW-200089_01214	394	4.9e-27	8	151	198	350	0.89375
AA3.hmm	618	BCW-200089_01226	592	1.4e-54	84	405	3	586	0.5194174757281553
GH103.hmm	295	BCW-200089_01455	405	1.6e-88	8	294	82	385	0.9694915254237289
AA3_2.hmm	570	BCW-200089_01665	545	6.7e-124	3	566	3	528	0.987719298245614
CE10.hmm	341	BCW-200089_01666	316	4.3e-71	42	337	26	310	0.8651026392961877
CE10.hmm	341	BCW-200089_01669	325	4e-68	52	339	44	320	0.841642228739003
CE10.hmm	341	BCW-200089_01708	312	4.2e-65	67	335	48	304	0.7859237536656891
CE4.hmm	130	BCW-200089_01788	348	9.1e-16	18	126	118	227	0.8307692307692308
GT83.hmm	540	BCW-200089_01857	585	2.4e-27	8	473	15	511	0.8611111111111112
AA3.hmm	618	BCW-200089_01997	550	1.3e-51	89	400	13	546	0.5032362459546925
GH99.hmm	334	BCW-200089_02052	429	2.2e-17	56	306	94	346	0.7485029940119761
GT4.hmm	160	BCW-200089_02053	389	8.5e-20	9	148	214	352	0.86875
GT4.hmm	160	BCW-200089_02059	393	2.8e-18	11	157	209	353	0.9125
GT4.hmm	160	BCW-200089_02167	354	1.6e-30	9	142	172	301	0.83125
GT9.hmm	225	BCW-200089_02179	153	3.5e-28	86	196	10	126	0.4888888888888889
GH114.hmm	190	BCW-200089_02227	293	2.5e-65	1	190	53	251	0.9947368421052631
GT4.hmm	160	BCW-200089_02266	314	2e-31	3	149	126	273	0.9125
CE9.hmm	373	BCW-200089_02321	367	4e-119	4	373	4	360	0.9892761394101877
GT4.hmm	160	BCW-200089_02376	381	4.3e-23	14	159	196	339	0.90625
CE4.hmm	130	BCW-200089_02378	244	1.1e-28	5	127	63	202	0.9384615384615385
CE10.hmm	341	BCW-200089_02380	312	2.6e-74	39	330	18	303	0.8533724340175953
GH68.hmm	417	BCW-200089_02517	537	1.1e-165	3	412	70	519	0.9808153477218226
GT2_Glycos_transf_2.hmm	170	BCW-200089_02525	347	1.9e-28	1	167	11	173	0.9764705882352941
CE4.hmm	130	BCW-200089_02654	191	1.8e-19	11	116	3	116	0.8076923076923077
GH23.hmm	135	BCW-200089_02673	522	1.8e-24	2	126	105	246	0.9185185185185185
AA4.hmm	522	BCW-200089_02733	522	5.2e-28	48	260	99	303	0.4061302681992337
GH102.hmm	157	BCW-200089_02739	246	2.8e-44	49	157	34	141	0.6878980891719745
GT4.hmm	160	BCW-200089_02786	394	3.5e-28	7	159	200	347	0.95
GH39.hmm	431	BCW-200089_02925	541	4.8e-23	65	228	123	319	0.37819025522041766
GH92.hmm	491	BCW-200089_02930	964	2.1e-159	5	491	271	755	0.9898167006109979
GT2_Glycos_transf_2.hmm	170	BCW-200089_03054	303	3e-23	2	119	55	171	0.6882352941176471
CE10.hmm	341	BCW-200089_03077	275	5.9e-17	56	308	34	251	0.7390029325513197
AA3.hmm	618	BCW-200089_03278	592	1.7e-46	85	404	4	585	0.5161812297734628
AA3.hmm	618	BCW-200089_03308	539	2.4e-53	86	400	5	538	0.5080906148867314
GH23.hmm	135	BCW-200089_03511	407	8.3e-23	15	122	45	148	0.7925925925925926
CE1.hmm	227	BCW-200089_03561	296	2.5e-61	1	222	35	271	0.973568281938326
AA3_2.hmm	570	BCW-200089_03565	546	4.3e-108	4	567	2	528	0.987719298245614
AA3.hmm	618	BCW-200089_03605	533	1.7e-100	88	400	2	531	0.5048543689320388
GH23.hmm	135	BCW-200089_03733	369	3e-16	15	119	191	287	0.7703703703703704
CE13.hmm	355	BCW-200089_04064	458	7.5e-34	12	189	44	246	0.49859154929577465
GT9.hmm	225	BCW-200089_04120	332	3.6e-39	7	193	81	291	0.8266666666666667
GT2_Glyco_trans_2_3.hmm	197	BCW-200089_04183	652	7.3e-40	2	195	163	380	0.9796954314720813
GT2_Glycos_transf_2.hmm	170	BCW-200089_04245	691	2.7e-36	1	170	120	291	0.9941176470588236
CE10.hmm	341	BCW-200089_04309	331	4.5e-48	76	318	85	314	0.7096774193548387
GT51.hmm	177	BCW-200089_04333	739	3.5e-67	1	176	88	264	0.9887005649717514
CE10.hmm	341	BCW-200089_04708	344	1.2e-62	37	317	49	323	0.8211143695014663
GT51.hmm	177	BCW-200089_04817	245	2.8e-58	12	176	72	236	0.9265536723163842
GT104.hmm	379	BCW-200089_04834	161	2.2e-46	217	376	2	160	0.41952506596306066
GT51.hmm	177	BCW-200089_04865	756	1.5e-70	4	176	29	201	0.9717514124293786
GH20.hmm	337	BCW-200089_04907	517	1.1e-94	6	336	19	455	0.9792284866468842
GT1.hmm	382	BCW-200089_04971	401	2.3e-49	32	373	20	385	0.8926701570680629
GT19.hmm	354	BCW-200089_05018	389	1.5e-129	2	353	11	367	0.9915254237288136
GT2_Glycos_transf_2.hmm	170	BCW-200089_05135	280	1.8e-19	1	117	3	113	0.6823529411764706
AA6.hmm	195	BCW-200089_05160	196	1.4e-47	3	194	11	186	0.9794871794871794
GH33.hmm	342	BCW-200089_05343	486	3.4e-16	56	242	228	428	0.543859649122807
AA10.hmm	178	BCW-200089_05408	236	2.7e-44	1	176	32	223	0.9831460674157303
AA3_2.hmm	570	BCW-200089_05537	561	1.7e-121	4	568	10	542	0.9894736842105263
CE16.hmm	267	BCW-200089_05551	341	3.9e-35	1	266	74	331	0.9925093632958801
AA6.hmm	195	BCW-200089_05572	200	1.3e-83	1	195	3	197	0.9948717948717949
GT4.hmm	160	BCW-200089_05588	354	2e-28	6	143	168	301	0.85625
GH23.hmm	135	BCW-200089_05636	149	1.6e-20	9	120	31	138	0.8222222222222222
CBM32.hmm	124	BCW-200089_05704	132	9.5e-31	7	123	10	128	0.9354838709677419
CE1.hmm	227	BCW-200089_05782	310	8.4e-50	1	216	64	298	0.947136563876652
