HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT32.hmm	90	BCW-200168_00136	283	4.2e-18	4	89	24	107	0.9444444444444444
GH3.hmm	216	BCW-200168_00168	341	2e-51	9	216	55	278	0.9583333333333334
GH73.hmm	128	BCW-200168_00196	318	1.7e-34	7	126	167	299	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200168_00227	842	1.5e-24	2	168	246	428	0.9764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200168_00258	563	1.2e-19	1	121	8	127	0.7058823529411765
GT2_Glycos_transf_2.hmm	170	BCW-200168_00326	864	1.9e-37	1	169	273	443	0.9882352941176471
GH8.hmm	320	BCW-200168_00328	368	1.5e-100	1	319	25	343	0.99375
GH2.hmm	752	BCW-200168_00361	1035	3.1e-223	19	751	48	927	0.973404255319149
CE10.hmm	341	BCW-200168_00456	308	2.7e-33	64	314	47	287	0.7331378299120235
GT8.hmm	257	BCW-200168_00532	278	9.1e-46	30	255	7	257	0.8754863813229572
CBM34.hmm	120	BCW-200168_00587	605	1.2e-18	2	107	5	114	0.875
GH13_21.hmm	322	BCW-200168_00587	605	5.9e-176	2	322	175	495	0.9937888198757764
GH29.hmm	346	BCW-200168_00621	454	7.5e-105	25	346	3	363	0.9277456647398844
GH2.hmm	752	BCW-200168_00656	1024	3.7e-223	21	750	42	915	0.9694148936170213
GH24.hmm	137	BCW-200168_00863	162	1.2e-44	8	137	27	153	0.9416058394160584
AA6.hmm	195	BCW-200168_00919	205	1.6e-81	1	194	10	201	0.9897435897435898
GH77.hmm	494	BCW-200168_00962	696	1.1e-163	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200168_00963	797	5.8e-264	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200168_00971	815	3.2e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200168_00972	477	1e-160	1	470	2	473	0.9936440677966102
CBM48.hmm	76	BCW-200168_00974	658	2e-19	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200168_00974	658	4.7e-137	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200168_00975	728	2.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200168_00975	728	9.9e-143	1	290	274	574	0.993127147766323
CE1.hmm	227	BCW-200168_01026	530	3.1e-28	1	222	297	515	0.973568281938326
CE1.hmm	227	BCW-200168_01055	403	2e-21	1	217	176	389	0.9515418502202643
GH31.hmm	427	BCW-200168_01070	679	6.7e-135	1	425	216	670	0.9929742388758782
GH42.hmm	371	BCW-200168_01179	669	9.6e-121	2	370	10	376	0.9919137466307277
GH32.hmm	293	BCW-200168_01238	469	5.7e-93	1	293	31	336	0.9965870307167235
GH88.hmm	329	BCW-200168_01283	396	3.9e-129	4	329	62	388	0.9878419452887538
GT2_Glyco_tranf_2_4.hmm	96	BCW-200168_01323	468	1.3e-19	1	94	10	105	0.96875
GH31.hmm	427	BCW-200168_01413	772	1.3e-134	1	426	239	668	0.9953161592505855
GH23.hmm	135	BCW-200168_01629	521	2.7e-23	12	120	300	447	0.8
CE9.hmm	373	BCW-200168_01772	382	6.7e-123	1	373	4	376	0.9973190348525469
GT51.hmm	177	BCW-200168_01821	850	7.5e-71	1	176	54	229	0.9887005649717514
GH13_29.hmm	345	BCW-200168_01908	553	5.6e-193	1	345	29	372	0.9971014492753624
GH78.hmm	504	BCW-200168_01936	523	2.4e-73	5	436	70	518	0.8551587301587301
PL5_1.hmm	317	BCW-200168_01963	360	2.9e-135	2	312	23	335	0.9779179810725552
GH1.hmm	429	BCW-200168_01994	475	8.5e-152	3	428	7	467	0.9906759906759907
GH13_10.hmm	298	BCW-200168_02003	595	3e-96	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200168_02004	826	2e-93	3	267	24	301	0.9705882352941176
CBM48.hmm	76	BCW-200168_02005	691	4.3e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200168_02005	691	7.6e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200168_02093	385	2.3e-24	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-200168_02103	343	3.3e-38	81	312	68	307	0.6774193548387096
GT51.hmm	177	BCW-200168_02336	242	8e-56	9	177	60	228	0.9491525423728814
GH1.hmm	429	BCW-200168_02405	458	3.4e-134	1	428	1	455	0.9953379953379954
GT51.hmm	177	BCW-200168_02591	774	1e-51	11	177	62	227	0.9378531073446328
GH4.hmm	179	BCW-200168_02594	455	2.5e-65	3	177	9	184	0.9720670391061452
GH8.hmm	320	BCW-200168_02762	336	6.2e-83	2	319	27	330	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200168_02768	707	1.3e-36	1	170	130	301	0.9941176470588236
GH1.hmm	429	BCW-200168_02786	475	3.8e-117	4	427	7	464	0.986013986013986
GT19.hmm	354	BCW-200168_02816	382	2.1e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200168_02846	844	6.4e-56	9	177	207	379	0.9491525423728814
