HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200079_00048	437	1.3e-32	1	169	65	236	0.9882352941176471
GH20.hmm	337	BCW-200079_00049	389	5.9e-58	16	314	36	359	0.884272997032641
GT4.hmm	160	BCW-200079_00085	502	3.4e-22	3	139	311	445	0.85
GH18.hmm	296	BCW-200079_00174	492	2.8e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-200079_00175	220	4e-52	1	178	29	205	0.9943820224719101
GH2.hmm	752	BCW-200079_00207	996	1.1e-208	28	751	34	885	0.961436170212766
GH43_11.hmm	292	BCW-200079_00301	559	6.3e-135	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-200079_00310	724	1.4e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-200079_00312	431	1.6e-176	2	402	25	422	0.9950248756218906
GH38.hmm	269	BCW-200079_00313	895	3.3e-71	1	257	5	277	0.9516728624535316
GH20.hmm	337	BCW-200079_00317	325	9.9e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-200079_00318	529	1.3e-134	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200079_00319	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200079_00319	923	3.8e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-200079_00321	475	6.2e-135	2	425	2	459	0.986013986013986
GH1.hmm	429	BCW-200079_00351	478	9.2e-148	4	428	2	475	0.9883449883449883
GT4.hmm	160	BCW-200079_00387	506	8.7e-35	3	157	314	472	0.9625
GT4.hmm	160	BCW-200079_00388	541	7.8e-25	10	159	334	488	0.93125
GH73.hmm	128	BCW-200079_00426	209	4.3e-35	2	128	62	200	0.984375
CE9.hmm	373	BCW-200079_00446	382	1.4e-120	4	373	8	376	0.9892761394101877
GH13_5.hmm	343	BCW-200079_00525	491	3.9e-136	3	342	29	367	0.9883381924198251
GT2_Glyco_tranf_2_3.hmm	230	BCW-200079_00540	824	2.7e-21	2	228	435	670	0.9826086956521739
GH67.hmm	669	BCW-200079_00578	664	2.4e-251	87	669	70	660	0.8699551569506726
