HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH28.hmm	325	BCW-201304_00033	448	1e-72	8	306	70	394	0.916923076923077
CE10.hmm	341	BCW-201304_00111	239	4.9e-30	118	309	11	213	0.5601173020527859
CE10.hmm	341	BCW-201304_00196	339	9.7e-66	17	336	30	337	0.9354838709677419
GT17.hmm	284	BCW-201304_00228	294	5.6e-63	21	278	2	288	0.9049295774647887
GH103.hmm	295	BCW-201304_00312	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-201304_00367	169	1.6e-46	1	137	29	161	0.9927007299270073
GT51.hmm	177	BCW-201304_00427	851	1.7e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-201304_00443	789	6.4e-45	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-201304_00465	691	1.1e-154	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-201304_00466	804	1.3e-260	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-201304_00482	815	4.3e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-201304_00483	478	5.3e-159	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201304_00485	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201304_00485	674	1.1e-130	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-201304_00486	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201304_00486	727	1.2e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-201304_00494	460	1.1e-148	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-201304_00517	436	4.7e-71	1	178	5	183	0.9888268156424581
GH23.hmm	135	BCW-201304_00594	161	1.6e-18	3	123	27	155	0.8888888888888888
GH36.hmm	688	BCW-201304_00722	708	4.8e-240	1	673	5	652	0.9767441860465116
GH8.hmm	320	BCW-201304_00819	337	1.6e-82	3	318	30	332	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-201304_00823	699	2.8e-36	1	170	130	301	0.9941176470588236
GH91.hmm	395	BCW-201304_00865	451	4.2e-194	2	395	4	447	0.9949367088607595
GH18.hmm	296	BCW-201304_00880	769	3.9e-61	4	282	51	465	0.9391891891891891
CBM5.hmm	40	BCW-201304_00880	769	3.1e-17	1	40	692	736	0.975
GT83.hmm	540	BCW-201304_00968	556	2.5e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-201304_00971	326	1.3e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-201304_00987	211	5.5e-20	17	122	63	208	0.7777777777777778
CE1.hmm	227	BCW-201304_01079	447	6.8e-23	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-201304_01094	696	3.3e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-201304_01095	800	7.5e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-201304_01098	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-201304_01110	547	4.9e-184	1	344	29	372	0.9942028985507246
GH88.hmm	329	BCW-201304_01333	396	2.9e-132	4	328	62	387	0.9848024316109423
GH3.hmm	216	BCW-201304_01366	653	1.4e-56	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-201304_01374	199	9.1e-82	1	195	3	196	0.9948717948717949
GH103.hmm	295	BCW-201304_01401	390	1.4e-114	1	294	61	356	0.9932203389830508
GH38.hmm	269	BCW-201304_01458	877	2.4e-71	2	253	6	260	0.9330855018587361
GH1.hmm	429	BCW-201304_01513	478	7.8e-117	4	425	7	465	0.9813519813519813
GH102.hmm	157	BCW-201304_01545	370	3.9e-42	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-201304_01578	382	5.7e-139	1	353	8	365	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-201304_01744	225	4.1e-24	1	129	5	127	0.7529411764705882
GT21.hmm	233	BCW-201304_01746	386	3e-68	3	233	46	273	0.9871244635193133
GH5_13.hmm	275	BCW-201304_01805	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-201304_01806	476	1.1e-147	3	428	4	472	0.9906759906759907
GH31.hmm	427	BCW-201304_01938	774	9.1e-136	1	426	239	668	0.9953161592505855
GT4.hmm	160	BCW-201304_02029	370	3.8e-28	11	153	190	334	0.8875
CE14.hmm	124	BCW-201304_02031	248	7e-19	1	117	13	124	0.9354838709677419
GH23.hmm	135	BCW-201304_02057	237	3.2e-19	14	120	18	165	0.7851851851851852
GH13_31.hmm	350	BCW-201304_02086	552	1.8e-168	1	349	27	375	0.9942857142857143
GH13_31.hmm	350	BCW-201304_02087	551	2e-153	1	349	32	367	0.9942857142857143
GH4.hmm	179	BCW-201304_02089	453	2.1e-57	1	178	4	184	0.9888268156424581
GH24.hmm	137	BCW-201304_02141	148	1.9e-39	1	124	7	128	0.8978102189781022
GH13_31.hmm	350	BCW-201304_02182	517	1.9e-82	1	348	30	356	0.9914285714285714
GH130.hmm	296	BCW-201304_02183	355	8.1e-96	3	294	5	350	0.9831081081081081
GT26.hmm	171	BCW-201304_02219	246	5.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201304_02221	360	9.2e-159	1	355	1	352	0.9915966386554622
CE10.hmm	341	BCW-201304_02255	306	6.3e-67	62	334	43	301	0.7976539589442815
GH73.hmm	128	BCW-201304_02351	316	1.1e-35	6	126	164	297	0.9375
GT4.hmm	160	BCW-201304_02393	380	6.7e-26	6	160	192	348	0.9625
GT8.hmm	257	BCW-201304_02396	630	5.3e-60	27	256	275	547	0.8910505836575876
GH1.hmm	429	BCW-201304_02425	465	8.8e-150	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-201304_02430	792	1e-65	3	216	102	326	0.9861111111111112
GH68.hmm	417	BCW-201304_02516	415	2.3e-153	3	411	6	402	0.9784172661870504
GH32.hmm	293	BCW-201304_02524	477	6.1e-108	1	293	28	329	0.9965870307167235
GH42.hmm	371	BCW-201304_02549	689	7.6e-163	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-201304_02550	403	1.3e-141	1	342	43	402	0.9970760233918129
GH24.hmm	137	BCW-201304_02649	169	2.2e-45	2	137	30	161	0.9854014598540146
CE1.hmm	227	BCW-201304_02718	285	3.2e-55	1	224	25	278	0.9823788546255506
AA3.hmm	618	BCW-201304_02751	561	1.4e-105	89	403	2	537	0.5080906148867314
GT4.hmm	160	BCW-201304_02776	370	9.5e-29	6	153	180	316	0.91875
AA3.hmm	618	BCW-201304_02822	551	5e-49	87	401	11	547	0.5080906148867314
GT2_Glycos_transf_2.hmm	170	BCW-201304_02860	573	7.9e-17	1	126	12	135	0.7352941176470589
GH23.hmm	135	BCW-201304_02874	462	5e-22	2	128	111	255	0.9333333333333333
AA3.hmm	618	BCW-201304_02986	533	1.1e-48	87	399	4	530	0.5048543689320388
GH31.hmm	427	BCW-201304_03015	787	1.6e-129	1	426	237	682	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-201304_03064	255	5.6e-17	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-201304_03065	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-201304_03066	381	6.2e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-201304_03067	360	1e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-201304_03068	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-201304_03070	334	1.2e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-201304_03071	365	1.3e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-201304_03072	327	3.8e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-201304_03073	349	3.8e-53	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-201304_03078	407	1.9e-29	6	158	222	374	0.95
GH24.hmm	137	BCW-201304_03108	169	8.4e-44	2	137	29	160	0.9854014598540146
GH105.hmm	332	BCW-201304_03164	379	1.6e-116	10	332	60	376	0.9698795180722891
GT51.hmm	177	BCW-201304_03290	876	3.4e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-201304_03320	693	2.7e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-201304_03320	693	1.8e-16	1	40	645	687	0.975
GH108.hmm	86	BCW-201304_03322	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-201304_03325	190	2.4e-18	1	90	82	182	0.3852813852813853
GH19.hmm	231	BCW-201304_03326	365	5.4e-33	132	231	8	110	0.42857142857142855
GT4.hmm	160	BCW-201304_03354	387	3.9e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-201304_03355	369	6.4e-29	5	152	186	335	0.91875
GT4.hmm	160	BCW-201304_03361	384	2e-28	3	148	198	337	0.90625
GH3.hmm	216	BCW-201304_03403	342	1.1e-48	11	215	53	273	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201304_03447	860	4.3e-24	2	168	257	439	0.9764705882352941
GH144.hmm	404	BCW-201304_03479	1617	3.9e-161	3	402	1205	1607	0.9876237623762376
CE8.hmm	288	BCW-201304_03571	426	6.7e-54	9	236	95	379	0.7881944444444444
CE9.hmm	373	BCW-201304_03655	379	8.5e-120	2	373	5	376	0.9946380697050938
GH13_19.hmm	322	BCW-201304_03843	687	4.7e-148	1	322	227	604	0.9968944099378882
GH23.hmm	135	BCW-201304_03956	476	1.5e-25	8	122	285	438	0.8444444444444444
GH18.hmm	296	BCW-201304_04030	598	1.1e-31	165	285	6	163	0.40540540540540543
GH2.hmm	752	BCW-201304_04086	1032	1.2e-224	16	750	43	923	0.976063829787234
GH23.hmm	135	BCW-201304_04126	359	2.5e-22	16	121	206	352	0.7777777777777778
GT4.hmm	160	BCW-201304_04127	377	6.3e-24	14	156	199	344	0.8875
GT4.hmm	160	BCW-201304_04129	394	2.2e-23	8	154	209	353	0.9125
GT4.hmm	160	BCW-201304_04131	361	1.5e-24	6	115	192	298	0.68125
GH127.hmm	524	BCW-201304_04162	657	3.4e-234	1	524	16	567	0.9980916030534351
GH109.hmm	126	BCW-201304_04274	391	4.8e-20	1	123	2	118	0.9682539682539683
GH43_26.hmm	292	BCW-201304_04290	324	4.5e-127	1	292	4	306	0.9965753424657534
CE11.hmm	271	BCW-201304_04305	314	7.6e-122	1	270	13	285	0.992619926199262
GT28.hmm	157	BCW-201304_04311	355	5.2e-49	2	157	185	341	0.9872611464968153
GH18.hmm	296	BCW-201304_04353	863	2.7e-73	3	283	157	546	0.9459459459459459
GH23.hmm	135	BCW-201304_04385	642	2.1e-29	18	120	494	618	0.7555555555555555
CBM73.hmm	54	BCW-201304_04406	851	2.1e-20	3	53	799	849	0.9259259259259259
GH31.hmm	427	BCW-201304_04484	678	5.3e-99	7	425	230	666	0.9789227166276346
CE1.hmm	227	BCW-201304_04491	393	1.7e-44	1	221	154	389	0.9691629955947136
GT51.hmm	177	BCW-201304_04602	240	1.5e-52	9	176	61	225	0.943502824858757
GH13_18.hmm	337	BCW-201304_04637	559	1.5e-105	2	337	81	422	0.9940652818991098
GH65.hmm	372	BCW-201304_04644	748	4.4e-134	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-201304_04663	600	8.7e-87	2	337	88	430	0.9940652818991098
GH1.hmm	429	BCW-201304_04666	477	3.2e-148	1	428	1	474	0.9953379953379954
PL17_2.hmm	138	BCW-201304_04713	712	4e-23	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-201304_04713	712	1.1e-51	1	137	362	507	0.9784172661870504
CBM67.hmm	176	BCW-201304_04718	885	3.2e-38	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-201304_04718	885	3.2e-186	3	504	323	848	0.9940476190476191
AA3.hmm	618	BCW-201304_04741	587	4.3e-52	88	404	6	581	0.511326860841424
