HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200020_00061	516	1.1e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-200020_00204	451	1e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200020_00260	791	9.7e-64	3	216	102	326	0.9861111111111112
CE10.hmm	341	BCW-200020_00304	239	1.9e-29	118	309	11	213	0.5601173020527859
GH3.hmm	216	BCW-200020_00362	343	2.6e-55	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200020_00389	317	9.2e-34	7	126	166	298	0.9296875
AA4.hmm	522	BCW-200020_00452	469	9.1e-24	16	241	10	226	0.43103448275862066
CE1.hmm	227	BCW-200020_00480	326	5.7e-27	7	155	64	254	0.6519823788546255
GT30.hmm	177	BCW-200020_00540	427	1.9e-60	2	176	35	215	0.9830508474576272
GH65.hmm	372	BCW-200020_00601	759	2.9e-134	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200020_00608	565	1.1e-112	1	337	85	427	0.9970326409495549
GH23.hmm	135	BCW-200020_00693	121	4.6e-19	11	122	8	115	0.8222222222222222
GH25.hmm	177	BCW-200020_00716	264	1.1e-53	2	177	60	233	0.9887005649717514
GH4.hmm	179	BCW-200020_00812	455	6.6e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200020_00815	772	2.5e-52	12	176	61	224	0.9265536723163842
GH109.hmm	126	BCW-200020_00838	377	8.8e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200020_00852	476	2.5e-152	4	428	3	473	0.9883449883449883
AA6.hmm	195	BCW-200020_01014	184	1.8e-43	1	195	3	181	0.9948717948717949
GH24.hmm	137	BCW-200020_01051	206	7.9e-49	1	137	61	198	0.9927007299270073
GH32.hmm	293	BCW-200020_01110	476	6.7e-106	1	292	28	327	0.9931740614334471
GH3.hmm	216	BCW-200020_01129	765	1.1e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200020_01137	464	3.6e-147	3	428	2	459	0.9906759906759907
AA6.hmm	195	BCW-200020_01375	183	5.7e-40	3	190	9	176	0.958974358974359
GT2_Glycos_transf_2.hmm	170	BCW-200020_01462	842	9.8e-25	2	168	246	428	0.9764705882352941
GH102.hmm	157	BCW-200020_01550	365	3.2e-42	1	157	126	257	0.9936305732484076
GH24.hmm	137	BCW-200020_01694	164	4.7e-44	11	137	32	155	0.9197080291970803
GH32.hmm	293	BCW-200020_01720	468	4.2e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200020_01737	595	2e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200020_01738	822	1.6e-95	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200020_01739	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200020_01739	691	1.2e-137	1	346	188	536	0.9971098265895953
GT19.hmm	354	BCW-200020_01790	382	2.5e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200020_01821	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200020_01832	415	3.2e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200020_01854	316	1.3e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200020_01868	305	1e-121	1	270	4	276	0.992619926199262
