HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-201878_00006	278	9.8e-53	1	224	21	271	0.9823788546255506
GH23.hmm	135	BCW-201878_00146	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-201878_00190	477	5.2e-150	4	428	5	474	0.9883449883449883
GT28.hmm	157	BCW-201878_00205	354	1e-49	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-201878_00211	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201878_00225	310	8.6e-118	3	292	6	300	0.9897260273972602
CE4.hmm	130	BCW-201878_00247	415	3.2e-28	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-201878_00258	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-201878_00289	382	5.7e-141	1	353	9	366	0.9943502824858758
GH33.hmm	342	BCW-201878_00359	387	8.1e-25	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-201878_00398	501	2.6e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-201878_00407	541	6.6e-158	2	354	27	376	0.9943502824858758
GH43_11.hmm	292	BCW-201878_00494	536	4.6e-141	1	292	3	303	0.9965753424657534
GH20.hmm	337	BCW-201878_00507	794	2.5e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-201878_00511	547	1.7e-196	1	345	29	372	0.9971014492753624
GH24.hmm	137	BCW-201878_00621	170	7.6e-44	2	137	29	160	0.9854014598540146
GH2.hmm	752	BCW-201878_00627	1024	3.1e-223	17	751	40	916	0.976063829787234
GH31.hmm	427	BCW-201878_00648	772	4.2e-132	1	426	239	668	0.9953161592505855
GH5_13.hmm	275	BCW-201878_00675	362	1.4e-110	1	275	30	312	0.9963636363636363
GT2_Glyco_tranf_2_3.hmm	230	BCW-201878_00711	444	1.7e-36	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-201878_00712	673	1.3e-27	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-201878_00712	673	4.2e-175	2	348	316	666	0.9914040114613181
GH73.hmm	128	BCW-201878_00754	190	1.2e-22	9	127	60	183	0.921875
GH13_19.hmm	322	BCW-201878_00755	676	1.4e-150	1	322	226	595	0.9968944099378882
GT4.hmm	160	BCW-201878_00796	401	9.8e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-201878_00801	348	1.3e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201878_00802	327	2.2e-39	3	204	77	300	0.8933333333333333
GT9.hmm	225	BCW-201878_00803	369	5.5e-27	4	212	88	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201878_00804	302	4e-20	1	132	5	137	0.7705882352941177
GT9.hmm	225	BCW-201878_00807	356	1.1e-58	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-201878_00808	375	3.4e-30	9	155	205	344	0.9125
GT4.hmm	160	BCW-201878_00809	366	1.2e-25	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201878_00810	329	5.4e-27	1	122	9	128	0.711764705882353
GT30.hmm	177	BCW-201878_00811	424	1.2e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201878_00812	256	7.3e-19	1	146	6	141	0.8529411764705882
GT56.hmm	357	BCW-201878_00851	359	7.8e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201878_00853	246	1.7e-62	2	171	62	231	0.9883040935672515
CE10.hmm	341	BCW-201878_00926	306	3.9e-62	39	332	21	299	0.8592375366568915
GH36.hmm	688	BCW-201878_00940	707	5.9e-239	2	673	6	655	0.9752906976744186
GH19.hmm	231	BCW-201878_01080	208	7.3e-35	54	187	31	201	0.5757575757575758
GH23.hmm	135	BCW-201878_01176	394	1.2e-22	2	128	43	187	0.9333333333333333
GH23.hmm	135	BCW-201878_01290	645	1.7e-30	19	121	498	622	0.7555555555555555
GH24.hmm	137	BCW-201878_01616	149	1.2e-50	3	137	10	143	0.9781021897810219
CE10.hmm	341	BCW-201878_01746	337	3.6e-60	39	337	46	336	0.873900293255132
GT81.hmm	293	BCW-201878_01844	312	5e-17	20	214	4	183	0.6621160409556314
GH24.hmm	137	BCW-201878_01870	146	3.1e-56	2	137	4	140	0.9854014598540146
GH24.hmm	137	BCW-201878_01908	169	9e-45	2	137	29	160	0.9854014598540146
GH13_18.hmm	337	BCW-201878_02093	565	6.7e-113	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-201878_02100	759	1.3e-134	2	370	302	676	0.989247311827957
GH32.hmm	293	BCW-201878_02237	468	4.2e-95	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-201878_02250	723	1.1e-99	31	550	26	689	0.6901595744680851
GT2_Glycos_transf_2.hmm	170	BCW-201878_02256	605	9.5e-20	2	166	113	305	0.9647058823529412
GH13_10.hmm	298	BCW-201878_02268	595	8.6e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201878_02269	822	4.5e-96	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-201878_02270	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-201878_02270	691	1.6e-137	1	346	188	536	0.9971098265895953
GH2.hmm	752	BCW-201878_02364	1029	5.2e-226	21	750	45	919	0.9694148936170213
CBM34.hmm	120	BCW-201878_02427	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-201878_02427	605	7.3e-174	2	322	175	495	0.9937888198757764
GH8.hmm	320	BCW-201878_02503	330	1.7e-85	2	319	25	328	0.990625
