HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200077_00009	481	8.7e-146	5	428	3	478	0.986013986013986
CE10.hmm	341	BCW-200077_00176	257	1.5e-31	78	309	9	238	0.6774193548387096
GH8.hmm	320	BCW-200077_00194	385	1.6e-69	18	319	52	375	0.940625
CE4.hmm	130	BCW-200077_00195	208	8.3e-27	9	118	3	115	0.8384615384615385
GH67.hmm	669	BCW-200077_00196	664	2.2e-249	87	669	70	660	0.8699551569506726
GT2_Glyco_tranf_2_3.hmm	230	BCW-200077_00234	824	2.7e-21	2	228	435	670	0.9826086956521739
GH13_5.hmm	343	BCW-200077_00249	491	3.9e-136	3	342	29	367	0.9883381924198251
CE9.hmm	373	BCW-200077_00314	382	1.4e-120	4	373	8	376	0.9892761394101877
GH73.hmm	128	BCW-200077_00334	209	4.3e-35	2	128	62	200	0.984375
GT4.hmm	160	BCW-200077_00423	541	7.8e-25	10	159	334	488	0.93125
GT4.hmm	160	BCW-200077_00424	506	8.7e-35	3	157	314	472	0.9625
GT4.hmm	160	BCW-200077_00485	502	3.4e-22	3	139	311	445	0.85
GH73.hmm	128	BCW-200077_00499	441	9.7e-25	8	128	151	284	0.9375
CBM34.hmm	120	BCW-200077_00602	584	8.8e-32	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200077_00602	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200077_00603	541	2.3e-155	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200077_00605	524	1.2e-108	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200077_00606	558	2.5e-129	1	348	20	354	0.9914285714285714
GH65.hmm	372	BCW-200077_00607	751	3.6e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200077_00613	477	1.5e-145	5	428	3	471	0.986013986013986
GT4.hmm	160	BCW-200077_00688	480	2.1e-30	11	139	303	430	0.8
GH1.hmm	429	BCW-200077_00714	453	1.4e-139	1	428	1	449	0.9953379953379954
GH77.hmm	494	BCW-200077_00805	667	7.5e-147	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-200077_00808	478	9.8e-177	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200077_00809	800	1.2e-260	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200077_00810	600	5.4e-83	1	284	186	492	0.9929824561403509
CE10.hmm	341	BCW-200077_00887	340	3.6e-35	54	339	49	337	0.8357771260997068
GH25.hmm	177	BCW-200077_00988	271	6e-36	1	176	65	247	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200077_01081	318	2e-29	3	167	8	175	0.9647058823529412
GT8.hmm	257	BCW-200077_01158	1039	3.8e-59	25	255	601	871	0.8949416342412452
