HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-201926_00052	456	1.2e-167	4	428	3	453	0.9883449883449883
GH78.hmm	504	BCW-201926_00231	523	5.2e-77	5	439	70	521	0.8611111111111112
GH4.hmm	179	BCW-201926_00272	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-201926_00306	727	2.6e-107	6	365	373	723	0.9598930481283422
GH43_10.hmm	262	BCW-201926_00360	505	3.9e-79	1	262	6	275	0.9961832061068703
GH36.hmm	688	BCW-201926_00419	707	2.4e-243	2	672	6	651	0.9738372093023255
CBM34.hmm	120	BCW-201926_00501	605	4.5e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-201926_00501	605	6.5e-173	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-201926_00541	460	1.7e-85	6	306	62	425	0.9230769230769231
GH23.hmm	135	BCW-201926_00760	645	1.9e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-201926_00858	348	2.9e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-201926_00864	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201926_00878	316	8.9e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-201926_00902	415	2.1e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-201926_00928	1090	2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-201926_00928	1090	6.6e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-201926_00932	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-201926_00963	382	4.1e-141	1	353	9	366	0.9943502824858758
CE10.hmm	341	BCW-201926_01003	262	7.9e-35	95	309	12	236	0.6275659824046921
CE10.hmm	341	BCW-201926_01045	306	1.5e-66	46	331	28	298	0.8357771260997068
GH23.hmm	135	BCW-201926_01054	384	7.4e-24	2	128	33	177	0.9333333333333333
GH5_13.hmm	275	BCW-201926_01116	362	1.5e-110	1	275	30	312	0.9963636363636363
GH42.hmm	371	BCW-201926_01425	679	1.1e-113	2	369	10	375	0.9892183288409704
CE10.hmm	341	BCW-201926_01459	302	2.1e-73	38	327	19	298	0.8475073313782991
CBM48.hmm	76	BCW-201926_01498	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-201926_01498	658	4.1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201926_01500	477	8.8e-164	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201926_01501	815	6.6e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201926_01507	796	8.1e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-201926_01508	696	2e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-201926_01527	852	3.1e-69	1	176	54	229	0.9887005649717514
CE10.hmm	341	BCW-201926_01605	299	7.1e-21	81	316	62	280	0.6891495601173021
