HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200022_00021	398	1.6e-124	70	428	1	395	0.8344988344988346
CE1.hmm	227	BCW-200022_00034	250	7.9e-23	1	220	27	241	0.9647577092511013
GH19.hmm	231	BCW-200022_00110	354	1.3e-19	53	223	140	273	0.7359307359307359
GH73.hmm	128	BCW-200022_00280	190	1.2e-22	9	127	60	183	0.921875
GH4.hmm	179	BCW-200022_00341	451	1e-76	1	178	6	185	0.9888268156424581
GH109.hmm	126	BCW-200022_00444	377	8.8e-16	1	122	4	123	0.9603174603174603
GH102.hmm	157	BCW-200022_00563	365	7.8e-41	51	157	150	257	0.6751592356687898
GT26.hmm	171	BCW-200022_00659	246	2.5e-63	2	171	62	231	0.9883040935672515
CBM34.hmm	120	BCW-200022_00723	605	2.6e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200022_00723	605	9.6e-170	2	322	175	495	0.9937888198757764
GH73.hmm	128	BCW-200022_01016	278	3.1e-22	10	127	149	271	0.9140625
GH13_19.hmm	322	BCW-200022_01017	676	4.8e-150	1	322	226	595	0.9968944099378882
GT9.hmm	225	BCW-200022_01053	348	7.4e-55	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200022_01054	328	6.9e-38	3	210	77	299	0.92
GT9.hmm	225	BCW-200022_01055	367	7.4e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200022_01056	369	3.8e-29	7	154	195	336	0.91875
GT4.hmm	160	BCW-200022_01057	367	1.8e-27	8	158	185	332	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200022_01059	327	2.5e-29	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200022_01062	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200022_01063	258	1.5e-19	1	140	6	136	0.8176470588235294
GH31.hmm	427	BCW-200022_01097	772	6e-133	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200022_01130	462	3.1e-145	1	426	1	456	0.9906759906759907
GH5.hmm	275	BCW-200022_01145	362	1e-17	38	225	56	286	0.68
GH4.hmm	179	BCW-200022_01149	440	1.9e-69	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200022_01182	700	1.2e-101	2	328	366	686	0.8716577540106952
GH43_26.hmm	292	BCW-200022_01225	119	2.2e-44	188	292	2	109	0.3561643835616438
GH24.hmm	137	BCW-200022_01237	164	4.7e-44	11	137	32	155	0.9197080291970803
GT56.hmm	357	BCW-200022_01249	204	1.5e-96	161	356	2	197	0.5462184873949579
GT17.hmm	284	BCW-200022_01271	298	4.8e-74	21	281	2	295	0.9154929577464789
PL2_1.hmm	529	BCW-200022_01322	569	0	1	529	27	555	0.998109640831758
GH13_5.hmm	343	BCW-200022_01382	458	2.8e-147	11	342	2	336	0.9650145772594753
GH23.hmm	135	BCW-200022_01401	406	8.3e-23	2	128	55	199	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200022_01483	302	3e-22	1	128	5	133	0.7470588235294118
GT9.hmm	225	BCW-200022_01484	179	5.9e-24	89	213	4	134	0.5511111111111111
CE8.hmm	288	BCW-200022_01617	411	5.7e-55	9	262	75	404	0.8784722222222222
GT2_Glycos_transf_2.hmm	170	BCW-200022_01626	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200022_01628	368	4.6e-100	1	319	25	343	0.99375
GH37.hmm	491	BCW-200022_01642	549	3.7e-181	2	490	72	545	0.9938900203665988
GT35.hmm	674	BCW-200022_01668	815	4.2e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200022_01669	478	5.2e-165	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200022_01671	657	9.3e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200022_01671	657	1e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200022_01672	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200022_01672	728	7.6e-143	1	290	274	574	0.993127147766323
GT35.hmm	674	BCW-200022_01706	797	1.4e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200022_01707	695	2e-163	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200022_01728	850	2.3e-70	1	176	54	229	0.9887005649717514
GH24.hmm	137	BCW-200022_01810	183	5.7e-32	5	136	31	168	0.9562043795620438
GT19.hmm	354	BCW-200022_01846	326	3.6e-119	49	353	1	310	0.8587570621468926
GT4.hmm	160	BCW-200022_01881	246	2.5e-26	7	150	76	216	0.89375
GH1.hmm	429	BCW-200022_01929	474	6.1e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200022_01939	366	5.2e-98	8	294	64	353	0.9694915254237289
GT51.hmm	177	BCW-200022_01985	199	1.3e-37	18	160	36	177	0.8022598870056498
GT9.hmm	225	BCW-200022_02001	327	5.1e-40	2	204	76	300	0.8977777777777778
GH102.hmm	157	BCW-200022_02178	286	8.6e-41	51	157	71	178	0.6751592356687898
CE10.hmm	341	BCW-200022_02186	501	1.2e-38	74	215	81	234	0.41348973607038125
GT51.hmm	177	BCW-200022_02318	174	5.5e-55	19	177	2	160	0.8926553672316384
GH13_18.hmm	337	BCW-200022_02418	565	1.1e-112	1	337	85	427	0.9970326409495549
GT28.hmm	157	BCW-200022_02484	354	1.5e-49	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200022_02490	305	8.3e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200022_02504	316	9.2e-126	3	292	6	306	0.9897260273972602
GH43_11.hmm	292	BCW-200022_02571	539	1.2e-138	2	292	5	304	0.9931506849315068
GH20.hmm	337	BCW-200022_02589	794	5.1e-121	8	337	154	585	0.9762611275964391
GH23.hmm	135	BCW-200022_02686	359	4.9e-21	17	122	208	354	0.7777777777777778
GH1.hmm	429	BCW-200022_02733	477	2.8e-149	4	428	5	474	0.9883449883449883
PL22.hmm	265	BCW-200022_02764	391	4.6e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200022_02764	391	4e-84	1	171	215	385	0.6415094339622641
PL22.hmm	265	BCW-200022_02768	375	6.1e-29	134	242	32	142	0.4075471698113208
